tickerId,exchangeId,type,secType,regionId,currencyId,currencyCode,name,symbol,disSymbol,disExchangeCode,exchangeCode,listStatus,template,tradeTime,faTradeTime,status,close,change,changeRatio,volume,netAsset,totalAsset,regionName,regionIsoCode,peTtm,preClose,fiftyTwoWkHigh,fiftyTwoWkLow,open,high,low,vibrateRatio,nextEarningDay,estimateEarningsDate,pprice,pchange,pchRatio,dt,position,volumeCallPutRatio,positionCallPutRatio,price,marketValue,turnoverRate,rank_type
913323808,11,2,[61],6,247,USD,Medical Prop,MPW,MPW,NYSE,NYSE,1,stock,2023-10-27T23:59:20.385+0000,2023-10-27T23:59:20.385+0000,A,4.900,-0.260,-0.0504,77603,,,United States,US,41.9521,5.16,14.00,4.440,5.24,5.25,4.800,0.0872,,02/21-02/26,4.950,0.050,0.0102,sr,716172,3.06,1.88,4.900,2932160000,0.0258,totalVolume
925377660,196,1,,6,247,USD,Mini SPX Index based on the S&P 500 Index,XSP,XSP,CBOE,CBOE-CSMI,1,index,2023-10-27T21:16:15.755+0000,,B,411.74,-1.98,-0.0048,76387,,,United States,US,0,413.72,460.71,369.82,415.29,415.67,410.38,0.013,,,,,,sr,461410,1.47,5.41,411.74,,,totalVolume
950076017,11,2,[61],6,247,USD,Nio Inc.,NIO,NIO,NYSE,NYSE,1,stock,2023-10-27T23:59:13.583+0000,2023-10-27T23:59:13.583+0000,A,7.44,-0.19,-0.0249,75077,,,United States,US,-4.2466,7.63,16.18,7.00,7.78,7.81,7.39,0.0557,,11/08-11/13,7.44,0.00,0.0000,sr,1819175,0.38,0.49,7.44,13232831511,0.0190,totalVolume
925186755,11,2,[61],6,247,USD,Snap Inc,SNAP,SNAP,NYSE,NYSE,1,stock,2023-10-27T23:58:31.722+0000,2023-10-27T23:58:31.722+0000,A,9.30,0.00,0.0000,74833,,,United States,US,-10.9027,9.30,13.89,7.86,9.33,9.55,9.18,0.0398,,01/29-02/02,9.29,-0.01,-0.0011,sr,1421249,0.43,0.59,9.30,15311478010,0.0149,totalVolume
925343903,173,1,,6,247,USD,Russell 2000 Index,RUT,RUT,IDXRU,IDXRU,1,index,2020-11-04T21:30:06.000+0000,,T,1615.08,0.79,0.0005,73703,,,United States,US,0,1614.30,1715.08,966.22,1612.98,1631.31,1598.56,0.020,,,,,,sr,508724,2.10,1.96,1615.08,,,totalVolume
950986527,11,2,[61],6,247,USD,Kenvue Inc.,KVUE,KVUE,NYSE,NYSE,1,stock,2023-10-27T23:52:46.723+0000,2023-10-27T23:52:46.723+0000,A,18.21,-0.48,-0.0257,72769,,,United States,US,30.1191,18.69,27.80,18.09,18.61,18.71,18.09,0.0332,2023-10-26,,18.25,0.04,0.0022,sr,951437,0.06,0.52,18.21,34870227825,0.0226,totalVolume
950127428,11,2,[61],6,247,USD,Endeavor Group Holdings Inc,EDR,EDR,NYSE,NYSE,1,stock,2023-10-27T23:59:55.557+0000,2023-10-27T23:59:55.557+0000,A,22.85,0.59,0.0265,69945,,,United States,US,39.6977,22.26,26.26,17.65,22.19,23.35,22.05,0.0565,2023-11-08,,22.85,0.00,0.0000,sr,143397,0.51,0.33,22.85,6940813060,0.0308,totalVolume
913254746,11,2,[61],6,247,USD,Shopify Inc,SHOP,SHOP,NYSE,NYSE,1,stock,2023-10-27T23:59:58.948+0000,2023-10-27T23:59:58.948+0000,A,46.40,-0.29,-0.0062,67828,,,United States,US,-29.2726,46.69,71.43,30.44,48.13,48.18,46.06,0.0454,2023-11-02,,46.38,-0.02,-0.0004,sr,748930,0.81,0.91,46.40,59520650496,0.0095,totalVolume
913243581,95,3,"[1, 34]",6,247,USD,VanEck Semiconductor ETF,SMH,SMH,NASDAQ,NMS,1,etf,2023-10-27T23:55:45.838+0000,2023-10-27T23:55:45.838+0000,A,138.31,0.85,0.0062,66770,2770900018,9229174096,United States,US,0.0000,137.46,161.17,90.20,139.04,139.73,137.67,0.0150,,,138.00,-0.31,-0.0022,sr,422707,1.66,1.03,138.31,,,totalVolume
913255033,11,2,[61],6,247,USD,Bristol-Myers Squibb Co,BMY,BMY,NYSE,NYSE,1,stock,2023-10-27T23:56:58.580+0000,2023-10-27T23:56:58.580+0000,A,51.02,-1.95,-0.0368,66357,,,United States,US,13.5789,52.97,81.44,50.69,52.05,52.22,49.49,0.0285,2023-10-26,,51.00,-0.02,-0.0004,sr,471381,2.34,0.74,51.02,106586031029,0.0086,totalVolume
913255443,11,2,[61],6,247,USD,Johnson & Johnson,JNJ,JNJ,NYSE,NYSE,1,stock,2023-10-27T23:59:07.247+0000,2023-10-27T23:59:07.247+0000,A,145.60,-3.40,-0.0228,65944,,,United States,US,10.8107,149.00,181.04,144.95,148.49,148.66,144.95,0.0249,2024-01-23,,145.74,0.14,0.0010,sr,390133,0.45,0.72,145.60,350606861404,0.0047,totalVolume
913247095,34,3,"[1, 34]",6,247,USD,KraneShares CSI China Internet ETF,KWEB,KWEB,NYSEARCA,PSE,1,etf,2023-10-27T23:57:43.058+0000,2023-10-27T23:57:43.058+0000,A,26.49,0.19,0.0072,65809,2.78791494E+9,5343493509,United States,US,0.0000,26.30,36.19,18.65,26.83,27.01,26.42,0.0222,,,26.42,-0.07,-0.0026,sr,853047,0.29,0.55,26.49,,,totalVolume
950139945,11,2,[61],6,247,USD,Chargepoint Holdings Inc,CHPT,CHPT,NYSE,NYSE,1,stock,2023-10-27T23:59:56.404+0000,2023-10-27T23:59:56.404+0000,A,2.490,0.000,0.0000,65601,,,United States,US,-2.3557,2.490,14.62,2.395,2.520,2.580,2.395,0.0743,,11/13-11/17,2.520,0.030,0.0120,sr,853700,1.59,0.73,2.490,896534425,0.0658,totalVolume
950102542,96,2,[61],6,247,USD,Moderna,MRNA,MRNA,NASDAQ,NSQ,1,stock,2023-10-27T23:59:19.745+0000,2023-10-27T23:59:19.745+0000,A,71.91,-4.07,-0.0536,63768,,,United States,US,26.5920,75.98,217.25,71.55,75.90,76.56,71.55,0.0659,2023-11-02,,72.00,0.09,0.0013,sr,281735,1.19,0.95,71.91,27368413003,0.0143,totalVolume
950188842,34,3,"[9, 34]",6,247,USD,ProShares Bitcoin Strategy ETF,BITO,BITO,NYSEARCA,PSE,1,etf,2023-10-27T23:59:30.860+0000,2023-10-27T23:59:30.860+0000,A,17.11,-0.17,-0.0098,63165,,1072460383,United States,US,0.0000,17.28,18.39,9.48,17.37,17.41,16.95,0.0266,,,17.25,0.14,0.0079,sr,808394,0.37,0.22,17.11,,,totalVolume
913730084,11,2,[61],6,247,USD,Barrick Gold,GOLD,GOLD,NYSE,NYSE,1,stock,2023-10-27T23:59:06.843+0000,2023-10-27T23:59:06.843+0000,A,16.33,0.03,0.0018,62351,,,United States,US,-414.4670,16.30,20.75,13.01,16.23,16.42,15.84,0.0353,2023-11-02,,16.36,0.03,0.0018,sr,1066368,0.16,0.34,16.33,28666791411,0.0146,totalVolume
950118595,96,2,[61],6,247,USD,Zoom Video Communications,ZM,ZM,NASDAQ,NSQ,1,stock,2023-10-27T23:47:52.814+0000,2023-10-27T23:47:52.814+0000,A,59.29,-0.21,-0.0035,61171,,,United States,US,620.8377,59.50,89.67,58.87,59.96,60.14,59.00,0.0192,,11/20-11/24,59.20,-0.09,-0.0015,sr,337630,4.60,0.82,59.29,17843737802,0.0060,totalVolume
913324397,11,2,[61],6,247,USD,At&T,T,T,NYSE,NYSE,1,stock,2023-10-27T23:56:50.041+0000,2023-10-27T23:56:50.041+0000,A,14.82,-0.30,-0.0198,61146,,,United States,US,-9.1425,15.12,21.12,13.43,15.10,15.18,14.74,0.0288,,01/23-01/29,14.85,0.03,0.0020,sr,1533017,0.34,0.48,14.82,105963000000,0.0050,totalVolume
913323901,11,2,[61],6,247,USD,Newmont Corp,NEM,NEM,NYSE,NYSE,1,stock,2023-10-27T23:54:50.285+0000,2023-10-27T23:54:50.285+0000,A,38.97,1.49,0.0398,59869,,,United States,US,-41.0729,37.48,55.41,34.81,37.87,39.13,37.80,0.0351,,02/21-02/26,39.12,0.15,0.0038,sr,432580,0.36,0.42,38.97,30973199847,0.0259,totalVolume
913255266,11,2,[61],6,247,USD,Energy Transfer L P,ET,ET,NYSE,NYSE,1,stock,2023-10-27T23:58:48.368+0000,2023-10-27T23:58:48.368+0000,A,13.11,-0.15,-0.0111,59524,,,United States,US,10.8914,13.26,14.15,11.37,13.26,13.32,13.05,0.0204,2023-11-01,,13.12,0.01,0.0008,sr,1050453,0.53,0.35,13.11,41231617888,0.0047,totalVolume
913255465,11,2,[61],6,247,USD,Coca Cola Co,KO,KO,NYSE,NYSE,1,stock,2023-10-27T23:59:36.063+0000,2023-10-27T23:59:36.063+0000,A,55.24,-0.54,-0.0097,58850,,,United States,US,22.2670,55.78,64.99,51.55,55.55,56.14,55.10,0.0186,,02/12-02/16,55.18,-0.06,-0.0011,sr,811152,0.68,0.76,55.24,238825378864,0.0032,totalVolume
913324093,11,2,[61],6,247,USD,Petroleo Brasileiro S.A. Petrobras,PBR,PBR,NYSE,NYSE,1,stock,2023-10-27T23:59:59.067+0000,2023-10-27T23:59:59.067+0000,A,15.33,-0.13,-0.0084,52729,,,United States,US,3.0599,15.46,16.55,8.88,15.97,16.07,15.26,0.0521,2023-10-31,,15.39,0.06,0.0039,sr,1187823,1.02,0.83,15.33,99983802673,0.0027,totalVolume
913323815,11,2,[61],6,247,USD,Morgan Stanley,MS,MS,NYSE,NYSE,1,stock,2023-10-27T23:57:49.467+0000,2023-10-27T23:57:49.467+0000,A,70.40,-1.67,-0.0232,52290,,,United States,US,12.6090,72.07,100.99,70.19,71.91,72.01,70.19,0.0253,,01/15-01/19,70.45,0.05,0.0007,sr,605278,0.87,1.33,70.40,115596800000,0.0068,totalVolume
913254872,11,2,[61],6,247,USD,Schwab (CHARLES) Corp. (The),SCHW,SCHW,NYSE,NYSE,1,stock,2023-10-27T23:22:52.034+0000,2023-10-27T23:22:52.034+0000,A,50.12,-1.31,-0.0255,50967,,,United States,US,16.6728,51.43,86.63,45.00,51.04,51.39,49.90,0.0288,,01/16-01/22,50.10,-0.02,-0.0004,sr,667262,3.54,1.52,50.12,91274197794,0.0058,totalVolume
913324070,11,2,[61],6,247,USD,Occidental Pet,OXY,OXY,NYSE,NYSE,1,stock,2023-10-27T23:59:59.171+0000,2023-10-27T23:59:59.171+0000,A,62.23,-1.04,-0.0164,49900,,,United States,US,10.5074,63.27,76.11,55.51,63.52,63.76,61.87,0.0296,2023-11-07,,62.29,0.06,0.0010,sr,694038,0.74,0.95,62.23,55053753890,0.0104,totalVolume
913324077,96,2,[61],6,247,USD,Micron Technology Inc,MU,MU,NASDAQ,NSQ,1,stock,2023-10-27T23:59:46.810+0000,2023-10-27T23:59:46.810+0000,A,65.65,1.12,0.0174,49738,,,United States,US,-12.3016,64.53,74.77,48.43,64.92,66.27,64.88,0.0215,,12/19-12/26,65.55,-0.10,-0.0015,sr,808493,1.30,1.36,65.65,72085963021,0.0091,totalVolume
950153166,96,2,[61],6,247,USD,Draftkings Inc,DKNG,DKNG,NASDAQ,NSQ,1,stock,2023-10-27T23:52:28.462+0000,2023-10-27T23:52:28.462+0000,A,26.64,0.42,0.0160,48604,,,United States,US,-10.3060,26.22,34.49,10.69,26.88,27.18,26.15,0.0395,2023-11-02,,26.63,-0.01,-0.0004,sr,746480,1.19,0.78,26.64,12360288325,0.0229,totalVolume
913324267,11,2,[61],6,247,USD,Transocean,RIG,RIG,NYSE,NYSE,1,stock,2023-10-27T23:58:56.221+0000,2023-10-27T23:58:56.221+0000,A,6.55,-0.14,-0.0209,48440,,,United States,US,-4.7574,6.69,8.88,3.510,6.71,6.75,6.50,0.0366,2023-10-30,,6.55,0.00,0.0000,sr,935534,0.30,0.31,6.55,5099338579,0.0212,totalVolume
913323786,11,2,[61],6,247,USD,Altria Group,MO,MO,NYSE,NYSE,1,stock,2023-10-27T23:59:34.275+0000,2023-10-27T23:59:34.275+0000,A,39.30,0.04,0.0010,47438,,,United States,US,0.0000,39.26,48.99,39.07,39.72,40.36,39.19,0.0297,,01/30-02/05,39.42,0.12,0.0031,sr,388203,1.15,1.01,39.30,69742172410,0.0081,totalVolume
913324537,11,2,[61],6,247,USD,Wells Fargo Co,WFC,WFC,NYSE,NYSE,1,stock,2023-10-27T23:45:15.972+0000,2023-10-27T23:45:15.972+0000,A,38.76,-0.89,-0.0224,47345,,,United States,US,8.3531,39.65,48.84,35.25,39.38,39.41,38.62,0.0199,2024-01-12,,38.76,0.00,0.0000,sr,1340793,1.39,1.27,38.76,141006042845,0.0037,totalVolume
913354088,77,1,,6,247,USD,NASDAQ 100 Index,NDX,NDX,IDXNASDAQ,INDEXNASDAQ,1,index,2023-10-27T21:15:59.131+0000,2017-10-26T20:00:12.000+0000,B,14180.42,70.85,0.0050,45871,,,United States,US,0,14109.57,15932.05,10632.39,14245.75,14321.04,14130.37,0.014,,,,,,sr,77616,1.30,1.30,14180.42,,,totalVolume
950187944,96,2,[61],6,247,USD,VinFast Auto,VFS,VFS,NASDAQ,NSQ,1,stock,2023-10-27T23:54:55.625+0000,2023-10-27T23:54:55.625+0000,A,5.32,-0.19,-0.0345,45089,,,United States,US,-5.2783,5.51,93.00,4.590,5.55,5.83,5.24,0.1071,,,5.38,0.06,0.0113,sr,278386,0.71,1.44,5.32,12407460227,0.0008,totalVolume
913243088,34,3,"[1, 34]",6,247,USD,Utilities Select Sector SPDR® ETF,XLU,XLU,NYSEARCA,PSE,1,etf,2023-10-27T22:12:14.958+0000,2023-10-27T22:12:14.958+0000,A,58.73,-1.13,-0.0189,44889,1.207675579E+10,13106721884,United States,US,0.0000,59.86,73.79,54.77,59.60,59.94,58.55,0.0232,,,58.79,0.06,0.0010,sr,727243,0.80,0.87,58.73,,,totalVolume
913247485,34,3,"[2, 34]",6,247,USD,Invesco Senior Loan ETF,BKLN,BKLN,NYSEARCA,PSE,1,etf,2023-10-27T20:12:40.346+0000,2023-10-27T20:12:40.346+0000,A,20.77,-0.04,-0.0019,43848,4716827554,4635760836,United States,US,0.0000,20.81,21.27,20.33,20.83,20.83,20.76,0.0034,,,20.77,0.00,0.0000,sr,182279,86.17,85.22,20.77,,,totalVolume
913323709,11,2,[61],6,247,USD,McDonalds,MCD,MCD,NYSE,NYSE,1,stock,2023-10-27T23:59:38.389+0000,2023-10-27T23:59:38.389+0000,A,255.76,-0.07,-0.0003,43782,,,United States,US,23.5467,255.83,299.35,245.73,256.55,259.38,254.87,0.0176,2023-10-30,,255.80,0.04,0.0002,sr,175447,0.50,0.73,255.76,186388540483,0.0044,totalVolume
913254473,11,2,[61],6,247,USD,Abbvie Inc,ABBV,ABBV,NYSE,NYSE,1,stock,2023-10-27T23:59:42.615+0000,2023-10-27T23:59:42.615+0000,A,138.93,-6.27,-0.0432,43366,,,United States,US,28.5817,145.20,168.11,130.96,138.77,143.00,136.03,0.0480,2023-10-27,,137.95,-0.98,-0.0071,sr,399273,0.65,0.60,138.93,245217935252,0.0053,totalVolume
913323867,96,2,[61],6,247,USD,Jetblue Awys Corp,JBLU,JBLU,NASDAQ,NSQ,1,stock,2023-10-27T23:58:06.874+0000,2023-10-27T23:58:06.874+0000,A,4.130,-0.140,-0.0328,41721,,,United States,US,54.0576,4.270,9.45,4.090,4.280,4.313,4.090,0.0519,2023-10-31,,4.130,0.000,0.0000,sr,376008,2.11,0.40,4.130,1376323825,0.0333,totalVolume
913256740,96,2,[61],6,247,USD,First Solar,FSLR,FSLR,NASDAQ,NSQ,1,stock,2023-10-27T23:57:48.795+0000,2023-10-27T23:57:48.795+0000,A,143.26,-7.89,-0.0522,41503,,,United States,US,98.4469,151.15,232.00,127.55,148.88,149.70,142.38,0.0484,2023-10-31,,142.95,-0.31,-0.0022,sr,238095,2.60,1.40,143.26,15304665504,0.0296,totalVolume
950095560,11,2,[61],6,247,USD,"C3.Ai, Inc.",AI,AI,NYSE,NYSE,1,stock,2023-10-27T23:59:08.071+0000,2023-10-27T23:59:08.071+0000,A,24.85,-0.46,-0.0182,40506,,,United States,US,-10.6424,25.31,48.87,10.16,26.00,26.04,24.54,0.0592,,12/05-12/11,24.82,-0.04,-0.0014,sr,379947,0.50,0.69,24.85,2937313835,0.0314,totalVolume
950173643,96,2,[61],6,247,USD,Lucid Group Inc,LCID,LCID,NASDAQ,NSQ,1,stock,2023-10-27T23:59:41.607+0000,2023-10-27T23:59:41.607+0000,A,4.040,-0.030,-0.0074,40340,,,United States,US,-1.8796,4.070,17.81,3.980,4.110,4.170,4.010,0.0393,2023-11-07,,4.040,-0.000,-0.0000,sr,1150374,0.80,1.02,4.040,9221907054,0.0074,totalVolume
950173560,11,2,[61],6,247,USD,Snowflake Inc,SNOW,SNOW,NYSE,NYSE,1,stock,2023-10-27T23:55:53.732+0000,2023-10-27T23:55:53.732+0000,A,143.38,2.54,0.0180,39874,,,United States,US,-53.8962,140.84,193.94,119.27,144.10,145.39,141.89,0.0248,,11/28-12/04,143.38,0.00,0.0000,sr,276586,0.80,0.81,143.38,47272386000,0.0103,totalVolume
950178075,96,2,[61],6,247,USD,"Airbnb, Inc.",ABNB,ABNB,NASDAQ,NSQ,1,stock,2023-10-27T23:56:41.043+0000,2023-10-27T23:56:41.043+0000,A,114.09,-1.38,-0.0120,39488,,,United States,US,33.3509,115.47,154.95,81.91,116.21,116.75,113.24,0.0304,2023-11-01,,114.70,0.61,0.0053,sr,395913,1.26,1.59,114.09,73848589574,0.0080,totalVolume
913246626,34,3,"[6, 34]",6,247,USD,Direxion Daily Small Cap Bull 3X ETF,TNA,TNA,NYSEARCA,PSE,1,etf,2023-10-27T23:59:50.417+0000,2023-10-27T23:59:50.417+0000,A,21.82,-0.83,-0.0366,39483,776332983,1188056312,United States,US,0.0000,22.65,46.33,21.58,22.75,22.88,21.58,0.0574,,,21.75,-0.07,-0.0032,sr,167396,0.37,0.32,21.82,,,totalVolume
913255218,11,2,[61],6,247,USD,Devon Energy Corp,DVN,DVN,NYSE,NYSE,1,stock,2023-10-27T23:56:10.067+0000,2023-10-27T23:56:10.067+0000,A,46.77,-0.40,-0.0085,39099,,,United States,US,6.3900,47.17,78.82,42.59,47.18,47.28,45.95,0.0267,2023-11-07,,46.50,-0.27,-0.0058,sr,548315,0.65,0.62,46.77,29965539000,0.0126,totalVolume
913255171,11,2,[61],6,247,USD,Delta Air Lines Inc Del,DAL,DAL,NYSE,NYSE,1,stock,2023-10-27T23:59:58.582+0000,2023-10-27T23:59:58.582+0000,A,30.65,-0.95,-0.0301,39091,,,United States,US,5.7923,31.60,49.81,30.60,31.76,31.80,30.60,0.0380,,01/11-01/15,30.70,0.05,0.0016,sr,668382,0.78,0.76,30.65,19722154221,0.0168,totalVolume
913324503,11,2,[61],6,247,USD,RTX Corp,RTX,RTX,NYSE,NYSE,1,stock,2023-10-27T23:56:36.676+0000,2023-10-27T23:56:36.676+0000,A,79.16,0.01,0.0001,38975,,,United States,US,36.7485,79.15,104.91,68.56,78.53,79.77,78.42,0.0167,,01/22-01/26,79.15,-0.01,-0.0001,sr,467798,0.40,0.64,79.16,113824265641,0.0153,totalVolume
913255864,96,2,[61],6,247,USD,Jd.Com Inc,JD,JD,NASDAQ,NSQ,1,stock,2023-10-27T23:59:55.598+0000,2023-10-27T23:59:55.598+0000,A,25.65,-0.27,-0.0104,38712,,,United States,US,13.5263,25.92,67.10,24.01,26.22,26.32,25.19,0.0436,,11/16-11/20,25.65,0.00,0.0000,sr,983382,0.45,0.60,25.65,40347450000,0.0092,totalVolume
913353636,34,3,"[6, 34]",6,247,USD,United States Natural Gas,UNG,UNG,NYSEARCA,PSE,1,etf,2023-10-27T23:59:28.594+0000,2023-10-27T23:59:28.594+0000,A,7.20,-0.11,-0.0150,38401,691678798,1075166172,United States,US,0.0000,7.31,24.63,5.87,7.42,7.44,7.18,0.0356,,,7.20,0.00,0.0000,sr,542036,0.51,0.54,7.20,,,totalVolume
950178170,11,2,[61],6,247,USD,Roblox Corp,RBLX,RBLX,NYSE,NYSE,1,stock,2023-10-27T23:59:32.208+0000,2023-10-27T23:59:32.208+0000,A,30.99,0.44,0.0144,38321,,,United States,US,-16.4517,30.55,47.65,24.88,31.75,32.07,30.87,0.0392,2023-11-08,,30.97,-0.02,-0.0006,sr,530903,0.51,0.42,30.99,19113706452,0.0104,totalVolume
913324421,11,2,[61],6,247,USD,Target,TGT,TGT,NYSE,NYSE,1,stock,2023-10-27T23:59:42.947+0000,2023-10-27T23:59:42.947+0000,A,107.23,-3.64,-0.0328,38267,,,United States,US,14.7100,110.87,181.70,102.93,110.52,111.10,106.89,0.0379,2023-11-15,,107.32,0.09,0.0008,sr,310468,1.01,0.68,107.23,49497953904,0.0075,totalVolume
913256192,96,2,[61],6,247,USD,Adobe Inc,ADBE,ADBE,NASDAQ,NSQ,1,stock,2023-10-27T23:38:22.966+0000,2023-10-27T23:38:22.966+0000,A,508.12,-6.16,-0.0120,38011,,,United States,US,45.7490,514.28,574.40,278.23,517.50,519.86,506.92,0.0252,2023-12-13,,508.60,0.48,0.0009,sr,167728,1.62,1.16,508.12,231347036000,0.0066,totalVolume
913324495,11,2,[61],6,247,USD,United Parcel,UPS,UPS,NYSE,NYSE,1,stock,2023-10-27T23:59:41.988+0000,2023-10-27T23:59:41.988+0000,A,134.83,-3.38,-0.0245,38000,,,United States,US,11.6859,138.21,197.80,133.68,138.43,139.79,133.68,0.0442,,01/29-02/02,134.65,-0.18,-0.0013,sr,271151,1.13,0.85,134.83,115205478533,0.0077,totalVolume
913324101,96,2,[61],6,247,USD,Western Digital,WDC,WDC,NASDAQ,NSQ,1,stock,2023-10-27T23:28:01.132+0000,2023-10-27T23:28:01.132+0000,A,38.97,0.71,0.0186,37866,,,United States,US,-7.1632,38.26,47.14,29.73,38.67,39.41,38.08,0.0348,2023-10-30,10/25-10/30,38.95,-0.02,-0.0005,sr,160517,0.78,1.36,38.97,12631947056,0.0202,totalVolume
913255501,11,2,[61],6,247,USD,Southwest Airls Co,LUV,LUV,NYSE,NYSE,1,stock,2023-10-27T23:59:25.756+0000,2023-10-27T23:59:25.756+0000,A,22.34,-1.05,-0.0449,37437,,,United States,US,30.5275,23.39,40.38,22.22,22.90,23.33,22.22,0.0472,,01/24-01/29,22.26,-0.08,-0.0036,sr,383806,1.23,0.96,22.34,13306457371,0.0194,totalVolume
913324459,11,2,[61],6,247,USD,Taiwan Semi,TSM,TSM,NYSE,NYSE,1,stock,2023-10-27T23:59:36.838+0000,2023-10-27T23:59:36.838+0000,A,85.99,-1.46,-0.0167,37289,,,United States,US,16.0612,87.45,110.69,59.43,87.54,87.78,85.89,0.0214,,01/10-01/15,86.02,0.03,0.0003,sr,773809,1.15,1.43,85.99,445979757058,0.0024,totalVolume
913254883,96,2,[61],6,247,USD,United Airlines Holdings Inc,UAL,UAL,NASDAQ,NSQ,1,stock,2023-10-27T23:59:58.484+0000,2023-10-27T23:59:58.484+0000,A,33.90,-1.02,-0.0292,37136,,,United States,US,3.9708,34.92,58.23,33.68,35.06,35.13,33.68,0.0415,,01/15-01/19,33.87,-0.03,-0.0009,sr,640912,0.84,1.50,33.90,11118511999,0.0238,totalVolume
913324084,96,2,[63],6,247,USD,Plains All Amer,PAA,PAA,NASDAQ,NSQ,1,stock,2023-10-27T23:56:25.070+0000,2023-10-27T23:56:25.070+0000,A,15.15,-0.18,-0.0117,36463,,,United States,US,9.3495,15.33,16.05,11.16,15.40,15.40,15.13,0.0176,2023-11-03,,15.23,0.08,0.0053,sr,99497,0.01,0.17,15.15,10620036556,0.0033,totalVolume
913254891,11,2,[61],6,247,USD,Oracle Corp,ORCL,ORCL,NYSE,NYSE,1,stock,2023-10-27T23:59:56.521+0000,2023-10-27T23:59:56.521+0000,A,100.99,0.59,0.0059,35617,,,United States,US,30.0342,100.40,127.54,74.05,101.00,102.09,100.59,0.0149,,12/11-12/15,100.99,0.00,0.0000,sr,461357,1.16,0.96,100.99,276649588400,0.0019,totalVolume
913254222,10,2,[61],6,247,USD,Plug Power,PLUG,PLUG,NASDAQ,NAS,1,stock,2023-10-27T23:57:12.235+0000,2023-10-27T23:57:12.235+0000,A,5.90,-0.36,-0.0575,35471,,,United States,US,-4.1438,6.26,18.88,5.78,6.30,6.38,5.87,0.0815,,11/06-11/10,5.93,0.03,0.0051,sr,1044279,0.37,0.70,5.90,3551636434,0.0328,totalVolume
913255353,11,2,[61],6,247,USD,Goldman Sachs Group Inc,GS,GS,NYSE,NYSE,1,stock,2023-10-27T23:59:24.584+0000,2023-10-27T23:59:24.584+0000,A,289.91,-7.08,-0.0238,34650,,,United States,US,14.0272,296.99,389.58,289.36,297.55,298.27,289.36,0.0297,2024-01-16,,289.60,-0.31,-0.0011,sr,222270,1.35,1.14,289.91,95574943672,0.0079,totalVolume
913243139,34,3,"[2, 34]",6,247,USD,iShares iBoxx $ Invmt Grade Corp Bd ETF,LQD,LQD,NYSEARCA,PSE,1,etf,2023-10-27T23:53:55.631+0000,2023-10-27T23:53:55.631+0000,A,99.61,-0.20,-0.0020,34590,56137153349,27667875672,United States,US,0.0000,99.81,112.51,98.24,99.69,99.82,99.31,0.0051,,,99.41,-0.20,-0.0020,sr,153488,9.50,0.44,99.61,,,totalVolume
913255078,11,2,[61],6,247,USD,Carnival Corp,CCL,CCL,NYSE,NYSE,1,stock,2023-10-27T23:59:59.202+0000,2023-10-27T23:59:59.202+0000,A,11.13,-0.24,-0.0211,34485,,,United States,US,-8.2080,11.37,19.55,7.53,11.56,11.58,11.01,0.0501,,12/19-12/26,11.13,0.00,0.0000,sr,1528542,0.94,1.25,11.13,14538677417,0.0199,totalVolume
913244665,34,3,"[6, 34]",6,247,USD,Direxion Daily S&P Biotech Bull 3X ETF,LABU,LABU,NYSEARCA,PSE,1,etf,2023-10-27T23:59:59.104+0000,2023-10-27T23:59:59.104+0000,A,2.480,-0.250,-0.0916,34251,478782857,614855250,United States,US,0.0000,2.730,9.40,2.460,2.750,2.755,2.460,0.1081,,,2.470,-0.010,-0.0040,sr,313658,0.27,0.27,2.480,,,totalVolume
913255253,11,2,[63],6,247,USD,Enterprise Prods Partners L P,EPD,EPD,NYSE,NYSE,1,stock,2023-10-27T23:59:07.841+0000,2023-10-27T23:59:07.841+0000,A,27.08,-0.08,-0.0029,33906,,,United States,US,10.9840,27.16,27.95,23.14,27.22,27.23,26.94,0.0107,2023-10-31,,27.25,0.17,0.0063,sr,195523,0.06,0.23,27.08,58811053150,0.0018,totalVolume
950177517,11,2,[61],6,247,USD,Wework Inc,WE,WE,NYSE,NYSE,1,stock,2023-10-27T23:57:07.439+0000,2023-10-27T23:57:07.439+0000,A,2.440,0.080,0.0339,33796,,,United States,US,-0.0321,2.360,130.80,1.840,2.370,2.830,2.300,0.2245,,11/08-11/13,2.480,0.040,0.0162,sr,118591,1.33,1.89,2.440,128727123,0.0736,totalVolume
950178219,96,2,[61],6,247,USD,"Affirm Holdings, Inc.",AFRM,AFRM,NASDAQ,NSQ,1,stock,2023-10-27T23:59:11.433+0000,2023-10-27T23:59:11.433+0000,A,16.93,-0.49,-0.0281,33589,,,United States,US,-5.0745,17.42,25.63,8.62,17.64,17.78,16.80,0.0563,2023-11-08,,16.93,0.00,0.0000,sr,384947,0.99,1.14,16.93,5097316346,0.0401,totalVolume
913254850,11,2,[61],6,247,USD,Xpo Inc,XPO,XPO,NYSE,NYSE,1,stock,2023-10-27T23:42:20.029+0000,2023-10-27T23:42:20.029+0000,A,67.33,-1.79,-0.0259,33570,,,United States,US,94.5248,69.12,80.42,28.85,69.81,71.58,65.80,0.0835,2023-10-30,,65.93,-1.40,-0.0208,sr,32055,1.38,0.96,67.33,7808069556,0.0421,totalVolume
