Date,Value
2005-12-29,0.0
2005-12-28,9.25
2005-12-27,3.5
2005-12-22,0.0
2005-12-21,5.867
2005-12-19,0.0
2005-12-15,0.0
2005-12-14,0.0
2005-12-12,0.0
2005-12-09,0.0
2005-12-08,0.596
2005-12-07,2.076
2005-12-05,0.0
2005-12-02,0.0
2005-12-01,3.412
2005-11-30,2.125
2005-11-28,0.03
2005-11-23,2.255
2005-11-22,1.0
2005-11-21,0.573
2005-11-18,0.46
2005-11-17,0.0
2005-11-16,0.0
2005-11-15,0.0
2005-11-14,1.5
2005-11-09,0.0
2005-11-07,6.0
2005-11-03,0.0
2005-11-02,3.5
2005-11-01,0.0
2005-10-31,1.093
2005-10-27,5.0
2005-10-26,0.197
2005-10-25,0.0
2005-10-24,0.039
2005-10-20,0.0
2005-10-19,0.0
2005-10-18,0.125
2005-10-17,5.567
2005-10-13,0.288
2005-10-11,2.004
2005-10-06,0.0
2005-10-05,0.0
2005-10-04,0.0
2005-10-03,0.0
2005-09-30,5.364
2005-09-29,0.709
2005-09-28,0.074
2005-09-27,3.751
2005-09-26,0.0
2005-09-22,1.035
2005-09-21,0.0
2005-09-20,0.0
2005-09-19,3.295
2005-09-16,0.461
2005-09-15,0.25
2005-09-14,0.57
2005-09-13,0.45
2005-09-12,0.438
2005-09-08,0.0
2005-09-07,0.556
2005-09-06,3.706
2005-09-01,0.0
2005-08-31,2.502
2005-08-29,0.0
2005-08-26,5.824
2005-08-25,0.0
2005-08-24,0.095
2005-08-23,0.0
2005-08-22,0.0
2005-08-19,0.0
2005-08-18,0.0
2005-08-17,0.0
2005-08-16,0.0
2005-08-15,0.0
2005-08-12,0.0
2005-08-11,0.0
2005-08-10,0.237
2005-08-09,0.0
2005-08-08,0.0
2005-08-05,0.0
2005-08-04,0.0
2005-08-03,0.0
2005-08-02,0.0
2005-08-01,0.0
2005-07-28,0.0
2005-07-26,0.0
2005-07-25,0.0
2005-07-22,0.0
2005-07-21,0.5
2005-07-20,2.136
2005-07-18,0.0
2005-07-15,0.0
2005-07-14,0.0
2005-07-13,0.0
2005-07-12,5.007
2005-07-11,0.0
2005-07-08,0.212
2005-07-07,0.0
2005-07-06,5.185
2005-07-05,0.25
2005-06-28,0.0
2005-06-27,0.0
2005-06-24,0.0
2005-06-23,0.0
2005-06-22,0.0
2005-06-21,0.053
2005-06-20,0.5
2005-06-16,0.5
2005-06-15,0.0
2005-06-14,0.0
2005-06-13,0.0
2005-06-09,0.0
2005-06-08,0.0
2005-06-06,0.0
2005-06-03,0.0
2005-06-02,0.0
2005-06-01,0.0
2005-05-31,1.852
2005-05-26,0.0
2005-05-25,0.0
2005-05-24,0.0
2005-05-23,0.0
2005-05-20,0.0
2005-05-19,0.0
2005-05-18,0.0
2005-05-17,0.0
2005-05-16,1.884
2005-05-13,0.853
2005-05-12,0.0
2005-05-11,0.0
2005-05-10,0.0
2005-05-09,0.0
2005-05-06,0.0
2005-05-05,0.0
2005-05-04,0.0
2005-05-03,0.0
2005-05-02,0.0
2005-04-29,0.0
2005-04-28,0.117
2005-04-27,0.5
2005-04-26,0.0
2005-04-25,0.116
2005-04-21,0.0
2005-04-20,0.0
2005-04-19,0.0
2005-04-18,3.307
2005-04-15,6.0
2005-04-14,0.0
2005-04-13,0.0
2005-04-12,0.0
2005-04-11,0.0
2005-04-07,0.0
2005-04-06,0.0
2005-04-05,0.0
2005-04-04,0.0
2005-04-01,0.0
2005-03-30,0.0
2005-03-29,3.098
2005-03-28,4.662
2005-03-23,0.0
2005-03-22,0.365
2005-03-21,0.33
2005-03-18,0.0
2005-03-17,0.0
2005-03-16,0.0
2005-03-15,0.0
2005-03-14,0.0
2005-03-11,0.476
2005-03-10,0.773
2005-03-09,0.0
2005-03-08,0.0
2005-03-07,1.767
2005-03-04,0.0
2005-03-03,0.046
2005-03-02,0.0
2005-02-28,1.06
2005-02-22,0.0
2005-02-17,0.0
2005-02-16,0.0
2005-02-14,0.0
2005-02-08,0.0
2005-02-07,0.0
2005-02-03,0.0
2005-02-02,0.541
2005-02-01,0.0
2005-01-31,0.0
2005-01-28,0.0
2005-01-27,0.0
2005-01-26,0.0
2005-01-25,0.0
2005-01-24,0.0
2005-01-21,0.0
2005-01-20,0.0
2005-01-19,0.665
2005-01-18,0.0
2005-01-13,0.0
2005-01-12,0.0
2005-01-11,0.139
2005-01-10,0.0
2005-01-07,0.2
2005-01-06,0.0
2005-01-03,0.0
2004-12-31,3.618
2004-12-30,0.0
2004-12-29,0.2
2004-12-28,0.585
2004-12-27,0.905
2004-12-20,3.36
2004-12-16,1.0
2004-12-15,0.18
2004-12-13,0.0
2004-12-10,0.0
2004-12-09,1.358
2004-12-08,0.0
2004-12-07,0.0
2004-12-06,1.0
2004-12-02,4.167
2004-12-01,0.0
2004-11-29,0.0
2004-11-24,4.717
2004-11-23,0.25
2004-11-22,1.427
2004-11-18,2.75
2004-11-17,0.795
2004-11-16,0.0
2004-11-15,0.075
2004-11-10,5.2
2004-11-09,2.85
2004-11-08,0.227
2004-11-05,0.0
2004-11-04,0.0
2004-11-03,0.0
2004-11-02,0.0
2004-11-01,0.0
2004-10-29,2.436
2004-10-28,0.0
2004-10-27,0.0
2004-10-26,0.0
2004-10-25,1.925
2004-10-22,0.047
2004-10-21,0.407
2004-10-20,0.0
2004-10-19,0.282
2004-10-18,1.586
2004-10-15,2.441
2004-10-14,5.208
2004-10-12,1.315
2004-10-06,0.0
2004-10-05,0.181
2004-10-04,1.843
2004-10-01,2.942
2004-09-30,2.25
2004-09-29,0.851
2004-09-27,2.0
2004-09-23,0.151
2004-09-22,0.199
2004-09-21,0.0
2004-09-20,1.802
2004-09-17,0.424
2004-09-16,0.308
2004-09-15,1.865
2004-09-14,0.414
2004-09-13,0.235
2004-09-10,0.0
2004-09-09,0.0
2004-09-07,0.0
2004-09-02,0.0
2004-09-01,0.111
2004-08-31,0.842
2004-08-30,0.0
2004-08-27,1.274
2004-08-26,1.2
2004-08-25,0.436
2004-08-24,0.5
2004-08-23,2.319
2004-08-20,0.0
2004-08-19,0.0
2004-08-18,0.069
2004-08-17,0.0
2004-08-16,0.0
2004-08-12,0.1
2004-08-10,0.158
2004-08-09,0.0
2004-08-06,0.0
2004-08-05,0.0
2004-08-04,0.0
2004-08-03,0.0
2004-08-02,0.0
2004-07-30,0.25
2004-07-29,0.0
2004-07-28,0.0
2004-07-27,0.0
2004-07-26,0.031
2004-07-22,0.0
2004-07-21,1.676
2004-07-20,0.0
2004-07-19,0.0
2004-07-15,0.0
2004-07-14,0.0
2004-07-13,0.0
2004-07-12,0.0
2004-07-09,0.0
2004-07-08,0.0
2004-07-07,0.0
2004-07-06,0.0
2004-07-02,1.006
2004-07-01,0.0
2004-06-30,2.5
2004-06-25,0.0
2004-06-24,0.0
2004-06-23,1.093
2004-06-22,1.2
2004-06-21,0.0
2004-06-17,0.3
2004-06-15,2.8
2004-06-09,0.387
2004-06-08,0.01
2004-06-07,0.173
2004-06-03,0.0
2004-06-02,0.367
2004-06-01,1.52
2004-05-28,0.634
2004-05-27,0.0
2004-05-26,0.0
2004-05-20,0.033
2004-05-19,0.0
2004-05-18,0.081
2004-05-17,0.0
2004-05-13,0.063
2004-05-12,0.5
2004-05-11,0.2
2004-05-10,0.45
2004-05-06,0.4
2004-05-05,0.356
2004-05-03,0.0
2004-04-30,1.197
2004-04-29,5.065
2004-04-28,3.031
2004-04-27,1.251
2004-04-26,1.559
2004-04-22,0.0
2004-04-19,1.03
2004-04-15,0.0
2004-04-14,0.486
2004-04-12,0.0
2004-04-06,0.046
2004-04-05,0.85
2004-04-02,0.0
2004-04-01,0.0
2004-03-30,0.0
2004-03-29,0.0
2004-03-25,0.0
2004-03-24,0.0
2004-03-23,0.0
2004-03-22,0.0
2004-03-19,0.0
2004-03-18,0.0
2004-03-17,0.0
2004-03-15,0.0
2004-03-11,0.0
2004-03-10,0.0
2004-03-09,0.0
2004-03-08,0.0
2004-03-04,0.0
2004-03-03,0.0
2004-03-02,0.0
2004-03-01,0.938
2004-02-27,2.381
2004-02-24,0.0
2004-02-23,0.0
2004-02-20,0.125
2004-02-19,0.0
2004-02-18,1.545
2004-02-17,2.0
2004-02-11,0.167
2004-02-10,0.644
2004-02-09,0.196
2004-02-06,0.0
2004-02-05,0.892
2004-02-04,0.094
2004-02-02,0.712
2004-01-30,3.114
2004-01-29,0.389
2004-01-28,0.0
2004-01-27,0.025
2004-01-26,0.0
2004-01-23,0.0
2004-01-22,0.104
2004-01-21,0.0
2004-01-13,0.0
2004-01-12,1.1
2004-01-05,0.0
2004-01-02,1.5
2003-12-30,0.0
2003-12-29,0.0
2003-12-26,0.25
2003-12-23,0.0
2003-12-22,0.0
2003-12-18,0.004
2003-12-15,0.0
2003-12-12,0.0
2003-12-11,0.383
2003-12-10,0.0
2003-12-05,0.013
2003-12-04,0.0
2003-12-03,0.0
2003-12-02,0.229
2003-12-01,0.0
2003-11-26,0.0
2003-11-24,0.054
2003-11-20,0.0
2003-11-19,0.0
2003-11-18,0.0
2003-11-17,0.0
2003-11-14,0.75
2003-11-13,0.25
2003-11-12,0.234
2003-11-10,0.1
2003-11-07,0.0
2003-11-06,0.0
2003-11-03,0.0
2003-10-31,0.044
2003-10-30,0.26
2003-10-28,0.0
2003-10-23,1.733
2003-10-22,0.466
2003-10-21,0.486
2003-10-20,0.483
2003-10-17,0.358
2003-10-16,1.45
2003-10-15,3.072
2003-10-14,0.05
2003-10-09,0.212
2003-10-08,0.925
2003-10-07,0.05
2003-10-06,0.553
2003-10-03,0.0
2003-10-02,1.3
2003-10-01,3.739
2003-09-30,1.75
2003-09-25,0.077
2003-09-24,0.0
2003-09-23,1.393
2003-09-22,0.1
2003-09-19,0.1
2003-09-18,0.579
2003-09-17,0.572
2003-09-16,0.1
2003-09-15,0.141
2003-09-10,0.047
2003-09-09,0.426
2003-09-08,0.13
2003-09-04,0.25
2003-09-03,0.0
2003-09-02,0.0
2003-08-29,1.319
2003-08-27,1.408
2003-08-26,2.199
2003-08-25,0.25
2003-08-22,0.029
2003-08-21,0.25
2003-08-20,0.568
2003-08-15,8.0
2003-08-14,0.332
2003-08-13,0.75
2003-08-08,0.2
2003-08-07,0.2
2003-08-06,0.121
2003-08-05,0.473
2003-08-04,0.0
2003-08-01,1.215
2003-07-31,2.613
2003-07-30,0.0
2003-07-29,1.207
2003-07-28,0.0
2003-07-25,0.026
2003-07-24,0.0
2003-07-23,0.0
2003-07-17,0.0
2003-07-16,4.56
2003-07-15,0.0
2003-07-14,0.0
2003-07-11,0.2
2003-07-10,0.468
2003-07-09,0.2
2003-07-07,0.0
2003-07-02,4.003
2003-07-01,3.924
2003-06-30,1.65
2003-06-26,1.864
2003-06-16,0.0
2003-06-13,0.698
2003-06-12,0.0
2003-06-11,2.322
2003-06-10,0.211
2003-06-05,0.17
2003-06-03,0.0
2003-06-02,0.0
2003-05-30,0.0
2003-05-29,0.0
2003-05-27,0.473
2003-05-23,0.736
2003-05-21,0.091
2003-05-20,3.499
2003-05-19,1.204
2003-05-16,0.0
2003-05-15,2.619
2003-05-13,0.0
2003-05-09,0.0
2003-05-08,0.0
2003-05-07,0.0
2003-05-02,0.034
2003-05-01,0.0
2003-04-30,1.45
2003-04-28,0.593
2003-04-24,0.357
2003-04-23,0.096
2003-04-22,0.075
2003-04-21,0.051
2003-04-16,0.25
2003-04-15,0.476
2003-04-11,0.281
2003-04-10,0.0
2003-04-04,0.0
2003-04-03,0.047
2003-04-02,0.0
2003-04-01,0.779
2003-03-31,1.3
2003-03-28,1.2
2003-03-27,0.0
2003-03-26,2.864
2003-03-25,0.042
2003-03-20,0.0
2003-03-17,0.076
2003-03-12,0.0
2003-03-11,0.186
2003-03-10,0.0
2003-03-07,0.0
2003-03-06,0.264
2003-03-05,0.0
2003-03-04,0.136
2003-03-03,0.0
2003-02-28,1.45
2003-02-27,0.027
2003-02-26,0.042
2003-02-24,0.717
2003-02-20,4.867
2003-02-19,1.833
2003-02-18,2.427
2003-02-14,0.0
2003-02-11,0.1
2003-02-10,0.0
2003-02-06,0.0
2003-02-05,2.468
2003-02-04,0.009
2003-02-03,0.027
2003-01-31,2.211
2003-01-30,0.386
2003-01-29,0.289
2003-01-28,1.406
2003-01-27,1.137
2003-01-24,0.692
2003-01-23,0.088
2003-01-22,3.297
2003-01-21,0.77
2003-01-16,2.067
2003-01-15,4.682
2003-01-13,0.225
2003-01-10,0.197
2003-01-09,0.0
2003-01-08,0.1
2003-01-02,6.981
2002-12-30,1.333
2002-12-23,0.186
2002-12-18,0.378
2002-12-17,0.116
2002-12-12,0.0
2002-12-11,0.0
2002-12-09,0.126
2002-12-03,0.0
2002-12-02,0.684
2002-11-26,4.584
2002-11-25,0.0
2002-11-21,0.0
2002-11-15,1.856
2002-11-13,1.14
2002-11-07,0.0
2002-11-04,0.035
2002-11-01,4.702
2002-10-31,0.643
2002-10-29,0.349
2002-10-24,0.0
2002-10-23,0.058
2002-10-22,0.0
2002-10-17,0.098
2002-10-16,2.0
2002-10-15,2.929
2002-10-10,0.061
2002-10-03,0.0
2002-10-02,0.942
2002-09-30,4.694
2002-09-26,0.0
2002-09-25,0.0
2002-09-19,0.549
2002-09-18,0.128
2002-09-16,0.295
2002-09-12,0.0
2002-09-09,0.108
2002-09-06,0.522
2002-09-05,0.0
2002-09-04,3.038
2002-09-03,1.736
2002-08-30,0.95
2002-08-29,0.379
2002-08-28,0.0
2002-08-27,0.265
2002-08-22,0.033
2002-08-21,0.0
2002-08-15,0.261
2002-08-08,0.0
2002-08-07,0.431
2002-08-06,0.095
2002-08-01,1.256
2002-07-31,1.133
2002-07-30,0.0
2002-07-25,0.0
2002-07-24,0.35
2002-07-23,0.0
2002-07-19,0.0
2002-07-18,0.0
2002-07-17,1.5
2002-07-16,3.142
2002-07-15,0.22
2002-07-11,0.0
2002-07-03,0.042
2002-07-02,0.0
2002-07-01,0.722
2002-06-28,2.197
2002-06-25,2.0
2002-06-21,1.423
2002-06-19,0.0
2002-06-18,0.756
2002-06-17,0.728
2002-06-13,0.0
2002-06-12,1.45
2002-06-07,0.0
2002-06-04,0.0
2002-06-03,0.0
2002-05-31,1.85
2002-05-30,3.143
2002-05-29,2.85
2002-05-17,0.0
2002-05-16,0.3
2002-05-15,1.807
2002-05-14,0.0
2002-05-13,1.633
2002-05-09,0.012
2002-05-06,0.143
2002-05-02,1.017
2002-05-01,0.292
2002-04-30,2.044
2002-04-26,1.571
2002-04-25,0.0
2002-04-24,0.181
2002-04-23,0.0
2002-04-22,1.323
2002-04-19,0.661
2002-04-18,0.3
2002-04-17,0.0
2002-04-15,5.217
2002-04-12,1.443
2002-04-09,0.0
2002-04-08,0.0
2002-04-04,1.52
2002-04-03,0.0
2002-04-02,0.0
2002-04-01,1.503
2002-03-25,0.0
2002-03-21,0.0
2002-03-20,2.3
2002-03-18,0.261
2002-03-15,0.39
2002-03-14,0.045
2002-03-12,0.38
2002-03-07,0.0
2002-03-06,1.325
2002-03-01,0.239
2002-02-28,0.3
2002-02-26,0.0
2002-02-21,0.981
2002-02-20,0.068
2002-02-19,1.514
2002-02-15,1.156
2002-02-14,0.142
2002-02-12,0.876
2002-02-11,1.329
2002-02-07,0.159
2002-02-06,2.127
2002-02-04,0.0
2002-02-01,3.585
2002-01-31,1.049
2002-01-24,0.064
2002-01-23,1.523
2002-01-16,0.05
2002-01-15,0.4
2002-01-10,0.0
2002-01-07,0.031
2002-01-03,0.705
2002-01-02,1.9
2001-12-31,0.0
2001-12-28,0.1
2001-12-27,1.3
2001-12-20,0.0
2001-12-17,0.0
2001-12-14,0.0
2001-12-13,0.0
2001-12-12,0.205
2001-12-04,0.0
2001-12-03,0.055
2001-11-30,0.0
2001-11-28,0.45
2001-11-27,0.84
2001-11-23,0.4
2001-11-19,0.0
2001-11-16,0.0
2001-11-15,0.07
2001-11-14,0.185
2001-11-08,0.135
2001-11-07,0.275
2001-11-06,0.05
2001-11-05,0.2
2001-11-02,0.0
2001-11-01,4.0
2001-10-31,2.95
2001-10-30,3.63
2001-10-29,0.0
2001-10-25,0.0
2001-10-23,0.52
2001-10-22,0.0
2001-10-19,0.135
2001-10-18,0.0
2001-10-17,0.0
2001-10-09,0.0
2001-10-01,0.15
2001-09-28,2.925
2001-09-26,1.3
2001-09-24,0.85
2001-09-21,1.0
2001-09-20,5.0
2001-09-06,0.5
2001-09-05,0.085
2001-08-29,0.11
2001-08-28,0.05
2001-08-27,0.0
2001-08-23,0.1
2001-08-22,0.96
2001-08-17,0.08
2001-08-13,0.0
2001-08-10,0.0
2001-08-09,0.0
2001-08-08,2.22
2001-08-02,0.07
2001-08-01,0.745
2001-07-31,1.39
2001-07-26,0.0
2001-07-25,3.27
2001-07-20,0.0
2001-07-19,0.0
2001-07-18,0.0
2001-07-17,0.0
2001-07-16,0.0
2001-07-12,1.575
2001-07-11,3.75
2001-07-09,0.58
2001-07-06,0.0
2001-07-03,0.445
2001-06-29,0.6
2001-06-27,2.06
2001-06-22,0.0
2001-06-21,0.07
2001-06-20,1.355
2001-06-19,0.195
2001-06-18,0.605
2001-06-15,1.45
2001-06-05,0.18
2001-06-04,0.0
2001-06-01,1.605
2001-05-31,5.57
2001-05-30,3.25
2001-05-23,2.83
2001-05-21,2.495
2001-05-18,0.25
2001-05-17,0.15
2001-05-16,1.275
2001-05-15,1.105
2001-05-10,0.0
2001-05-09,0.06
2001-05-03,0.0
2001-05-02,2.115
2001-04-30,2.195
2001-04-26,1.5
2001-04-19,1.35
2001-04-18,0.75
2001-04-16,0.0
2001-04-05,0.0
2001-04-04,0.0
2001-04-03,0.0
2001-04-02,0.0
2001-03-30,2.475
2001-03-29,0.7
2001-03-22,2.725
2001-03-21,6.84
2001-03-09,0.0
2001-03-08,0.13
2001-03-07,1.95
2001-03-06,0.94
2001-03-05,0.495
2001-03-02,0.255
2001-02-28,1.1
2001-02-15,0.85
2001-02-08,0.7
2001-02-05,0.54
2001-02-01,1.585
2001-01-31,1.475
2001-01-30,1.235
2001-01-29,0.85
2001-01-25,2.045
2001-01-24,1.32
2001-01-18,0.075
2001-01-17,1.035
2001-01-16,4.2
2001-01-11,4.46
2001-01-10,2.315
2001-01-09,1.335
2001-01-08,0.03
2001-01-05,1.475
2000-12-28,2.745
2000-12-27,4.36
2000-12-20,0.0
2000-12-19,0.0
2000-12-18,0.225
2000-12-15,1.28
2000-12-13,0.865
2000-12-11,0.0
2000-12-07,0.0
2000-12-06,0.0
2000-12-05,0.0
2000-12-01,0.0
2000-11-30,0.575
2000-11-29,0.96
2000-11-27,1.375
2000-11-24,0.61
2000-11-22,0.465
2000-11-21,0.025
2000-11-17,0.27
2000-11-16,0.29
2000-11-15,4.6
2000-11-13,0.095
2000-11-10,0.065
2000-11-09,0.285
2000-11-03,0.1
2000-11-02,0.0
2000-11-01,0.0
2000-10-30,0.465
2000-10-26,0.01
2000-10-23,0.16
2000-10-20,0.0
2000-10-19,0.94
2000-10-18,0.553
2000-10-13,0.4
2000-10-12,0.175
2000-10-11,0.0
2000-10-10,1.41
2000-10-05,0.675
2000-10-04,1.81
2000-10-02,2.51
2000-09-29,2.15
2000-09-27,1.9
2000-09-25,1.33
2000-09-22,0.5
2000-09-21,0.605
2000-09-20,0.235
2000-09-15,0.415
2000-09-13,0.0
2000-09-11,0.0
2000-09-07,0.0
2000-09-06,0.09
2000-09-05,0.1
2000-09-01,0.0
2000-08-31,2.075
2000-08-23,1.65
2000-08-17,0.465
2000-08-15,0.9
2000-08-09,0.83
2000-08-01,1.665
2000-07-31,2.7
2000-07-28,0.5
2000-07-27,0.0
2000-07-26,0.0
2000-07-25,0.0
2000-07-24,0.0
2000-07-20,0.39
2000-07-17,0.0
2000-07-13,0.0
2000-07-12,0.55
2000-07-11,0.83
2000-07-10,0.02
2000-07-07,0.0
2000-07-06,0.165
2000-07-05,0.575
2000-07-03,1.5
2000-06-30,0.7
2000-06-28,1.53
2000-06-27,0.635
2000-06-22,0.055
2000-06-21,2.525
2000-06-15,0.5
2000-06-14,0.0
2000-06-08,0.065
2000-06-02,0.0
2000-06-01,2.015
2000-05-31,4.135
2000-05-30,0.22
2000-05-26,0.515
2000-05-17,0.695
2000-05-16,1.275
2000-05-15,1.75
2000-05-11,0.23
2000-05-09,5.375
2000-05-04,1.615
2000-05-03,2.895
2000-05-02,3.59
2000-05-01,5.75
2000-04-28,3.665
2000-04-26,8.45
2000-04-21,0.095
2000-04-19,0.54
2000-04-17,0.315
2000-04-12,0.365
2000-04-11,0.25
2000-04-10,0.0
2000-04-06,0.0
2000-04-05,0.0
2000-04-03,0.17
2000-03-31,0.72
2000-03-28,1.34
2000-03-24,0.49
2000-03-23,2.25
2000-03-22,1.15
2000-03-21,1.05
2000-03-20,0.6
2000-03-15,0.0
2000-03-13,0.0
2000-03-09,0.22
2000-03-08,0.45
2000-03-07,0.7
2000-03-06,0.12
2000-03-01,0.0
2000-02-29,0.883
2000-02-24,1.045
2000-02-16,1.35
2000-02-15,1.3
2000-02-10,0.705
2000-02-09,1.395
2000-02-04,2.495
2000-02-03,1.495
2000-02-02,1.005
2000-02-01,0.76
2000-01-31,3.325
2000-01-28,0.6
2000-01-27,0.0
2000-01-24,0.28
2000-01-20,1.28
2000-01-18,5.04
2000-01-13,0.435
2000-01-10,0.0
2000-01-05,0.675
2000-01-03,2.1
