Date,Value
2006-01-03,0.0
2005-12-29,0.0
2005-12-28,0.0
2005-12-27,0.0
2005-12-22,0.0
2005-12-21,0.0
2005-12-19,0.0
2005-12-15,0.21
2005-12-14,0.0
2005-12-12,0.0
2005-12-09,0.0
2005-12-08,0.0
2005-12-07,0.0
2005-12-05,0.0
2005-12-02,0.0
2005-12-01,0.0
2005-11-30,2.125
2005-11-28,1.683
2005-11-23,0.639
2005-11-22,3.263
2005-11-21,0.0
2005-11-18,0.442
2005-11-17,0.0
2005-11-16,0.0
2005-11-15,0.0
2005-11-14,0.0
2005-11-09,0.132
2005-11-07,0.0
2005-11-03,0.0
2005-11-02,0.0
2005-11-01,0.0
2005-10-31,0.297
2005-10-27,0.43
2005-10-26,0.0
2005-10-25,0.0
2005-10-24,0.539
2005-10-20,0.0
2005-10-19,0.0
2005-10-18,0.0
2005-10-17,0.533
2005-10-13,0.254
2005-10-11,2.004
2005-10-06,0.0
2005-10-05,0.0
2005-10-04,0.0
2005-10-03,0.0
2005-09-30,0.447
2005-09-29,2.673
2005-09-28,4.426
2005-09-27,3.001
2005-09-26,8.633
2005-09-22,0.0
2005-09-21,0.0
2005-09-20,0.0
2005-09-19,2.516
2005-09-16,0.066
2005-09-15,1.84
2005-09-14,0.415
2005-09-13,0.0
2005-09-12,1.792
2005-09-08,1.586
2005-09-07,0.0
2005-09-06,0.0
2005-09-01,0.0
2005-08-31,3.456
2005-08-29,0.0
2005-08-26,2.426
2005-08-25,0.0
2005-08-24,0.0
2005-08-23,0.0
2005-08-22,0.0
2005-08-19,0.0
2005-08-18,0.0
2005-08-17,0.0
2005-08-16,0.0
2005-08-15,0.0
2005-08-12,0.0
2005-08-11,0.0
2005-08-10,1.136
2005-08-09,0.0
2005-08-08,0.2
2005-08-05,0.0
2005-08-04,0.0
2005-08-03,0.0
2005-08-02,0.671
2005-08-01,0.0
2005-07-28,0.0
2005-07-26,0.0
2005-07-25,0.0
2005-07-22,0.0
2005-07-21,0.0
2005-07-20,0.779
2005-07-18,0.0
2005-07-15,0.0
2005-07-14,0.0
2005-07-13,0.0
2005-07-12,0.0
2005-07-11,0.0
2005-07-08,0.0
2005-07-07,0.0
2005-07-06,0.0
2005-07-05,0.1
2005-06-28,6.409
2005-06-27,3.816
2005-06-24,0.0
2005-06-23,0.0
2005-06-22,0.0
2005-06-21,0.0
2005-06-20,0.0
2005-06-16,0.0
2005-06-15,0.0
2005-06-14,0.045
2005-06-13,0.0
2005-06-09,0.0
2005-06-08,0.0
2005-06-06,0.0
2005-06-03,0.0
2005-06-02,0.0
2005-06-01,0.0
2005-05-31,0.336
2005-05-26,0.0
2005-05-25,0.0
2005-05-24,0.0
2005-05-23,0.0
2005-05-20,0.0
2005-05-19,0.0
2005-05-18,0.0
2005-05-17,0.0
2005-05-16,0.0
2005-05-13,0.106
2005-05-12,0.0
2005-05-11,0.0
2005-05-10,0.0
2005-05-09,0.0
2005-05-06,0.0
2005-05-05,0.0
2005-05-04,0.0
2005-05-03,0.0
2005-05-02,0.0
2005-04-29,0.0
2005-04-28,0.0
2005-04-27,0.5
2005-04-26,0.0
2005-04-25,0.616
2005-04-21,0.0
2005-04-20,0.0
2005-04-19,0.0
2005-04-18,0.5
2005-04-15,1.455
2005-04-14,0.0
2005-04-13,0.0
2005-04-12,0.0
2005-04-11,0.0
2005-04-07,0.0
2005-04-06,0.0
2005-04-05,0.0
2005-04-04,0.0
2005-04-01,0.0
2005-03-30,0.0
2005-03-29,0.85
2005-03-28,1.597
2005-03-23,0.154
2005-03-22,0.365
2005-03-21,0.593
2005-03-18,0.398
2005-03-17,0.0
2005-03-16,0.0
2005-03-15,0.0
2005-03-14,0.0
2005-03-11,0.146
2005-03-10,0.193
2005-03-09,0.0
2005-03-08,0.0
2005-03-07,0.0
2005-03-04,0.0
2005-03-03,0.0
2005-03-02,0.0
2005-02-28,0.85
2005-02-22,0.0
2005-02-17,0.0
2005-02-16,0.0
2005-02-14,0.0
2005-02-08,0.0
2005-02-07,0.0
2005-02-03,0.0
2005-02-02,0.37
2005-02-01,0.0
2005-01-31,0.0
2005-01-28,0.0
2005-01-27,0.0
2005-01-26,0.0
2005-01-25,0.074
2005-01-24,0.0
2005-01-21,0.0
2005-01-20,0.0
2005-01-19,0.454
2005-01-18,0.0
2005-01-13,0.0
2005-01-12,0.0
2005-01-11,0.0
2005-01-10,0.0
2005-01-07,0.0
2005-01-06,0.0
2005-01-03,0.0
2004-12-31,1.07
2004-12-30,0.0
2004-12-29,4.55
2004-12-28,5.097
2004-12-27,5.619
2004-12-20,0.0
2004-12-16,3.0
2004-12-15,0.902
2004-12-13,0.0
2004-12-10,0.0
2004-12-09,1.25
2004-12-08,0.0
2004-12-07,0.0
2004-12-06,2.179
2004-12-02,0.0
2004-12-01,0.611
2004-11-29,2.8
2004-11-24,2.5
2004-11-23,0.0
2004-11-22,1.4
2004-11-18,0.0
2004-11-17,0.419
2004-11-16,0.0
2004-11-15,0.0
2004-11-10,1.75
2004-11-09,1.65
2004-11-08,0.0
2004-11-05,0.0
2004-11-04,0.0
2004-11-03,0.492
2004-11-02,0.0
2004-11-01,0.0
2004-10-29,2.102
2004-10-28,0.0
2004-10-27,0.0
2004-10-26,0.0
2004-10-25,1.225
2004-10-22,0.047
2004-10-21,0.0
2004-10-20,0.0
2004-10-19,0.282
2004-10-18,1.25
2004-10-15,3.672
2004-10-14,0.0
2004-10-12,1.407
2004-10-06,0.0
2004-10-05,0.0
2004-10-04,0.0
2004-10-01,0.732
2004-09-30,4.5
2004-09-29,0.0
2004-09-27,0.0
2004-09-23,0.0
2004-09-22,0.399
2004-09-21,0.0
2004-09-20,0.0
2004-09-17,0.424
2004-09-16,0.308
2004-09-15,0.715
2004-09-14,0.269
2004-09-13,0.261
2004-09-10,0.0
2004-09-09,0.0
2004-09-07,0.0
2004-09-02,0.0
2004-09-01,0.0
2004-08-31,0.31
2004-08-30,0.0
2004-08-27,0.0
2004-08-26,0.0
2004-08-25,0.0
2004-08-24,0.0
2004-08-23,0.0
2004-08-20,0.0
2004-08-19,0.0
2004-08-18,0.178
2004-08-17,0.0
2004-08-16,0.0
2004-08-12,0.215
2004-08-10,0.0
2004-08-09,0.0
2004-08-06,0.0
2004-08-05,0.0
2004-08-04,0.0
2004-08-03,0.0
2004-08-02,0.0
2004-07-30,1.5
2004-07-29,0.0
2004-07-28,0.0
2004-07-27,0.0
2004-07-26,0.031
2004-07-22,0.0
2004-07-21,1.331
2004-07-20,0.0
2004-07-19,0.0
2004-07-15,0.0
2004-07-14,0.0
2004-07-13,0.0
2004-07-12,0.0
2004-07-09,0.195
2004-07-08,0.0
2004-07-07,0.0
2004-07-06,0.0
2004-07-02,0.007
2004-07-01,0.0
2004-06-30,1.5
2004-06-25,0.0
2004-06-24,0.5
2004-06-23,0.322
2004-06-22,0.0
2004-06-21,0.0
2004-06-17,0.003
2004-06-15,0.0
2004-06-09,0.124
2004-06-08,0.176
2004-06-07,0.0
2004-06-03,0.0
2004-06-02,0.122
2004-06-01,2.5
2004-05-28,0.0
2004-05-27,2.0
2004-05-26,0.0
2004-05-20,0.0
2004-05-19,0.0
2004-05-18,0.0
2004-05-17,0.0
2004-05-13,0.0
2004-05-12,0.0
2004-05-11,0.0
2004-05-10,0.0
2004-05-06,0.0
2004-05-05,0.0
2004-05-03,0.908
2004-04-30,1.472
2004-04-29,1.659
2004-04-28,0.094
2004-04-27,5.354
2004-04-26,1.111
2004-04-22,0.129
2004-04-19,0.681
2004-04-15,0.872
2004-04-14,0.34
2004-04-12,0.0
2004-04-06,0.014
2004-04-05,0.0
2004-04-02,0.0
2004-04-01,0.0
2004-03-30,0.0
2004-03-29,0.0
2004-03-25,0.0
2004-03-24,0.0
2004-03-23,0.0
2004-03-22,0.0
2004-03-19,0.0
2004-03-18,0.0
2004-03-17,0.0
2004-03-15,0.0
2004-03-11,0.0
2004-03-10,0.0
2004-03-09,0.0
2004-03-08,0.0
2004-03-04,0.0
2004-03-03,0.0
2004-03-02,0.0
2004-03-01,0.067
2004-02-27,1.25
2004-02-24,0.0
2004-02-23,0.0
2004-02-20,0.0
2004-02-19,0.0
2004-02-18,0.589
2004-02-17,1.046
2004-02-11,0.0
2004-02-10,0.268
2004-02-09,0.0
2004-02-06,0.0
2004-02-05,0.0
2004-02-04,0.189
2004-02-02,0.428
2004-01-30,0.114
2004-01-29,0.389
2004-01-28,0.0
2004-01-27,0.148
2004-01-26,0.0
2004-01-23,0.0
2004-01-22,0.515
2004-01-21,0.947
2004-01-13,0.0
2004-01-12,0.391
2004-01-05,0.716
2004-01-02,0.0
2003-12-30,0.368
2003-12-29,0.0
2003-12-26,1.325
2003-12-23,0.072
2003-12-22,0.0
2003-12-18,0.018
2003-12-15,0.0
2003-12-12,0.0
2003-12-11,0.0
2003-12-10,0.0
2003-12-05,0.0
2003-12-04,0.0
2003-12-03,0.0
2003-12-02,0.191
2003-12-01,0.0
2003-11-26,0.686
2003-11-24,0.0
2003-11-20,0.0
2003-11-19,0.0
2003-11-18,0.023
2003-11-17,0.0
2003-11-14,0.0
2003-11-13,0.285
2003-11-12,0.0
2003-11-10,0.0
2003-11-07,0.0
2003-11-06,0.0
2003-11-03,0.0
2003-10-31,0.889
2003-10-30,0.0
2003-10-28,0.0
2003-10-23,0.199
2003-10-22,0.0
2003-10-21,0.075
2003-10-20,0.0
2003-10-17,0.25
2003-10-16,1.351
2003-10-15,0.0
2003-10-14,0.0
2003-10-09,0.0
2003-10-08,0.0
2003-10-07,0.0
2003-10-06,0.0
2003-10-03,0.0
2003-10-02,0.383
2003-10-01,1.013
2003-09-30,0.4
2003-09-25,0.0
2003-09-24,0.0
2003-09-23,0.0
2003-09-22,0.0
2003-09-19,0.0
2003-09-18,0.005
2003-09-17,0.046
2003-09-16,0.0
2003-09-15,0.0
2003-09-10,0.0
2003-09-09,0.0
2003-09-08,0.0
2003-09-04,0.1
2003-09-03,0.0
2003-09-02,0.0
2003-08-29,1.3
2003-08-27,1.787
2003-08-26,0.474
2003-08-25,0.0
2003-08-22,0.0
2003-08-21,0.0
2003-08-20,2.069
2003-08-15,3.452
2003-08-14,0.0
2003-08-13,0.236
2003-08-08,0.0
2003-08-07,0.0
2003-08-06,0.0
2003-08-05,0.0
2003-08-04,0.0
2003-08-01,1.245
2003-07-31,1.1
2003-07-30,0.0
2003-07-29,2.141
2003-07-28,0.0
2003-07-25,0.0
2003-07-24,0.0
2003-07-23,0.0
2003-07-17,1.212
2003-07-16,0.3
2003-07-15,0.0
2003-07-14,0.0
2003-07-11,0.0
2003-07-10,0.018
2003-07-09,0.0
2003-07-07,0.0
2003-07-02,2.27
2003-07-01,4.773
2003-06-30,3.1
2003-06-26,0.165
2003-06-16,0.0
2003-06-13,0.161
2003-06-12,0.115
2003-06-11,0.197
2003-06-10,0.511
2003-06-05,0.17
2003-06-03,0.0
2003-06-02,0.0
2003-05-30,3.5
2003-05-29,4.0
2003-05-27,3.636
2003-05-23,0.5
2003-05-21,0.0
2003-05-20,0.606
2003-05-19,2.049
2003-05-16,0.743
2003-05-15,1.769
2003-05-13,0.0
2003-05-09,0.0
2003-05-08,0.0
2003-05-07,0.0
2003-05-02,0.0
2003-05-01,0.0
2003-04-30,0.875
2003-04-28,2.593
2003-04-24,1.108
2003-04-23,1.606
2003-04-22,2.887
2003-04-21,2.134
2003-04-16,1.3
2003-04-15,0.01
2003-04-11,0.013
2003-04-10,0.0
2003-04-04,0.0
2003-04-03,0.0
2003-04-02,0.0
2003-04-01,0.872
2003-03-31,1.34
2003-03-28,0.283
2003-03-27,0.0
2003-03-26,0.191
2003-03-25,0.078
2003-03-20,0.036
2003-03-17,0.0
2003-03-12,0.0
2003-03-11,0.087
2003-03-10,0.0
2003-03-07,0.0
2003-03-06,0.038
2003-03-05,0.0
2003-03-04,0.0
2003-03-03,0.0
2003-02-28,1.85
2003-02-27,0.027
2003-02-26,0.02
2003-02-24,0.233
2003-02-20,0.117
2003-02-19,4.993
2003-02-18,1.487
2003-02-14,0.0
2003-02-11,0.0
2003-02-10,0.0
2003-02-06,0.0
2003-02-05,0.642
2003-02-04,0.009
2003-02-03,0.0
2003-01-31,2.064
2003-01-30,0.43
2003-01-29,0.191
2003-01-28,0.938
2003-01-27,1.421
2003-01-24,0.823
2003-01-23,0.365
2003-01-22,0.318
2003-01-21,0.0
2003-01-16,0.0
2003-01-15,0.156
2003-01-13,0.375
2003-01-10,0.23
2003-01-09,0.0
2003-01-08,0.0
2003-01-02,0.25
2002-12-30,0.667
2002-12-23,0.0
2002-12-18,0.0
2002-12-17,0.0
2002-12-12,0.0
2002-12-11,0.32
2002-12-09,0.0
2002-12-03,0.0
2002-12-02,0.0
2002-11-26,2.609
2002-11-25,0.0
2002-11-21,0.0
2002-11-15,0.404
2002-11-13,0.738
2002-11-07,0.0
2002-11-04,0.0
2002-11-01,0.271
2002-10-31,0.096
2002-10-29,0.0
2002-10-24,0.073
2002-10-23,0.029
2002-10-22,0.0
2002-10-17,0.0
2002-10-16,0.0
2002-10-15,0.0
2002-10-10,0.0
2002-10-03,0.0
2002-10-02,0.0
2002-09-30,0.956
2002-09-26,0.0
2002-09-25,0.5
2002-09-19,0.0
2002-09-18,0.175
2002-09-16,0.0
2002-09-12,0.0
2002-09-09,0.0
2002-09-06,0.0
2002-09-05,0.0
2002-09-04,0.0
2002-09-03,0.212
2002-08-30,1.65
2002-08-29,0.657
2002-08-28,0.0
2002-08-27,0.0
2002-08-22,0.0
2002-08-21,0.0
2002-08-15,1.522
2002-08-08,0.0
2002-08-07,0.0
2002-08-06,0.126
2002-08-01,0.412
2002-07-31,0.944
2002-07-30,0.0
2002-07-25,0.0
2002-07-24,1.317
2002-07-23,1.5
2002-07-19,0.0
2002-07-18,0.0
2002-07-17,0.0
2002-07-16,0.0
2002-07-15,0.092
2002-07-11,0.0
2002-07-03,0.0
2002-07-02,0.0
2002-07-01,0.361
2002-06-28,0.303
2002-06-25,1.0
2002-06-21,0.0
2002-06-19,0.0
2002-06-18,0.265
2002-06-17,0.9
2002-06-13,0.942
2002-06-12,2.6
2002-06-07,0.0
2002-06-04,0.0
2002-06-03,0.0
2002-05-31,0.2
2002-05-30,0.061
2002-05-29,1.9
2002-05-17,0.0
2002-05-16,1.094
2002-05-15,0.102
2002-05-14,0.3
2002-05-13,0.0
2002-05-09,0.0
2002-05-06,0.0
2002-05-02,0.0
2002-05-01,0.257
2002-04-30,1.711
2002-04-26,1.746
2002-04-25,0.0
2002-04-24,0.0
2002-04-23,0.17
2002-04-22,0.0
2002-04-19,0.0
2002-04-18,0.0
2002-04-17,0.0
2002-04-15,0.528
2002-04-12,0.0
2002-04-09,0.0
2002-04-08,0.0
2002-04-04,0.12
2002-04-03,0.0
2002-04-02,0.0
2002-04-01,0.0
2002-03-25,0.0
2002-03-21,0.24
2002-03-20,1.6
2002-03-18,0.0
2002-03-15,2.11
2002-03-14,0.17
2002-03-12,0.036
2002-03-07,0.0
2002-03-06,0.225
2002-03-01,0.0
2002-02-28,0.0
2002-02-26,0.0
2002-02-21,0.196
2002-02-20,0.0
2002-02-19,0.3
2002-02-15,0.278
2002-02-14,0.0
2002-02-12,0.117
2002-02-11,0.0
2002-02-07,0.0
2002-02-06,0.0
2002-02-04,0.0
2002-02-01,0.898
2002-01-31,2.055
2002-01-24,0.964
2002-01-23,1.75
2002-01-16,0.0
2002-01-15,3.5
2002-01-10,0.0
2002-01-07,0.062
2002-01-03,0.124
2002-01-02,0.0
2001-12-31,0.0
2001-12-28,0.0
2001-12-27,2.2
2001-12-20,0.5
2001-12-17,0.0
2001-12-14,0.0
2001-12-13,0.0
2001-12-12,0.205
2001-12-04,0.0
2001-12-03,0.2
2001-11-30,0.2
2001-11-28,0.75
2001-11-27,0.325
2001-11-23,0.0
2001-11-19,0.46
2001-11-16,0.0
2001-11-15,5.045
2001-11-14,1.965
2001-11-08,0.0
2001-11-07,0.0
2001-11-06,0.0
2001-11-05,0.0
2001-11-02,0.0
2001-11-01,0.0
2001-10-31,0.91
2001-10-30,0.03
2001-10-29,0.0
2001-10-25,0.0
2001-10-23,0.5
2001-10-22,0.0
2001-10-19,0.135
2001-10-18,0.0
2001-10-17,0.0
2001-10-09,0.0
2001-10-01,0.4
2001-09-28,3.65
2001-09-26,0.81
2001-09-24,1.65
2001-09-21,0.0
2001-09-20,0.0
2001-09-06,0.0
2001-09-05,0.0
2001-08-29,0.17
2001-08-28,0.0
2001-08-27,0.0
2001-08-23,0.0
2001-08-22,0.14
2001-08-17,0.0
2001-08-13,0.0
2001-08-10,0.0
2001-08-09,0.205
2001-08-08,0.955
2001-08-02,0.0
2001-08-01,0.72
2001-07-31,1.3
2001-07-26,0.0
2001-07-25,0.665
2001-07-20,0.0
2001-07-19,0.07
2001-07-18,0.0
2001-07-17,0.05
2001-07-16,0.0
2001-07-12,0.0
2001-07-11,0.61
2001-07-09,0.5
2001-07-06,0.0
2001-07-03,0.63
2001-06-29,1.05
2001-06-27,0.235
2001-06-22,0.0
2001-06-21,0.05
2001-06-20,0.215
2001-06-19,0.45
2001-06-18,0.0
2001-06-15,0.2
2001-06-05,0.0
2001-06-04,0.0
2001-06-01,0.0
2001-05-31,1.1
2001-05-30,1.03
2001-05-23,0.0
2001-05-21,0.345
2001-05-18,0.025
2001-05-17,0.91
2001-05-16,4.725
2001-05-15,1.29
2001-05-10,0.0
2001-05-09,0.0
2001-05-03,0.0
2001-05-02,0.665
2001-04-30,0.855
2001-04-26,0.3
2001-04-19,0.65
2001-04-18,0.35
2001-04-16,0.665
2001-04-05,0.0
2001-04-04,0.0
2001-04-03,0.0
2001-04-02,0.0
2001-03-30,1.39
2001-03-29,0.015
2001-03-22,0.26
2001-03-21,1.71
2001-03-09,0.0
2001-03-08,0.0
2001-03-07,0.025
2001-03-06,0.265
2001-03-05,0.0
2001-03-02,0.0
2001-02-28,0.3
2001-02-15,0.25
2001-02-08,0.0
2001-02-05,0.34
2001-02-01,0.25
2001-01-31,0.45
2001-01-30,0.0
2001-01-29,0.5
2001-01-25,0.12
2001-01-24,1.305
2001-01-18,0.2
2001-01-17,1.17
2001-01-16,0.0
2001-01-11,0.975
2001-01-10,1.085
2001-01-09,0.0
2001-01-08,0.0
2001-01-05,0.235
2000-12-28,0.0
2000-12-27,2.02
2000-12-20,0.0
2000-12-19,0.0
2000-12-18,0.1
2000-12-15,0.3
2000-12-13,0.34
2000-12-11,0.0
2000-12-07,0.0
2000-12-06,0.0
2000-12-05,0.0
2000-12-01,0.0
2000-11-30,1.265
2000-11-29,0.0
2000-11-27,0.0
2000-11-24,0.57
2000-11-22,0.965
2000-11-21,0.0
2000-11-17,0.0
2000-11-16,0.0
2000-11-15,0.97
2000-11-13,0.0
2000-11-10,0.065
2000-11-09,0.045
2000-11-03,0.0
2000-11-02,0.0
2000-11-01,0.0
2000-10-30,0.4
2000-10-26,0.005
2000-10-23,0.0
2000-10-20,0.0
2000-10-19,0.0
2000-10-18,0.185
2000-10-13,0.225
2000-10-12,0.0
2000-10-11,0.03
2000-10-10,0.0
2000-10-05,0.0
2000-10-04,0.35
2000-10-02,1.07
2000-09-29,0.3
2000-09-27,0.25
2000-09-25,0.0
2000-09-22,0.0
2000-09-21,1.485
2000-09-20,0.0
2000-09-15,0.19
2000-09-13,0.0
2000-09-11,0.0
2000-09-07,0.0
2000-09-06,0.0
2000-09-05,0.0
2000-09-01,0.0
2000-08-31,0.9
2000-08-23,0.23
2000-08-17,3.06
2000-08-15,0.16
2000-08-09,0.52
2000-08-01,0.46
2000-07-31,1.3
2000-07-28,0.075
2000-07-27,0.0
2000-07-26,0.0
2000-07-25,0.0
2000-07-24,0.0
2000-07-20,0.0
2000-07-17,0.0
2000-07-13,0.0
2000-07-12,0.25
2000-07-11,0.0
2000-07-10,0.05
2000-07-07,0.0
2000-07-06,0.0
2000-07-05,0.0
2000-07-03,2.0
2000-06-30,3.7
2000-06-28,0.5
2000-06-27,0.055
2000-06-22,0.0
2000-06-21,0.4
2000-06-15,1.15
2000-06-14,0.0
2000-06-08,0.0
2000-06-02,0.0
2000-06-01,3.5
2000-05-31,0.385
2000-05-30,0.1
2000-05-26,0.3
2000-05-17,1.125
2000-05-16,1.905
2000-05-15,0.06
2000-05-11,2.965
2000-05-09,2.8
2000-05-04,1.39
2000-05-03,1.5
2000-05-02,1.84
2000-05-01,1.75
2000-04-28,0.475
2000-04-26,2.165
2000-04-21,0.0
2000-04-19,1.04
2000-04-17,0.0
2000-04-12,0.0
2000-04-11,0.0
2000-04-10,0.0
2000-04-06,0.115
2000-04-05,0.0
2000-04-03,0.0
2000-03-31,0.5
2000-03-28,0.3
2000-03-24,0.0
2000-03-23,0.125
2000-03-22,0.45
2000-03-21,0.63
2000-03-20,0.0
2000-03-15,0.0
2000-03-13,0.0
2000-03-09,0.13
2000-03-08,0.0
2000-03-07,0.0
2000-03-06,0.0
2000-03-01,0.22
2000-02-29,0.415
2000-02-24,0.0
2000-02-16,0.455
2000-02-15,0.0
2000-02-10,0.065
2000-02-09,0.75
2000-02-04,0.43
2000-02-03,1.24
2000-02-02,0.0
2000-02-01,1.89
2000-01-31,0.6
2000-01-28,0.32
2000-01-27,2.17
2000-01-24,0.7
2000-01-20,0.57
2000-01-18,1.875
2000-01-13,0.815
2000-01-10,0.0
2000-01-05,1.0
2000-01-03,5.37
