Date,Value
2006-06-30,0.6
2006-06-29,5.85
2006-06-28,11.5
2006-06-27,7.25
2006-06-26,8.25
2006-06-23,4.5
2006-06-22,11.6
2006-06-21,8.25
2006-06-19,3.061
2006-06-16,0.748
2006-06-15,12.06
2006-06-14,9.25
2006-06-13,2.0
2006-06-12,6.582
2006-06-09,1.748
2006-06-08,12.879
2006-06-07,3.268
2006-06-06,5.25
2006-06-05,9.5
2006-06-02,4.5
2006-06-01,10.478
2006-05-31,0.134
2006-05-30,6.831
2006-05-26,4.989
2006-05-25,17.078
2006-05-24,4.821
2006-05-23,5.314
2006-05-22,8.0
2006-05-19,5.5
2006-05-18,9.392
2006-05-17,0.0
2006-05-16,0.71
2006-05-15,10.5
2006-05-12,0.0
2006-05-11,4.653
2006-05-10,4.938
2006-05-09,3.897
2006-05-08,1.084
2006-05-05,8.75
2006-05-04,10.628
2006-05-03,8.597
2006-05-02,9.594
2006-05-01,6.168
2006-04-28,0.0
2006-04-27,13.25
2006-04-26,7.63
2006-04-25,1.365
2006-04-24,5.687
2006-04-21,0.382
2006-04-20,13.75
2006-04-19,7.083
2006-04-18,3.534
2006-04-17,5.036
2006-04-13,15.7
2006-04-12,1.773
2006-04-11,7.5
2006-04-10,8.75
2006-04-07,5.0
2006-04-06,13.745
2006-04-05,7.25
2006-04-04,5.631
2006-04-03,9.0
2006-03-31,2.0
2006-03-30,3.858
2006-03-29,0.358
2006-03-28,1.2
2006-03-27,4.75
2006-03-24,3.483
2006-03-23,14.016
2006-03-22,5.05
2006-03-21,9.75
2006-03-20,2.729
2006-03-17,7.5
2006-03-16,14.007
2006-03-15,7.57
2006-03-14,5.174
2006-03-10,8.25
2006-03-09,22.75
2006-03-08,6.5
2006-03-07,6.0
2006-03-06,8.75
2006-03-03,2.75
2006-03-02,13.368
2006-03-01,6.75
2006-02-28,2.081
2006-02-27,2.0
2006-02-24,7.0
2006-02-23,9.097
2006-02-22,9.0
2006-02-21,7.75
2006-02-17,5.25
2006-02-16,18.454
2006-02-15,12.75
2006-02-14,2.25
2006-02-13,4.0
2006-02-10,7.75
2006-02-09,13.821
2006-02-08,3.5
2006-02-07,3.28
2006-02-06,6.744
2006-02-03,1.75
2006-02-02,13.121
2006-02-01,4.559
2006-01-31,1.997
2006-01-30,5.628
2006-01-27,5.75
2006-01-26,16.922
2006-01-25,7.0
2006-01-24,4.763
2006-01-23,6.853
2006-01-20,5.5
2006-01-19,17.536
2006-01-18,1.3
2006-01-17,2.267
2006-01-13,1.066
2006-01-12,12.494
2006-01-09,1.945
2006-01-06,2.573
2006-01-05,13.0
2006-01-04,3.044
2006-01-03,12.283
2005-12-30,0.1
2005-12-29,7.75
2005-12-28,0.0
2005-12-27,2.0
2005-12-23,8.687
2005-12-22,17.5
2005-12-21,7.906
2005-12-19,7.5
2005-12-16,6.0
2005-12-15,22.04
2005-12-14,5.25
2005-12-13,3.0
2005-12-12,10.5
2005-12-09,5.5
2005-12-08,18.404
2005-12-07,2.174
2005-12-06,0.98
2005-12-05,11.75
2005-12-02,3.5
2005-12-01,3.155
2005-11-30,0.0
2005-11-29,2.75
2005-11-28,3.287
2005-11-25,2.09
2005-11-23,19.606
2005-11-22,3.487
2005-11-21,6.927
2005-11-18,1.098
2005-11-17,10.035
2005-11-16,4.0
2005-11-15,5.25
2005-11-14,2.5
2005-11-10,18.0
2005-11-09,3.368
2005-11-08,6.75
2005-11-07,0.0
2005-11-04,3.25
2005-11-03,9.5
2005-11-02,0.0
2005-11-01,1.75
2005-10-31,2.61
2005-10-28,0.065
2005-10-27,11.07
2005-10-26,4.053
2005-10-25,1.75
2005-10-24,5.422
2005-10-21,4.963
2005-10-20,11.5
2005-10-19,2.25
2005-10-18,4.125
2005-10-17,0.15
2005-10-14,5.913
2005-10-13,8.67
2005-10-12,5.25
2005-10-11,2.242
2005-10-07,6.0
2005-10-06,16.0
2005-10-05,4.75
2005-10-04,6.0
2005-10-03,7.0
2005-09-30,0.939
2005-09-29,5.236
2005-09-28,0.0
2005-09-27,2.998
2005-09-26,1.367
2005-09-23,1.995
2005-09-22,11.965
2005-09-21,2.25
2005-09-20,5.0
2005-09-19,1.689
2005-09-16,8.973
2005-09-15,13.982
2005-09-14,5.015
2005-09-13,1.8
2005-09-12,2.52
2005-09-09,3.0
2005-09-08,16.664
2005-09-07,9.944
2005-09-06,4.294
2005-09-02,6.5
2005-09-01,14.196
2005-08-31,1.792
2005-08-30,3.125
2005-08-29,9.572
2005-08-26,0.0
2005-08-25,20.826
2005-08-24,6.905
2005-08-23,6.75
2005-08-22,8.75
2005-08-19,3.0
2005-08-18,17.25
2005-08-17,7.5
2005-08-16,2.0
2005-08-15,9.5
2005-08-12,6.5
2005-08-11,15.5
2005-08-10,4.127
2005-08-09,3.5
2005-08-08,6.8
2005-08-05,7.5
2005-08-04,18.25
2005-08-03,9.5
2005-08-02,6.329
2005-08-01,4.5
2005-07-29,5.5
2005-07-28,16.25
2005-07-27,7.0
2005-07-26,10.25
2005-07-25,11.5
2005-07-22,6.75
2005-07-21,19.0
2005-07-20,6.085
2005-07-19,3.357
2005-07-18,10.25
2005-07-15,12.25
2005-07-14,23.0
2005-07-13,4.25
2005-07-12,0.493
2005-07-11,7.0
2005-07-08,4.538
2005-07-07,18.967
2005-07-06,0.815
2005-07-05,18.97
2005-06-30,5.985
2005-06-29,0.0
2005-06-28,0.341
2005-06-27,2.684
2005-06-24,4.75
2005-06-23,14.25
2005-06-22,6.25
2005-06-21,3.197
2005-06-20,4.0
2005-06-17,4.865
2005-06-16,8.689
2005-06-15,8.75
2005-06-14,6.955
2005-06-13,4.25
2005-06-10,3.25
2005-06-09,12.5
2005-06-08,3.25
2005-06-07,7.25
2005-06-06,9.0
2005-06-03,2.5
2005-06-02,16.25
2005-06-01,3.5
2005-05-31,4.562
2005-05-27,8.0
2005-05-26,17.75
2005-05-25,10.0
2005-05-24,5.0
2005-05-23,7.0
2005-05-20,4.0
2005-05-19,15.25
2005-05-18,7.75
2005-05-17,9.0
2005-05-16,10.116
2005-05-13,6.135
2005-05-12,18.0
2005-05-11,11.0
2005-05-10,5.75
2005-05-09,7.5
2005-05-06,4.0
2005-05-05,13.0
2005-05-04,4.5
2005-05-03,4.5
2005-05-02,5.0
2005-04-29,4.75
2005-04-28,14.883
2005-04-27,5.0
2005-04-26,5.25
2005-04-25,4.518
2005-04-22,4.046
2005-04-21,14.934
2005-04-20,5.75
2005-04-19,4.25
2005-04-18,2.943
2005-04-15,4.545
2005-04-14,22.859
2005-04-13,8.0
2005-04-12,4.0
2005-04-11,3.0
2005-04-08,4.25
2005-04-07,14.866
2005-04-06,3.0
2005-04-05,3.0
2005-04-04,6.25
2005-04-01,5.75
2005-03-31,0.843
2005-03-30,8.25
2005-03-29,2.852
2005-03-28,2.741
2005-03-24,13.014
2005-03-23,2.096
2005-03-22,3.02
2005-03-21,10.327
2005-03-18,10.602
2005-03-17,12.5
2005-03-16,7.25
2005-03-15,9.5
2005-03-14,12.462
2005-03-11,6.378
2005-03-10,21.034
2005-03-09,7.0
2005-03-08,8.0
2005-03-07,6.983
2005-03-04,2.75
2005-03-03,14.485
2005-03-02,6.25
2005-02-28,5.272
2005-02-25,3.0
2005-02-24,13.218
2005-02-23,5.677
2005-02-22,11.5
2005-02-18,3.0
2005-02-17,14.0
2005-02-16,2.5
2005-02-14,3.5
2005-02-10,20.25
2005-02-08,2.25
2005-02-07,5.0
2005-02-04,3.5
2005-02-03,11.75
2005-02-02,7.339
2005-02-01,4.75
2005-01-31,8.25
2005-01-28,6.25
2005-01-27,8.007
2005-01-26,11.75
2005-01-25,5.426
2005-01-24,4.0
2005-01-21,1.75
2005-01-20,12.399
2005-01-19,4.381
2005-01-18,7.0
2005-01-14,8.0
2005-01-13,9.689
2005-01-12,2.25
2005-01-11,4.611
2005-01-10,7.25
2005-01-07,4.8
2005-01-06,9.196
2005-01-05,0.775
2005-01-04,10.0
2005-01-03,4.75
2004-12-31,0.062
2004-12-30,7.09
2004-12-29,0.0
2004-12-28,0.568
2004-12-27,0.226
2004-12-23,10.745
2004-12-22,0.658
2004-12-21,0.792
2004-12-20,3.64
2004-12-17,0.088
2004-12-16,2.626
2004-12-15,3.918
2004-12-14,2.583
2004-12-13,6.75
2004-12-10,2.25
2004-12-09,12.056
2004-12-08,5.0
2004-12-07,4.0
2004-12-06,3.071
2004-12-03,3.5
2004-12-02,10.083
2004-12-01,2.389
2004-11-29,0.7
2004-11-26,2.6
2004-11-24,8.146
2004-11-23,4.043
2004-11-22,6.923
2004-11-18,9.102
2004-11-17,1.786
2004-11-16,4.25
2004-11-15,7.779
2004-11-12,8.5
2004-11-10,14.55
2004-11-09,2.75
2004-11-08,11.023
2004-11-05,7.0
2004-11-04,14.435
2004-11-03,2.758
2004-11-02,3.25
2004-11-01,10.5
2004-10-29,3.712
2004-10-28,16.25
2004-10-27,4.75
2004-10-26,6.75
2004-10-25,5.85
2004-10-22,1.906
2004-10-21,18.093
2004-10-20,3.25
2004-10-19,1.436
2004-10-18,5.414
2004-10-15,1.137
2004-10-14,13.292
2004-10-13,4.5
2004-10-12,3.278
2004-10-08,7.75
2004-10-07,8.914
2004-10-06,2.0
2004-10-05,2.319
2004-10-04,2.157
2004-10-01,2.826
2004-09-30,6.814
2004-09-29,2.399
2004-09-28,0.583
2004-09-27,3.25
2004-09-24,3.75
2004-09-23,14.72
2004-09-22,3.902
2004-09-21,4.0
2004-09-20,6.698
2004-09-17,4.402
2004-09-16,20.754
2004-09-15,4.42
2004-09-14,6.067
2004-09-13,5.504
2004-09-10,3.0
2004-09-09,15.25
2004-09-08,4.236
2004-09-07,8.5
2004-09-03,5.5
2004-09-02,23.947
2004-09-01,4.139
2004-08-31,2.848
2004-08-30,9.991
2004-08-27,9.726
2004-08-26,16.855
2004-08-25,7.064
2004-08-24,6.0
2004-08-23,5.931
2004-08-20,3.0
2004-08-19,18.85
2004-08-18,3.253
2004-08-17,5.5
2004-08-16,7.5
2004-08-13,7.25
2004-08-12,11.685
2004-08-10,4.592
2004-08-09,4.75
2004-08-06,4.25
2004-08-05,15.652
2004-08-04,4.0
2004-08-03,6.0
2004-08-02,9.0
2004-07-30,6.5
2004-07-29,13.25
2004-07-28,5.25
2004-07-27,6.0
2004-07-26,4.688
2004-07-23,1.75
2004-07-22,16.75
2004-07-21,2.243
2004-07-20,4.25
2004-07-19,5.0
2004-07-16,3.25
2004-07-15,14.214
2004-07-14,5.0
2004-07-13,4.0
2004-07-12,5.5
2004-07-09,3.055
2004-07-08,17.696
2004-07-07,10.0
2004-07-06,10.0
2004-07-02,6.487
2004-07-01,13.533
2004-06-30,0.5
2004-06-29,0.5
2004-06-28,4.412
2004-06-25,3.0
2004-06-24,14.414
2004-06-23,8.585
2004-06-22,3.05
2004-06-21,4.75
2004-06-18,6.909
2004-06-17,10.4
2004-06-15,1.45
2004-06-14,4.25
2004-06-10,11.5
2004-06-09,8.739
2004-06-08,5.814
2004-06-07,9.327
2004-06-03,13.0
2004-06-02,3.011
2004-06-01,2.73
2004-05-28,3.116
2004-05-27,14.126
2004-05-26,4.75
2004-05-24,4.623
2004-05-21,7.0
2004-05-20,13.903
2004-05-19,5.25
2004-05-18,5.169
2004-05-17,9.5
2004-05-14,3.503
2004-05-13,6.558
2004-05-12,6.25
2004-05-11,5.05
2004-05-10,5.55
2004-05-07,0.914
2004-05-06,11.3
2004-05-05,3.644
2004-05-03,6.092
2004-04-30,3.081
2004-04-29,6.776
2004-04-28,8.375
2004-04-27,2.645
2004-04-26,1.33
2004-04-23,2.509
2004-04-22,12.611
2004-04-19,1.539
2004-04-16,4.407
2004-04-15,15.546
2004-04-14,2.424
2004-04-13,6.605
2004-04-12,7.2
2004-04-08,12.129
2004-04-07,5.364
2004-04-06,5.94
2004-04-05,5.4
2004-04-02,3.25
2004-04-01,6.346
2004-03-31,6.795
2004-03-30,3.5
2004-03-29,7.75
2004-03-26,9.623
2004-03-25,16.4
2004-03-24,5.75
2004-03-23,5.25
2004-03-22,5.5
2004-03-19,2.5
2004-03-18,14.658
2004-03-17,4.75
2004-03-15,3.5
2004-03-12,9.0
2004-03-11,16.808
2004-03-10,3.75
2004-03-09,3.5
2004-03-08,6.5
2004-03-04,14.25
2004-03-03,7.75
2004-03-02,6.0
2004-03-01,9.995
2004-02-27,0.119
2004-02-26,15.899
2004-02-24,2.0
2004-02-23,3.25
2004-02-20,3.125
2004-02-19,14.0
2004-02-18,3.366
2004-02-17,6.954
2004-02-13,8.385
2004-02-12,14.294
2004-02-11,5.583
2004-02-10,4.088
2004-02-09,5.804
2004-02-06,1.5
2004-02-05,13.27
2004-02-04,2.967
2004-02-02,2.11
2004-01-30,0.272
2004-01-29,14.994
2004-01-28,9.0
2004-01-27,3.327
2004-01-26,6.75
2004-01-23,2.75
2004-01-22,14.389
2004-01-21,1.053
2004-01-20,13.627
2004-01-16,2.399
2004-01-15,3.712
2004-01-14,4.661
2004-01-13,3.5
2004-01-12,5.009
2004-01-08,11.444
2004-01-05,5.534
2004-01-02,14.0
2003-12-31,0.287
2003-12-30,3.632
2003-12-29,3.233
2003-12-26,4.175
2003-12-24,6.534
2003-12-23,9.178
2003-12-22,5.25
2003-12-19,5.514
2003-12-18,9.582
2003-12-15,6.59
2003-12-12,3.0
2003-12-11,9.488
2003-12-10,1.75
2003-12-08,6.5
2003-12-05,2.987
2003-12-04,12.767
2003-12-03,2.5
2003-12-02,3.58
2003-12-01,7.25
2003-11-28,3.869
2003-11-26,10.437
2003-11-25,5.441
2003-11-24,4.696
2003-11-21,3.0
2003-11-20,13.0
2003-11-19,3.0
2003-11-18,4.727
2003-11-17,15.618
2003-11-14,7.0
2003-11-13,12.061
2003-11-12,7.766
2003-11-10,4.9
2003-11-07,3.5
2003-11-06,8.805
2003-11-03,2.5
2003-10-31,1.567
2003-10-30,12.809
2003-10-28,1.75
2003-10-24,7.768
2003-10-23,10.165
2003-10-22,5.034
2003-10-21,3.439
2003-10-20,4.017
2003-10-17,2.642
2003-10-16,13.255
2003-10-15,2.178
2003-10-14,7.7
2003-10-10,1.859
2003-10-09,12.592
2003-10-08,3.825
2003-10-07,4.45
2003-10-06,3.947
2003-10-03,2.0
2003-10-02,11.87
2003-10-01,2.998
2003-09-30,0.85
2003-09-29,1.475
2003-09-26,2.34
2003-09-25,12.207
2003-09-24,9.0
2003-09-23,7.357
2003-09-22,5.15
2003-09-19,1.9
2003-09-18,9.005
2003-09-17,1.632
2003-09-16,1.9
2003-09-15,4.859
2003-09-12,2.878
2003-09-11,6.459
2003-09-10,2.453
2003-09-09,4.074
2003-09-08,3.62
2003-09-04,10.528
2003-09-03,2.25
2003-09-02,5.75
2003-08-29,1.381
2003-08-28,9.79
2003-08-27,5.805
2003-08-26,4.077
2003-08-25,5.0
2003-08-22,1.721
2003-08-21,10.214
2003-08-20,2.863
2003-08-19,3.145
2003-08-18,10.1
2003-08-15,8.548
2003-08-14,12.304
2003-08-13,5.014
2003-08-11,6.886
2003-08-08,1.55
2003-08-07,8.965
2003-08-06,5.129
2003-08-05,5.027
2003-08-04,5.25
2003-08-01,1.54
2003-07-31,7.671
2003-07-30,6.766
2003-07-29,5.652
2003-07-28,5.25
2003-07-25,2.474
2003-07-24,9.71
2003-07-23,7.0
2003-07-21,3.423
2003-07-18,2.3
2003-07-17,7.731
2003-07-16,1.14
2003-07-15,9.0
2003-07-14,6.0
2003-07-11,1.55
2003-07-10,9.144
2003-07-09,1.55
2003-07-08,3.75
2003-07-07,6.5
2003-07-03,5.511
2003-07-02,0.727
2003-07-01,0.053
2003-06-30,0.0
2003-06-27,1.563
2003-06-26,7.235
2003-06-24,0.944
2003-06-23,3.9
2003-06-19,1.159
2003-06-16,10.088
2003-06-13,0.641
2003-06-12,9.319
2003-06-11,5.231
2003-06-10,2.278
2003-06-09,5.6
2003-06-05,5.76
2003-06-03,2.5
2003-06-02,3.0
2003-05-30,0.0
2003-05-29,3.7
2003-05-28,4.018
2003-05-27,3.391
2003-05-23,3.764
2003-05-22,8.555
2003-05-21,7.159
2003-05-20,1.395
2003-05-19,1.497
2003-05-16,2.007
2003-05-15,9.008
2003-05-14,0.574
2003-05-13,2.25
2003-05-12,3.4
2003-05-09,2.5
2003-05-08,6.205
2003-05-07,2.25
2003-05-05,3.583
2003-05-02,1.966
2003-05-01,7.75
2003-04-30,3.175
2003-04-29,4.257
2003-04-28,3.064
2003-04-25,4.167
2003-04-24,6.329
2003-04-23,2.298
2003-04-22,1.038
2003-04-21,4.065
2003-04-17,4.689
2003-04-16,6.748
2003-04-15,1.514
2003-04-14,3.864
2003-04-11,1.706
2003-04-10,4.858
2003-04-07,0.78
2003-04-04,2.25
2003-04-03,14.351
2003-04-02,1.75
2003-04-01,3.349
2003-03-31,3.613
2003-03-28,0.767
2003-03-27,8.25
2003-03-26,1.695
2003-03-25,1.38
2003-03-24,2.268
2003-03-20,6.545
2003-03-17,1.424
2003-03-14,1.674
2003-03-13,6.823
2003-03-12,2.75
2003-03-11,3.978
2003-03-10,4.25
2003-03-07,2.0
2003-03-06,7.518
2003-03-05,1.75
2003-03-04,6.614
2003-03-03,7.25
2003-02-28,2.1
2003-02-27,10.246
2003-02-26,4.188
2003-02-24,1.8
2003-02-21,1.625
2003-02-20,9.766
2003-02-19,2.174
2003-02-18,11.086
2003-02-14,2.0
2003-02-13,7.949
2003-02-12,4.723
2003-02-11,5.15
2003-02-10,4.75
2003-02-06,13.135
2003-02-05,5.64
2003-02-04,3.982
2003-02-03,3.723
2003-01-31,1.475
2003-01-30,4.838
2003-01-29,1.02
2003-01-28,4.414
2003-01-27,4.192
2003-01-24,2.985
2003-01-23,10.7
2003-01-22,10.885
2003-01-21,15.23
2003-01-17,1.671
2003-01-16,7.933
2003-01-15,0.912
2003-01-14,1.868
2003-01-13,2.4
2003-01-10,1.572
2003-01-09,10.75
2003-01-08,6.15
2003-01-06,2.568
2003-01-02,3.769
2002-12-31,2.5
2002-12-30,0.0
2002-12-27,0.7
2002-12-26,2.089
2002-12-24,4.25
2002-12-23,3.564
2002-12-20,1.732
2002-12-19,11.601
2002-12-18,5.622
2002-12-17,3.384
2002-12-16,1.926
2002-12-13,2.169
2002-12-12,7.25
2002-12-11,4.18
2002-12-10,7.68
2002-12-09,6.874
2002-12-05,2.458
2002-12-03,2.25
2002-12-02,6.066
2002-11-29,3.0
2002-11-27,6.261
2002-11-26,1.307
2002-11-25,5.859
2002-11-22,4.033
2002-11-21,9.026
2002-11-18,6.197
2002-11-15,2.99
2002-11-14,8.607
2002-11-13,5.122
2002-11-12,4.814
2002-11-08,5.588
2002-11-07,10.25
2002-11-05,2.0
2002-11-04,1.965
2002-11-01,2.278
2002-10-31,5.511
2002-10-30,0.963
2002-10-29,1.401
2002-10-28,3.25
2002-10-25,4.95
2002-10-24,6.677
2002-10-23,1.413
2002-10-22,2.0
2002-10-18,1.75
2002-10-17,6.152
2002-10-16,0.0
2002-10-15,1.821
2002-10-11,2.33
2002-10-10,6.439
2002-10-03,3.0
2002-10-02,2.808
2002-10-01,0.694
2002-09-30,0.1
2002-09-27,1.501
2002-09-26,8.75
2002-09-25,4.0
2002-09-19,4.415
2002-09-18,2.447
2002-09-16,6.205
2002-09-13,2.277
2002-09-12,7.038
2002-09-10,2.416
2002-09-09,4.392
2002-09-06,2.478
2002-09-05,10.231
2002-09-04,3.962
2002-09-03,9.052
2002-08-30,2.4
2002-08-29,6.669
2002-08-28,4.0
2002-08-27,1.985
2002-08-22,5.324
2002-08-21,6.0
2002-08-19,2.937
2002-08-15,8.44
2002-08-14,1.594
2002-08-08,7.365
2002-08-07,4.819
2002-08-06,2.279
2002-08-05,2.751
2002-08-01,5.678
2002-07-31,3.423
2002-07-30,2.25
2002-07-25,4.101
2002-07-24,4.583
2002-07-23,0.5
2002-07-22,3.5
2002-07-19,2.75
2002-07-18,4.256
2002-07-17,0.25
2002-07-16,0.108
2002-07-15,3.688
2002-07-11,13.223
2002-07-08,2.5
2002-07-03,5.418
2002-07-02,2.0
2002-07-01,0.917
2002-06-28,0.0
2002-06-27,8.387
2002-06-26,0.81
2002-06-25,0.0
2002-06-24,2.026
2002-06-21,0.577
2002-06-20,2.515
2002-06-19,2.75
2002-06-18,1.979
2002-06-17,5.372
2002-06-14,0.0
2002-06-13,6.072
2002-06-12,4.95
2002-06-10,3.511
2002-06-07,2.1
2002-06-06,3.626
2002-06-05,3.594
2002-06-04,4.0
2002-06-03,4.25
2002-05-31,1.45
2002-05-30,9.084
2002-05-29,5.175
2002-05-28,3.392
2002-05-24,0.979
2002-05-23,4.375
2002-05-20,2.533
2002-05-17,2.0
2002-05-16,10.223
2002-05-15,5.091
2002-05-14,1.2
2002-05-13,0.367
2002-05-10,1.536
2002-05-09,7.319
2002-05-06,1.857
2002-05-02,6.159
2002-05-01,7.451
2002-04-30,1.245
2002-04-29,7.215
2002-04-26,2.683
2002-04-25,8.5
2002-04-24,1.819
2002-04-23,1.33
2002-04-22,0.927
2002-04-19,2.339
2002-04-18,5.806
2002-04-17,2.0
2002-04-15,1.255
2002-04-12,2.557
2002-04-11,4.439
2002-04-09,1.5
2002-04-08,2.0
2002-04-04,5.687
2002-04-03,6.152
2002-04-02,6.5
2002-04-01,2.997
2002-03-28,2.486
2002-03-27,2.246
2002-03-25,2.0
2002-03-21,4.229
2002-03-20,1.65
2002-03-18,3.989
2002-03-15,2.0
2002-03-14,6.876
2002-03-12,2.834
2002-03-07,7.95
2002-03-06,1.7
2002-03-04,4.534
2002-03-01,3.761
2002-02-28,8.2
2002-02-27,4.715
2002-02-26,3.0
2002-02-21,8.668
2002-02-20,5.288
2002-02-19,8.186
2002-02-15,6.066
2002-02-14,5.107
2002-02-12,0.757
2002-02-11,0.671
2002-02-08,2.195
2002-02-07,10.178
2002-02-06,0.373
2002-02-05,4.769
2002-02-04,6.5
2002-02-01,0.767
2002-01-31,8.238
2002-01-30,5.5
2002-01-28,5.048
2002-01-24,3.573
2002-01-23,8.663
2002-01-22,12.2
2002-01-17,5.759
2002-01-16,3.35
2002-01-15,2.5
2002-01-14,4.25
2002-01-10,6.541
2002-01-09,1.509
2002-01-07,2.408
2002-01-03,5.171
2002-01-02,4.6
2001-12-31,3.01
2001-12-28,3.126
2001-12-27,9.1
2001-12-26,0.0
2001-12-24,5.102
2001-12-21,1.732
2001-12-20,4.95
2001-12-18,4.14
2001-12-17,6.991
2001-12-14,3.5
2001-12-13,3.955
2001-12-12,6.125
2001-12-10,3.279
2001-12-06,2.375
2001-12-04,2.5
2001-12-03,5.635
2001-11-30,1.8
2001-11-29,2.855
2001-11-28,3.65
2001-11-27,1.335
2001-11-26,3.975
2001-11-23,1.35
2001-11-21,1.34
2001-11-20,4.55
2001-11-19,7.79
2001-11-16,2.5
2001-11-15,7.195
2001-11-14,0.6
2001-11-13,5.555
2001-11-09,4.555
2001-11-08,5.95
2001-11-07,4.65
2001-11-06,2.2
2001-11-05,4.22
2001-11-02,1.25
2001-11-01,6.58
2001-10-31,6.14
2001-10-30,1.84
2001-10-29,6.925
2001-10-26,3.56
2001-10-25,4.25
2001-10-24,2.9
2001-10-23,3.73
2001-10-22,3.0
2001-10-19,1.735
2001-10-18,4.525
2001-10-17,2.54
2001-10-15,0.175
2001-10-11,3.405
2001-10-09,8.3
2001-10-04,5.995
2001-10-01,10.44
2001-09-28,2.45
2001-09-27,1.0
2001-09-26,5.395
2001-09-25,3.7
2001-09-24,5.215
2001-09-21,0.0
2001-09-20,24.75
2001-09-19,27.6
2001-09-18,36.25
2001-09-17,57.25
2001-09-14,81.25
2001-09-13,70.2
2001-09-12,38.25
2001-09-10,1.54
2001-09-06,9.945
2001-09-05,1.925
2001-09-04,4.05
2001-08-31,3.2
2001-08-30,5.02
2001-08-29,3.97
2001-08-28,3.2
2001-08-27,3.53
2001-08-23,4.785
2001-08-22,7.075
2001-08-20,4.585
2001-08-17,2.17
2001-08-16,5.205
2001-08-15,4.645
2001-08-14,5.605
2001-08-13,4.85
2001-08-10,1.745
2001-08-09,7.645
2001-08-08,1.07
2001-08-06,3.865
2001-08-02,6.48
2001-08-01,3.835
2001-07-31,1.81
2001-07-30,3.1
2001-07-27,3.75
2001-07-26,5.64
2001-07-25,5.32
2001-07-24,1.075
2001-07-23,8.775
2001-07-20,2.25
2001-07-19,4.74
2001-07-18,1.5
2001-07-17,1.45
2001-07-16,7.31
2001-07-13,3.35
2001-07-12,7.425
2001-07-11,2.695
2001-07-10,1.65
2001-07-09,5.675
2001-07-06,2.0
2001-07-05,3.36
2001-07-03,1.925
2001-07-02,6.255
2001-06-29,1.85
2001-06-28,3.135
2001-06-27,1.705
2001-06-25,2.62
2001-06-22,1.5
2001-06-21,1.5
2001-06-20,0.18
2001-06-19,0.855
2001-06-18,5.395
2001-06-15,0.85
2001-06-14,0.0
2001-06-11,3.935
2001-06-07,3.135
2001-06-05,1.32
2001-06-04,4.75
2001-06-01,1.395
2001-05-31,1.745
2001-05-30,4.17
2001-05-29,2.725
2001-05-25,0.57
2001-05-24,3.85
2001-05-23,0.42
2001-05-22,1.11
2001-05-21,1.775
2001-05-18,2.725
2001-05-17,3.94
2001-05-16,0.3
2001-05-15,2.605
2001-05-14,2.9
2001-05-11,1.5
2001-05-10,3.5
2001-05-09,2.94
2001-05-07,1.765
2001-05-03,3.8
2001-05-02,1.47
2001-05-01,1.75
2001-04-30,3.45
2001-04-27,0.4
2001-04-26,1.37
2001-04-23,0.5
2001-04-19,5.145
2001-04-18,3.65
2001-04-17,4.254
2001-04-16,8.17
2001-04-09,0.7
2001-04-05,7.365
2001-04-04,6.0
2001-04-03,5.5
2001-04-02,7.567
2001-03-30,2.63
2001-03-29,6.92
2001-03-26,2.0
2001-03-22,0.015
2001-03-21,6.125
2001-03-19,0.75
2001-03-16,0.78
2001-03-15,0.135
2001-03-12,5.385
2001-03-09,3.745
2001-03-08,6.705
2001-03-07,2.95
2001-03-06,0.795
2001-03-05,5.005
2001-03-02,1.245
2001-03-01,1.027
2001-02-28,3.445
2001-02-26,0.98
2001-02-22,1.195
2001-02-21,2.07
2001-02-20,4.585
2001-02-16,1.36
2001-02-15,3.65
2001-02-12,0.7
2001-02-08,2.13
2001-02-07,0.925
2001-02-06,1.8
2001-02-05,4.9
2001-02-01,6.9
2001-01-31,1.0
2001-01-30,4.525
2001-01-29,5.65
2001-01-26,3.1
2001-01-25,4.585
2001-01-24,5.63
2001-01-23,0.8
2001-01-22,2.85
2001-01-19,0.07
2001-01-18,2.97
2001-01-17,0.3
2001-01-16,3.095
2001-01-12,0.67
2001-01-11,1.005
2001-01-10,3.5
2001-01-09,2.665
2001-01-08,4.57
2001-01-05,3.79
2001-01-04,1.75
2001-01-02,3.995
2000-12-29,1.65
2000-12-28,1.585
2000-12-27,0.38
2000-12-26,1.645
2000-12-21,0.82
2000-12-20,3.75
2000-12-19,1.505
2000-12-18,6.05
2000-12-15,3.17
2000-12-14,0.7
2000-12-13,5.05
2000-12-11,5.115
2000-12-07,2.16
2000-12-06,1.5
2000-12-05,1.85
2000-12-04,2.93
2000-12-01,4.0
2000-11-30,6.565
2000-11-29,2.045
2000-11-27,1.855
2000-11-24,2.22
2000-11-22,1.86
2000-11-21,1.48
2000-11-20,1.48
2000-11-17,0.735
2000-11-16,5.88
2000-11-15,0.93
2000-11-14,3.9
2000-11-13,4.055
2000-11-10,1.88
2000-11-09,3.365
2000-11-06,4.905
2000-11-03,1.65
2000-11-02,6.615
2000-11-01,5.5
2000-10-31,1.225
2000-10-30,3.33
2000-10-27,1.48
2000-10-26,3.485
2000-10-23,3.575
2000-10-20,1.5
2000-10-19,3.295
2000-10-18,2.51
2000-10-16,3.9
2000-10-13,1.625
2000-10-12,5.375
