Date,Value
2006-06-27,0.0
2006-06-26,0.0
2006-06-23,0.0
2006-06-22,3.52
2006-06-21,0.0
2006-06-19,0.189
2006-06-16,0.0
2006-06-15,3.638
2006-06-14,0.0
2006-06-13,0.0
2006-06-12,0.131
2006-06-09,0.5
2006-06-08,1.546
2006-06-07,0.232
2006-06-06,0.0
2006-06-05,0.0
2006-06-02,0.0
2006-06-01,5.522
2006-05-31,5.526
2006-05-30,4.919
2006-05-26,0.261
2006-05-25,0.641
2006-05-24,0.679
2006-05-23,0.0
2006-05-22,0.0
2006-05-19,0.0
2006-05-18,1.156
2006-05-17,0.0
2006-05-16,1.84
2006-05-15,0.0
2006-05-12,0.0
2006-05-11,2.378
2006-05-10,0.0
2006-05-09,0.0
2006-05-08,0.0
2006-05-05,0.0
2006-05-04,2.684
2006-05-03,0.388
2006-05-02,0.0
2006-05-01,0.291
2006-04-28,0.25
2006-04-27,0.0
2006-04-26,2.844
2006-04-25,1.583
2006-04-24,0.063
2006-04-21,2.618
2006-04-20,0.0
2006-04-19,0.022
2006-04-18,4.546
2006-04-17,1.714
2006-04-13,4.05
2006-04-12,3.977
2006-04-11,0.0
2006-04-10,0.0
2006-04-07,0.0
2006-04-06,1.505
2006-04-05,0.0
2006-04-04,0.119
2006-04-03,0.0
2006-03-31,0.25
2006-03-30,6.258
2006-03-29,2.941
2006-03-28,0.0
2006-03-27,0.0
2006-03-24,1.691
2006-03-23,0.867
2006-03-22,0.25
2006-03-21,0.0
2006-03-20,11.671
2006-03-17,0.0
2006-03-16,3.743
2006-03-15,1.014
2006-03-14,1.076
2006-03-10,0.0
2006-03-09,0.0
2006-03-08,0.0
2006-03-07,0.0
2006-03-06,0.0
2006-03-03,0.0
2006-03-02,3.423
2006-03-01,0.0
2006-02-28,1.014
2006-02-27,0.0
2006-02-24,0.0
2006-02-23,11.613
2006-02-22,0.0
2006-02-21,0.0
2006-02-17,0.0
2006-02-16,0.296
2006-02-15,0.0
2006-02-14,0.0
2006-02-13,1.0
2006-02-10,0.0
2006-02-09,4.297
2006-02-08,0.0
2006-02-07,1.376
2006-02-06,0.256
2006-02-03,0.0
2006-02-02,0.0
2006-02-01,0.441
2006-01-31,0.188
2006-01-30,1.48
2006-01-27,0.0
2006-01-26,4.61
2006-01-25,0.0
2006-01-24,0.895
2006-01-23,1.683
2006-01-20,0.0
2006-01-19,3.464
2006-01-18,0.475
2006-01-17,13.979
2006-01-13,3.464
2006-01-12,4.343
2006-01-09,5.055
2006-01-06,1.919
2006-01-05,3.462
2006-01-04,4.706
2006-01-03,0.967
2005-12-30,0.2
2005-12-29,4.26
2005-12-28,9.25
2005-12-27,5.25
2005-12-23,0.0
2005-12-22,1.056
2005-12-21,9.094
2005-12-19,0.0
2005-12-16,0.0
2005-12-15,0.0
2005-12-14,0.0
2005-12-13,0.0
2005-12-12,0.0
2005-12-09,0.0
2005-12-08,1.665
2005-12-07,2.076
2005-12-06,1.697
2005-12-05,0.0
2005-12-02,0.0
2005-12-01,8.766
2005-11-30,2.125
2005-11-29,2.0
2005-11-28,0.03
2005-11-25,2.16
2005-11-23,2.255
2005-11-22,1.0
2005-11-21,0.573
2005-11-18,0.46
2005-11-17,4.167
2005-11-16,0.0
2005-11-15,0.0
2005-11-14,1.5
2005-11-10,0.0
2005-11-09,0.0
2005-11-08,0.0
2005-11-07,6.0
2005-11-04,0.0
2005-11-03,3.0
2005-11-02,3.5
2005-11-01,0.0
2005-10-31,1.093
2005-10-28,5.656
2005-10-27,5.0
2005-10-26,0.197
2005-10-25,0.0
2005-10-24,0.039
2005-10-21,0.322
2005-10-20,0.0
2005-10-19,0.0
2005-10-18,0.125
2005-10-17,5.567
2005-10-14,1.087
2005-10-13,3.77
2005-10-12,0.25
2005-10-11,2.004
2005-10-07,0.5
2005-10-06,0.0
2005-10-05,0.0
2005-10-04,0.0
2005-10-03,0.0
2005-09-30,5.364
2005-09-29,2.215
2005-09-28,4.366
2005-09-27,3.751
2005-09-26,0.0
2005-09-23,4.595
2005-09-22,1.285
2005-09-21,0.0
2005-09-20,0.0
2005-09-19,3.295
2005-09-16,0.461
2005-09-15,0.728
2005-09-14,0.57
2005-09-13,0.45
2005-09-12,0.438
2005-09-09,0.5
2005-09-08,0.0
2005-09-07,0.556
2005-09-06,3.706
2005-09-02,0.0
2005-09-01,0.25
2005-08-31,2.502
2005-08-30,0.125
2005-08-29,0.863
2005-08-26,5.824
2005-08-25,1.141
2005-08-24,0.095
2005-08-23,0.0
2005-08-22,0.0
2005-08-19,0.0
2005-08-18,0.0
2005-08-17,0.0
2005-08-16,0.0
2005-08-15,0.0
2005-08-12,0.0
2005-08-11,0.0
2005-08-10,0.237
2005-08-09,0.0
2005-08-08,0.0
2005-08-05,0.0
2005-08-04,0.0
2005-08-03,0.0
2005-08-02,0.0
2005-08-01,0.0
2005-07-29,0.0
2005-07-28,0.0
2005-07-27,0.0
2005-07-26,0.0
2005-07-25,0.0
2005-07-22,0.0
2005-07-21,0.5
2005-07-20,2.136
2005-07-19,0.393
2005-07-18,0.0
2005-07-15,0.0
2005-07-14,0.0
2005-07-13,0.0
2005-07-12,5.007
2005-07-11,0.0
2005-07-08,0.212
2005-07-07,0.106
2005-07-06,5.185
2005-07-05,0.59
2005-06-30,2.79
2005-06-29,2.285
2005-06-28,0.0
2005-06-27,0.0
2005-06-24,0.0
2005-06-23,0.0
2005-06-22,0.0
2005-06-21,0.053
2005-06-20,0.5
2005-06-17,0.5
2005-06-16,7.811
2005-06-15,0.0
2005-06-14,0.0
2005-06-13,0.0
2005-06-10,0.0
2005-06-09,0.0
2005-06-08,0.0
2005-06-07,0.0
2005-06-06,0.0
2005-06-03,0.0
2005-06-02,0.0
2005-06-01,0.0
2005-05-31,1.852
2005-05-27,0.0
2005-05-26,0.0
2005-05-25,0.0
2005-05-24,0.0
2005-05-23,0.0
2005-05-20,0.0
2005-05-19,0.25
2005-05-18,0.0
2005-05-17,0.0
2005-05-16,1.884
2005-05-13,4.009
2005-05-12,0.0
2005-05-11,0.0
2005-05-10,0.0
2005-05-09,0.0
2005-05-06,0.0
2005-05-05,0.0
2005-05-04,0.0
2005-05-03,0.0
2005-05-02,0.0
2005-04-29,0.0
2005-04-28,0.117
2005-04-27,0.5
2005-04-26,0.0
2005-04-25,0.116
2005-04-22,1.704
2005-04-21,1.316
2005-04-20,0.0
2005-04-19,0.0
2005-04-18,3.307
2005-04-15,6.0
2005-04-14,0.507
2005-04-13,0.0
2005-04-12,0.0
2005-04-11,0.0
2005-04-08,0.0
2005-04-07,0.884
2005-04-06,0.0
2005-04-05,0.0
2005-04-04,0.0
2005-04-01,0.0
2005-03-31,6.435
2005-03-30,0.0
2005-03-29,3.098
2005-03-28,4.662
2005-03-24,0.0
2005-03-23,0.0
2005-03-22,0.365
2005-03-21,0.33
2005-03-18,0.0
2005-03-17,0.0
2005-03-16,0.0
2005-03-15,0.0
2005-03-14,0.538
2005-03-11,0.476
2005-03-10,0.773
2005-03-09,0.0
2005-03-08,0.0
2005-03-07,1.767
2005-03-04,0.0
2005-03-03,0.202
2005-03-02,0.0
2005-02-28,2.522
2005-02-25,0.0
2005-02-24,2.421
2005-02-23,0.2
2005-02-22,0.0
2005-02-18,0.0
2005-02-17,0.0
2005-02-16,0.0
2005-02-14,0.0
2005-02-10,0.0
2005-02-08,0.0
2005-02-07,0.0
2005-02-04,0.0
2005-02-03,0.0
2005-02-02,0.541
2005-02-01,0.0
2005-01-31,0.0
2005-01-28,0.0
2005-01-27,2.23
2005-01-26,0.0
2005-01-25,0.0
2005-01-24,0.0
2005-01-21,0.0
2005-01-20,4.351
2005-01-19,0.665
2005-01-18,0.0
2005-01-14,0.0
2005-01-13,0.311
2005-01-12,0.0
2005-01-11,0.139
2005-01-10,0.0
2005-01-07,0.2
2005-01-06,4.408
2005-01-05,1.802
2005-01-04,0.0
2005-01-03,0.0
2004-12-31,3.618
2004-12-30,0.4
2004-12-29,0.2
2004-12-28,0.585
2004-12-27,0.905
2004-12-23,1.856
2004-12-22,2.592
2004-12-21,3.0
2004-12-20,3.36
2004-12-17,2.141
2004-12-16,2.324
2004-12-15,0.18
2004-12-14,0.0
2004-12-13,0.0
2004-12-10,0.0
2004-12-09,2.01
2004-12-08,0.0
2004-12-07,0.0
2004-12-06,1.0
2004-12-03,0.0
2004-12-02,4.167
2004-12-01,0.0
2004-11-29,0.5
2004-11-26,1.5
2004-11-24,6.034
2004-11-23,6.41
2004-11-22,1.427
2004-11-18,3.643
2004-11-17,0.795
2004-11-16,0.0
2004-11-15,0.7
2004-11-12,0.0
2004-11-10,5.2
2004-11-09,2.85
2004-11-08,0.227
2004-11-05,0.0
2004-11-04,0.026
2004-11-03,0.0
2004-11-02,0.0
2004-11-01,0.0
2004-10-29,2.436
2004-10-28,0.0
2004-10-27,0.0
2004-10-26,0.0
2004-10-25,1.925
2004-10-22,0.047
2004-10-21,0.407
2004-10-20,0.0
2004-10-19,0.282
2004-10-18,1.586
2004-10-15,2.441
2004-10-14,5.208
2004-10-13,0.0
2004-10-12,1.315
2004-10-08,0.0
2004-10-07,0.086
2004-10-06,0.0
2004-10-05,0.181
2004-10-04,1.843
2004-10-01,2.942
2004-09-30,3.986
2004-09-29,0.851
2004-09-28,0.0
2004-09-27,2.0
2004-09-24,0.0
2004-09-23,0.251
2004-09-22,0.199
2004-09-21,0.0
2004-09-20,1.802
2004-09-17,0.424
2004-09-16,1.267
2004-09-15,1.865
2004-09-14,0.414
2004-09-13,0.235
2004-09-10,0.0
2004-09-09,0.0
2004-09-08,0.264
2004-09-07,0.0
2004-09-03,0.0
2004-09-02,0.553
2004-09-01,0.111
2004-08-31,0.842
2004-08-30,2.336
2004-08-27,1.274
2004-08-26,2.068
2004-08-25,0.436
2004-08-24,0.5
2004-08-23,2.319
2004-08-20,0.0
2004-08-19,0.881
2004-08-18,0.069
2004-08-17,0.0
2004-08-16,0.0
2004-08-13,0.0
2004-08-12,1.35
2004-08-10,0.158
2004-08-09,0.0
2004-08-06,0.0
2004-08-05,0.417
2004-08-04,0.0
2004-08-03,0.0
2004-08-02,0.0
2004-07-30,0.25
2004-07-29,0.0
2004-07-28,2.25
2004-07-27,0.0
2004-07-26,0.031
2004-07-23,0.0
2004-07-22,0.0
2004-07-21,1.676
2004-07-20,0.0
2004-07-19,0.0
2004-07-16,0.0
2004-07-15,0.031
2004-07-14,0.0
2004-07-13,0.0
2004-07-12,0.0
2004-07-09,0.0
2004-07-08,4.754
2004-07-07,0.0
2004-07-06,0.0
2004-07-02,1.006
2004-07-01,0.967
2004-06-30,2.5
2004-06-29,0.0
2004-06-28,0.744
2004-06-25,0.0
2004-06-24,0.317
2004-06-23,1.093
2004-06-22,1.2
2004-06-21,0.0
2004-06-18,0.091
2004-06-17,0.3
2004-06-15,2.8
2004-06-14,0.0
2004-06-10,0.0
2004-06-09,0.387
2004-06-08,0.01
2004-06-07,0.173
2004-06-03,0.0
2004-06-02,0.367
2004-06-01,1.52
2004-05-28,0.634
2004-05-27,3.874
2004-05-26,0.0
2004-05-24,1.108
2004-05-21,0.0
2004-05-20,0.927
2004-05-19,0.0
2004-05-18,0.081
2004-05-17,0.0
2004-05-14,0.497
2004-05-13,3.266
2004-05-12,0.5
2004-05-11,0.2
2004-05-10,0.45
2004-05-07,1.805
2004-05-06,0.8
2004-05-05,0.356
2004-05-03,0.0
2004-04-30,3.254
2004-04-29,9.651
2004-04-28,3.031
2004-04-27,1.251
2004-04-26,1.559
2004-04-23,4.409
2004-04-22,1.334
2004-04-19,1.03
2004-04-16,0.343
2004-04-15,0.416
2004-04-14,0.486
2004-04-13,0.063
2004-04-12,0.0
2004-04-08,0.318
2004-04-07,0.162
2004-04-06,0.046
2004-04-05,0.85
2004-04-02,0.0
2004-04-01,2.388
2004-03-31,0.861
2004-03-30,0.0
2004-03-29,0.0
2004-03-26,0.091
2004-03-25,0.05
2004-03-24,0.0
2004-03-23,0.0
2004-03-22,0.0
2004-03-19,0.0
2004-03-18,0.361
2004-03-17,0.0
2004-03-15,0.0
2004-03-12,0.0
2004-03-11,0.192
2004-03-10,0.0
2004-03-09,0.0
2004-03-08,0.0
2004-03-04,0.0
2004-03-03,0.0
2004-03-02,0.0
2004-03-01,0.938
2004-02-27,2.381
2004-02-26,0.088
2004-02-24,0.0
2004-02-23,0.0
2004-02-20,0.125
2004-02-19,0.0
2004-02-18,1.545
2004-02-17,2.0
2004-02-13,0.115
2004-02-12,0.706
2004-02-11,0.167
2004-02-10,0.644
2004-02-09,0.196
2004-02-06,0.0
2004-02-05,1.406
2004-02-04,0.094
2004-02-02,0.712
2004-01-30,3.114
2004-01-29,3.117
2004-01-28,0.0
2004-01-27,0.025
2004-01-26,0.0
2004-01-23,0.0
2004-01-22,0.268
2004-01-21,0.0
2004-01-20,0.113
2004-01-16,0.279
2004-01-15,3.394
2004-01-14,0.121
2004-01-13,0.0
2004-01-12,1.1
2004-01-08,1.482
2004-01-05,0.0
2004-01-02,1.5
2003-12-31,6.013
2003-12-30,0.0
2003-12-29,4.362
2003-12-26,0.25
2003-12-24,0.916
2003-12-23,0.0
2003-12-22,0.0
2003-12-19,0.168
2003-12-18,0.411
2003-12-15,0.863
2003-12-12,0.0
2003-12-11,2.338
2003-12-10,0.0
2003-12-08,0.0
2003-12-05,0.013
2003-12-04,0.617
2003-12-03,0.0
2003-12-02,0.229
2003-12-01,0.0
2003-11-28,0.035
2003-11-26,1.198
2003-11-25,0.959
2003-11-24,0.054
2003-11-21,0.0
2003-11-20,0.0
2003-11-19,0.0
2003-11-18,0.0
2003-11-17,0.227
2003-11-14,0.75
2003-11-13,3.442
2003-11-12,0.234
2003-11-10,0.1
2003-11-07,0.0
2003-11-06,0.945
2003-11-03,0.0
2003-10-31,0.044
2003-10-30,0.906
2003-10-28,0.0
2003-10-24,0.199
2003-10-23,2.684
2003-10-22,0.466
2003-10-21,0.486
2003-10-20,0.483
2003-10-17,0.358
2003-10-16,3.135
2003-10-15,3.072
2003-10-14,0.05
2003-10-10,3.245
2003-10-09,2.731
2003-10-08,0.925
2003-10-07,0.05
2003-10-06,0.553
2003-10-03,0.0
2003-10-02,1.341
2003-10-01,3.739
2003-09-30,1.75
2003-09-29,3.675
2003-09-26,2.212
2003-09-25,0.646
2003-09-24,0.0
2003-09-23,1.393
2003-09-22,0.1
2003-09-19,0.1
2003-09-18,1.316
2003-09-17,0.572
2003-09-16,0.1
2003-09-15,0.141
2003-09-12,0.122
2003-09-11,4.188
2003-09-10,0.047
2003-09-09,0.426
2003-09-08,0.13
2003-09-04,0.402
2003-09-03,0.0
2003-09-02,0.0
2003-08-29,1.319
2003-08-28,2.834
2003-08-27,1.408
2003-08-26,2.199
2003-08-25,0.25
2003-08-22,0.029
2003-08-21,0.786
2003-08-20,0.568
2003-08-19,1.286
2003-08-18,1.7
2003-08-15,8.0
2003-08-14,2.696
2003-08-13,0.75
2003-08-11,0.357
2003-08-08,0.2
2003-08-07,0.448
2003-08-06,0.121
2003-08-05,0.473
2003-08-04,0.0
2003-08-01,1.215
2003-07-31,2.671
2003-07-30,0.957
2003-07-29,1.207
2003-07-28,0.0
2003-07-25,0.026
2003-07-24,0.262
2003-07-23,0.0
2003-07-21,0.0
2003-07-18,0.575
2003-07-17,0.057
2003-07-16,4.56
2003-07-15,0.0
2003-07-14,0.0
2003-07-11,0.2
2003-07-10,1.462
2003-07-09,0.2
2003-07-08,0.0
2003-07-07,0.0
2003-07-03,3.181
2003-07-02,4.003
2003-07-01,3.924
2003-06-30,1.65
2003-06-27,1.337
2003-06-26,4.222
2003-06-24,2.806
2003-06-23,1.25
2003-06-19,0.741
2003-06-16,0.162
2003-06-13,0.698
2003-06-12,2.972
2003-06-11,2.322
2003-06-10,0.211
2003-06-09,0.15
2003-06-05,0.432
2003-06-03,0.0
2003-06-02,0.0
2003-05-30,0.0
2003-05-29,1.4
2003-05-28,0.732
2003-05-27,0.473
2003-05-23,0.736
2003-05-22,0.956
2003-05-21,0.091
2003-05-20,3.499
2003-05-19,1.204
2003-05-16,0.0
2003-05-15,2.673
2003-05-14,4.845
2003-05-13,0.0
2003-05-12,0.15
2003-05-09,0.0
2003-05-08,1.727
2003-05-07,0.0
2003-05-05,0.667
2003-05-02,0.034
2003-05-01,0.0
2003-04-30,1.45
2003-04-29,0.023
2003-04-28,0.593
2003-04-25,1.083
2003-04-24,3.545
2003-04-23,0.096
2003-04-22,0.075
2003-04-21,0.051
2003-04-17,1.842
2003-04-16,3.202
2003-04-15,0.476
2003-04-14,0.0
2003-04-11,0.281
2003-04-10,1.628
2003-04-07,0.226
2003-04-04,0.0
2003-04-03,0.36
2003-04-02,0.0
2003-04-01,0.779
2003-03-31,1.859
2003-03-28,1.2
2003-03-27,1.225
2003-03-26,2.864
2003-03-25,0.042
2003-03-24,1.465
2003-03-20,0.441
2003-03-17,0.076
2003-03-14,1.056
2003-03-13,1.854
2003-03-12,0.0
2003-03-11,0.186
2003-03-10,0.0
2003-03-07,0.0
2003-03-06,0.741
2003-03-05,0.0
2003-03-04,0.136
2003-03-03,0.0
2003-02-28,1.45
2003-02-27,0.227
2003-02-26,0.042
2003-02-24,0.717
2003-02-21,0.875
2003-02-20,5.367
2003-02-19,1.833
2003-02-18,2.427
2003-02-14,0.0
2003-02-13,0.681
2003-02-12,0.023
2003-02-11,0.1
2003-02-10,0.0
2003-02-06,0.115
2003-02-05,2.468
2003-02-04,0.009
2003-02-03,0.027
2003-01-31,2.211
2003-01-30,1.501
2003-01-29,0.289
2003-01-28,2.648
2003-01-27,1.137
2003-01-24,0.692
2003-01-23,0.435
2003-01-22,3.297
2003-01-21,0.77
2003-01-17,0.779
2003-01-16,2.067
2003-01-15,4.682
2003-01-14,2.03
2003-01-13,0.225
2003-01-10,0.197
2003-01-09,0.0
2003-01-08,0.1
2003-01-06,0.613
2003-01-02,6.981
2002-12-31,0.0
2002-12-30,1.333
2002-12-27,2.522
2002-12-26,5.161
2002-12-24,0.0
2002-12-23,0.186
2002-12-20,0.317
2002-12-19,0.349
2002-12-18,0.378
2002-12-17,0.116
2002-12-16,0.786
2002-12-13,4.287
2002-12-12,2.576
2002-12-11,0.0
2002-12-10,0.38
2002-12-09,0.126
2002-12-05,2.542
2002-12-03,0.0
2002-12-02,0.684
2002-11-29,0.5
2002-11-27,2.273
2002-11-26,4.584
2002-11-25,1.761
2002-11-22,0.614
2002-11-21,0.0
2002-11-18,0.79
2002-11-15,1.856
2002-11-14,0.825
2002-11-13,1.14
2002-11-12,0.186
2002-11-08,0.643
2002-11-07,0.457
2002-11-05,1.0
2002-11-04,0.035
2002-11-01,4.702
2002-10-31,0.643
2002-10-30,1.834
2002-10-29,0.349
2002-10-28,1.5
2002-10-25,0.05
2002-10-24,0.0
2002-10-23,0.058
2002-10-22,0.0
2002-10-18,0.0
2002-10-17,0.098
2002-10-16,2.0
2002-10-15,2.929
2002-10-11,2.958
2002-10-10,0.061
2002-10-03,0.0
2002-10-02,0.942
2002-10-01,2.435
2002-09-30,4.694
2002-09-27,3.862
2002-09-26,0.0
2002-09-25,0.0
2002-09-19,1.585
2002-09-18,0.128
2002-09-16,0.295
2002-09-13,0.0
2002-09-12,0.212
2002-09-10,0.984
2002-09-09,0.108
2002-09-06,0.522
2002-09-05,1.147
2002-09-04,3.038
2002-09-03,1.736
2002-08-30,0.95
2002-08-29,1.569
2002-08-28,0.0
2002-08-27,0.265
2002-08-22,0.641
2002-08-21,0.0
2002-08-19,0.25
2002-08-15,2.788
2002-08-14,1.0
2002-08-08,0.0
2002-08-07,0.431
2002-08-06,0.095
2002-08-05,0.677
2002-08-01,1.66
2002-07-31,1.133
2002-07-30,0.0
2002-07-25,0.149
2002-07-24,0.35
2002-07-23,0.0
2002-07-22,0.0
2002-07-19,0.0
2002-07-18,0.83
2002-07-17,1.5
2002-07-16,3.142
2002-07-15,0.22
2002-07-11,0.952
2002-07-08,0.0
2002-07-03,0.582
2002-07-02,0.0
2002-07-01,0.722
2002-06-28,2.197
2002-06-27,1.613
2002-06-26,0.945
2002-06-25,2.0
2002-06-24,3.739
2002-06-21,1.423
2002-06-20,0.5
2002-06-19,0.0
2002-06-18,0.756
2002-06-17,0.728
2002-06-14,1.875
2002-06-13,1.069
2002-06-12,1.45
2002-06-10,2.963
2002-06-07,0.0
2002-06-06,0.187
2002-06-05,0.104
2002-06-04,0.0
2002-06-03,0.0
2002-05-31,1.85
2002-05-30,5.558
2002-05-29,2.85
2002-05-28,2.279
2002-05-24,1.817
2002-05-23,0.208
2002-05-20,0.67
2002-05-17,0.0
2002-05-16,0.433
2002-05-15,1.807
2002-05-14,0.0
2002-05-13,1.633
2002-05-10,0.429
2002-05-09,0.012
2002-05-06,0.143
2002-05-02,2.789
2002-05-01,0.292
2002-04-30,2.044
2002-04-29,0.19
2002-04-26,1.571
2002-04-25,2.0
2002-04-24,0.181
2002-04-23,0.0
2002-04-22,1.323
2002-04-19,0.661
2002-04-18,2.251
2002-04-17,0.0
2002-04-15,5.217
2002-04-12,1.443
2002-04-11,1.165
2002-04-09,0.0
2002-04-08,0.0
2002-04-04,2.685
2002-04-03,1.12
2002-04-02,0.0
2002-04-01,1.503
2002-03-28,6.485
2002-03-27,0.357
2002-03-25,0.0
2002-03-21,0.923
2002-03-20,2.3
2002-03-18,0.261
2002-03-15,0.39
2002-03-14,0.045
2002-03-12,0.38
2002-03-07,1.944
2002-03-06,1.325
2002-03-04,0.466
2002-03-01,0.239
2002-02-28,0.3
2002-02-27,0.085
2002-02-26,0.0
2002-02-21,0.996
2002-02-20,0.238
2002-02-19,1.514
2002-02-15,1.156
2002-02-14,3.547
2002-02-12,0.876
2002-02-11,1.329
2002-02-08,0.352
2002-02-07,1.835
2002-02-06,2.127
2002-02-05,1.231
2002-02-04,0.0
2002-02-01,3.585
2002-01-31,2.798
2002-01-30,0.085
2002-01-28,1.283
2002-01-24,1.529
2002-01-23,3.513
2002-01-22,3.6
2002-01-17,0.241
2002-01-16,0.05
2002-01-15,0.4
2002-01-14,0.0
2002-01-10,1.707
2002-01-09,1.398
2002-01-07,0.031
2002-01-03,2.205
2002-01-02,1.9
2001-12-31,0.409
2001-12-28,2.314
2001-12-27,4.9
2001-12-26,3.335
2001-12-24,1.953
2001-12-21,0.304
2001-12-20,0.0
2001-12-18,0.06
2001-12-17,2.793
2001-12-14,0.0
2001-12-13,0.364
2001-12-12,1.325
2001-12-10,2.368
2001-12-06,0.75
2001-12-04,0.0
2001-12-03,2.165
2001-11-30,0.0
2001-11-29,4.145
2001-11-28,0.45
2001-11-27,0.84
2001-11-26,2.875
2001-11-23,0.4
2001-11-21,1.88
2001-11-20,0.0
2001-11-19,0.0
2001-11-16,0.0
2001-11-15,0.85
2001-11-14,0.185
2001-11-13,1.005
2001-11-09,1.4
2001-11-08,2.6
2001-11-07,0.275
2001-11-06,0.05
2001-11-05,1.44
2001-11-02,0.0
2001-11-01,4.0
2001-10-31,2.95
2001-10-30,3.63
2001-10-29,0.3
2001-10-26,1.28
2001-10-25,0.0
2001-10-24,0.4
2001-10-23,0.52
2001-10-22,1.645
2001-10-19,0.135
2001-10-18,0.675
2001-10-17,0.0
2001-10-15,2.015
2001-10-11,5.535
2001-10-09,0.0
2001-10-04,5.98
2001-10-01,0.15
2001-09-28,2.925
2001-09-27,1.6
2001-09-26,1.3
2001-09-25,4.13
2001-09-24,0.995
2001-09-21,1.0
2001-09-20,5.0
2001-09-10,0.46
2001-09-06,2.975
2001-09-05,0.085
2001-09-04,0.6
2001-08-31,1.3
2001-08-30,0.0
2001-08-29,0.11
2001-08-28,0.05
2001-08-27,0.4
2001-08-23,1.46
2001-08-22,1.78
2001-08-20,1.15
2001-08-17,0.08
2001-08-16,0.145
2001-08-15,0.2
2001-08-14,0.0
2001-08-13,0.2
2001-08-10,0.0
2001-08-09,0.0
2001-08-08,2.22
2001-08-06,2.93
2001-08-02,0.07
2001-08-01,0.745
2001-07-31,1.39
2001-07-30,1.0
2001-07-27,0.0
2001-07-26,0.735
2001-07-25,4.415
2001-07-24,0.025
2001-07-23,0.13
2001-07-20,0.0
2001-07-19,0.075
2001-07-18,0.0
2001-07-17,0.0
2001-07-16,0.19
2001-07-13,0.0
2001-07-12,1.575
2001-07-11,4.195
2001-07-10,2.1
2001-07-09,0.58
2001-07-06,0.0
2001-07-05,0.725
2001-07-03,0.445
2001-07-02,0.595
2001-06-29,0.6
2001-06-28,4.39
2001-06-27,2.06
2001-06-25,0.61
2001-06-22,0.0
2001-06-21,0.07
2001-06-20,1.355
2001-06-19,0.195
2001-06-18,0.855
2001-06-15,1.45
2001-06-14,3.5
2001-06-11,2.26
2001-06-07,0.0
2001-06-05,0.18
2001-06-04,0.0
2001-06-01,1.605
2001-05-31,9.885
2001-05-30,6.35
2001-05-29,4.8
2001-05-25,1.43
2001-05-24,0.4
2001-05-23,2.83
2001-05-22,0.39
2001-05-21,3.38
2001-05-18,0.25
2001-05-17,0.15
2001-05-16,4.075
2001-05-15,1.105
2001-05-14,2.95
2001-05-11,1.645
2001-05-10,0.0
2001-05-09,0.06
2001-05-07,0.24
2001-05-03,5.155
2001-05-02,2.115
2001-05-01,0.99
2001-04-30,3.195
2001-04-27,1.4
2001-04-26,4.75
2001-04-23,0.742
2001-04-19,2.12
2001-04-18,0.75
2001-04-17,1.225
2001-04-16,0.665
2001-04-09,0.55
2001-04-05,2.98
2001-04-04,0.0
2001-04-03,0.0
2001-04-02,1.0
2001-03-30,2.475
2001-03-29,2.09
2001-03-26,0.0
2001-03-22,2.725
2001-03-21,8.18
2001-03-19,1.39
2001-03-16,1.39
2001-03-15,2.255
2001-03-12,0.585
2001-03-09,0.0
2001-03-08,0.34
2001-03-07,1.95
2001-03-06,0.94
2001-03-05,0.995
2001-03-02,0.255
2001-03-01,2.52
2001-02-28,2.165
2001-02-26,2.855
2001-02-22,2.16
2001-02-21,0.93
2001-02-20,2.25
2001-02-16,0.39
2001-02-15,0.85
2001-02-12,0.56
2001-02-08,0.865
2001-02-07,2.765
2001-02-06,0.535
2001-02-05,1.14
2001-02-01,3.935
2001-01-31,1.475
2001-01-30,1.235
2001-01-29,0.85
2001-01-26,0.9
2001-01-25,2.045
2001-01-24,1.32
2001-01-23,1.095
2001-01-22,3.27
2001-01-19,0.77
2001-01-18,0.075
2001-01-17,1.035
2001-01-16,4.4
2001-01-12,0.345
2001-01-11,4.91
2001-01-10,2.315
2001-01-09,1.335
2001-01-08,0.38
2001-01-05,1.475
2001-01-04,0.25
2001-01-02,1.825
2000-12-29,1.15
2000-12-28,8.495
2000-12-27,4.36
2000-12-26,5.855
2000-12-21,3.075
2000-12-20,0.0
2000-12-19,0.0
2000-12-18,0.925
2000-12-15,1.28
2000-12-14,0.83
2000-12-13,0.865
2000-12-11,1.38
2000-12-07,0.9
2000-12-06,0.0
2000-12-05,0.0
2000-12-04,0.07
2000-12-01,0.0
2000-11-30,1.34
2000-11-29,0.96
2000-11-27,2.74
2000-11-24,0.61
2000-11-22,0.9
2000-11-21,0.025
2000-11-20,1.26
2000-11-17,0.27
2000-11-16,0.615
2000-11-15,4.6
2000-11-14,1.405
2000-11-13,0.175
2000-11-10,0.065
2000-11-09,1.32
2000-11-06,0.855
2000-11-03,0.1
2000-11-02,0.075
2000-11-01,0.0
2000-10-31,4.525
2000-10-30,0.465
2000-10-27,0.15
2000-10-26,0.01
2000-10-23,0.85
2000-10-20,0.0
2000-10-19,0.94
2000-10-18,0.553
2000-10-16,0.275
2000-10-13,0.4
2000-10-12,0.295
2000-10-11,0.0
2000-10-10,2.32
2000-10-05,0.675
2000-10-04,1.81
2000-10-02,2.81
2000-09-29,2.15
2000-09-28,2.24
2000-09-27,1.9
2000-09-25,2.33
