Date,Value
2006-07-28,10.0
2006-07-27,16.25
2006-07-26,6.0
2006-07-25,7.0
2006-07-24,8.5
2006-07-21,2.5
2006-07-20,16.75
2006-07-19,7.75
2006-07-18,9.25
2006-07-17,9.5
2006-07-14,10.0
2006-07-13,18.25
2006-07-12,4.75
2006-07-11,2.75
2006-07-10,6.75
2006-07-07,3.75
2006-07-06,14.5
2006-07-05,8.75
2006-07-03,8.75
2006-06-30,3.5
2006-06-29,23.75
2006-06-28,11.5
2006-06-27,7.25
2006-06-26,8.25
2006-06-23,4.5
2006-06-22,15.5
2006-06-21,8.25
2006-06-19,3.25
2006-06-16,2.75
2006-06-15,19.25
2006-06-14,9.25
2006-06-13,2.0
2006-06-12,6.75
2006-06-09,2.25
2006-06-08,15.25
2006-06-07,3.5
2006-06-06,5.25
2006-06-05,9.5
2006-06-02,4.5
2006-06-01,16.0
2006-05-31,7.5
2006-05-30,11.75
2006-05-26,5.25
2006-05-25,18.25
2006-05-24,5.5
2006-05-23,6.0
2006-05-22,8.0
2006-05-19,5.5
2006-05-18,13.0
2006-05-17,4.5
2006-05-16,6.75
2006-05-15,10.5
2006-05-12,4.25
2006-05-11,17.5
2006-05-10,5.5
2006-05-09,7.25
2006-05-08,9.25
2006-05-05,8.75
2006-05-04,19.25
2006-05-03,9.75
2006-05-02,10.0
2006-05-01,6.75
2006-04-28,5.25
2006-04-27,13.25
2006-04-26,10.75
2006-04-25,5.5
2006-04-24,5.75
2006-04-21,3.0
2006-04-20,13.75
2006-04-19,7.25
2006-04-18,8.5
2006-04-17,6.75
2006-04-13,19.75
2006-04-12,5.75
2006-04-11,7.5
2006-04-10,8.75
2006-04-07,5.0
2006-04-06,15.25
2006-04-05,7.25
2006-04-04,5.75
2006-04-03,9.0
2006-03-31,4.25
2006-03-30,14.25
2006-03-29,5.5
2006-03-28,2.75
2006-03-27,4.75
2006-03-24,6.25
2006-03-23,15.25
2006-03-22,5.75
2006-03-21,9.75
2006-03-20,14.5
2006-03-17,7.5
2006-03-16,17.75
2006-03-15,9.75
2006-03-14,6.25
2006-03-10,8.25
2006-03-09,22.75
2006-03-08,6.5
2006-03-07,6.0
2006-03-06,8.75
2006-03-03,2.75
2006-03-02,18.25
2006-03-01,6.75
2006-02-28,3.5
2006-02-27,2.0
2006-02-24,7.0
2006-02-23,21.0
2006-02-22,9.0
2006-02-21,7.75
2006-02-17,5.25
2006-02-16,18.75
2006-02-15,12.75
2006-02-14,2.25
2006-02-13,6.0
2006-02-10,7.75
2006-02-09,18.25
2006-02-08,3.5
2006-02-07,5.0
2006-02-06,7.0
2006-02-03,1.75
2006-02-02,13.5
2006-02-01,5.0
2006-01-31,2.75
2006-01-30,8.75
2006-01-27,5.75
2006-01-26,23.0
2006-01-25,7.0
2006-01-24,7.0
2006-01-23,10.0
2006-01-20,5.5
2006-01-19,21.0
2006-01-18,2.25
2006-01-17,16.75
2006-01-13,8.5
2006-01-12,17.0
2006-01-09,7.0
2006-01-06,5.75
2006-01-05,16.75
2006-01-04,7.75
2006-01-03,13.25
2005-12-30,6.75
2005-12-29,21.75
2005-12-28,9.25
2005-12-27,11.5
2005-12-23,11.5
2005-12-22,20.0
2005-12-21,18.0
2005-12-19,7.5
2005-12-16,6.0
2005-12-15,22.25
2005-12-14,5.25
2005-12-13,3.0
2005-12-12,10.5
2005-12-09,5.5
2005-12-08,23.0
2005-12-07,4.25
2005-12-06,6.75
2005-12-05,11.75
2005-12-02,3.5
2005-12-01,15.0
2005-11-30,4.25
2005-11-29,4.75
2005-11-28,5.0
2005-11-25,4.25
2005-11-23,22.5
2005-11-22,7.75
2005-11-21,7.5
2005-11-18,2.0
2005-11-17,14.25
2005-11-16,4.0
2005-11-15,5.25
2005-11-14,4.0
2005-11-10,18.0
2005-11-09,3.5
2005-11-08,6.75
2005-11-07,6.0
2005-11-04,3.25
2005-11-03,12.5
2005-11-02,3.5
2005-11-01,1.75
2005-10-31,4.0
2005-10-28,9.0
2005-10-27,16.5
2005-10-26,4.25
2005-10-25,1.75
2005-10-24,6.0
2005-10-21,5.5
2005-10-20,11.5
2005-10-19,2.25
2005-10-18,4.25
2005-10-17,6.25
2005-10-14,7.5
2005-10-13,12.75
2005-10-12,6.25
2005-10-11,6.25
2005-10-07,7.5
2005-10-06,16.0
2005-10-05,4.75
2005-10-04,6.0
2005-10-03,7.0
2005-09-30,6.75
2005-09-29,11.5
2005-09-28,9.5
2005-09-27,9.75
2005-09-26,10.0
2005-09-23,6.75
2005-09-22,15.25
2005-09-21,2.25
2005-09-20,5.0
2005-09-19,7.5
2005-09-16,9.5
2005-09-15,17.05
2005-09-14,6.0
2005-09-13,2.25
2005-09-12,4.75
2005-09-09,4.0
2005-09-08,18.25
2005-09-07,10.5
2005-09-06,8.0
2005-09-02,6.5
2005-09-01,16.25
2005-08-31,7.75
2005-08-30,3.25
2005-08-29,12.75
2005-08-26,8.25
2005-08-25,22.25
2005-08-24,7.0
2005-08-23,6.75
2005-08-22,8.75
2005-08-19,3.0
2005-08-18,17.25
2005-08-17,7.5
2005-08-16,2.0
2005-08-15,9.5
2005-08-12,6.5
2005-08-11,15.5
2005-08-10,5.5
2005-08-09,3.5
2005-08-08,7.0
2005-08-05,7.5
2005-08-04,18.25
2005-08-03,9.5
2005-08-02,7.0
2005-08-01,4.5
2005-07-29,5.5
2005-07-28,16.25
2005-07-27,7.0
2005-07-26,10.25
2005-07-25,11.5
2005-07-22,6.75
2005-07-21,19.5
2005-07-20,9.0
2005-07-19,3.75
2005-07-18,10.25
2005-07-15,12.25
2005-07-14,23.0
2005-07-13,4.25
2005-07-12,5.5
2005-07-11,7.0
2005-07-08,4.75
2005-07-07,19.25
2005-07-06,6.0
2005-07-05,20.0
2005-06-30,17.5
2005-06-29,9.0
2005-06-28,6.75
2005-06-27,6.5
2005-06-24,4.75
2005-06-23,14.25
2005-06-22,6.25
2005-06-21,3.25
2005-06-20,4.5
2005-06-17,6.0
2005-06-16,17.0
2005-06-15,8.75
2005-06-14,7.0
2005-06-13,4.25
2005-06-10,3.25
2005-06-09,12.5
2005-06-08,3.25
2005-06-07,7.25
2005-06-06,9.0
2005-06-03,2.5
2005-06-02,16.25
2005-06-01,3.5
2005-05-31,6.75
2005-05-27,8.0
2005-05-26,17.75
2005-05-25,10.0
2005-05-24,5.0
2005-05-23,7.0
2005-05-20,4.0
2005-05-19,15.5
2005-05-18,7.75
2005-05-17,9.0
2005-05-16,12.0
2005-05-13,10.25
2005-05-12,18.0
2005-05-11,11.0
2005-05-10,5.75
2005-05-09,7.5
2005-05-06,4.0
2005-05-05,13.0
2005-05-04,4.5
2005-05-03,4.5
2005-05-02,5.0
2005-04-29,4.75
2005-04-28,15.0
2005-04-27,6.0
2005-04-26,5.25
2005-04-25,5.25
2005-04-22,5.75
2005-04-21,16.25
2005-04-20,5.75
2005-04-19,4.25
2005-04-18,6.75
2005-04-15,12.0
2005-04-14,23.5
2005-04-13,8.0
2005-04-12,4.0
2005-04-11,3.0
2005-04-08,4.25
2005-04-07,15.75
2005-04-06,3.0
2005-04-05,3.0
2005-04-04,6.25
2005-04-01,5.75
2005-03-31,12.5
2005-03-30,8.25
2005-03-29,8.75
2005-03-28,9.0
2005-03-24,15.5
2005-03-23,2.25
2005-03-22,3.75
2005-03-21,11.25
2005-03-18,11.0
2005-03-17,12.5
2005-03-16,7.25
2005-03-15,9.5
2005-03-14,13.0
2005-03-11,7.0
2005-03-10,22.0
2005-03-09,7.0
2005-03-08,8.0
2005-03-07,8.75
2005-03-04,2.75
2005-03-03,15.25
2005-03-02,6.25
2005-02-28,9.0
2005-02-25,3.0
2005-02-24,15.75
2005-02-23,7.25
2005-02-22,11.5
2005-02-18,3.0
2005-02-17,14.0
2005-02-16,2.5
2005-02-14,3.5
2005-02-10,20.25
2005-02-08,2.25
2005-02-07,5.0
2005-02-04,3.5
2005-02-03,11.75
2005-02-02,8.25
2005-02-01,4.75
2005-01-31,8.25
2005-01-28,6.25
2005-01-27,12.25
2005-01-26,11.75
2005-01-25,5.5
2005-01-24,4.0
2005-01-21,1.75
2005-01-20,16.75
2005-01-19,5.5
2005-01-18,7.0
2005-01-14,8.0
2005-01-13,10.0
2005-01-12,2.25
2005-01-11,4.75
2005-01-10,7.25
2005-01-07,5.0
2005-01-06,14.0
2005-01-05,3.5
2005-01-04,10.0
2005-01-03,4.75
2004-12-31,4.75
2004-12-30,13.75
2004-12-29,4.75
2004-12-28,6.25
2004-12-27,10.75
2004-12-23,14.5
2004-12-22,3.25
2004-12-21,7.0
2004-12-20,7.0
2004-12-17,2.75
2004-12-16,11.0
2004-12-15,5.0
2004-12-14,3.75
2004-12-13,6.75
2004-12-10,2.25
2004-12-09,15.75
2004-12-08,5.0
2004-12-07,4.0
2004-12-06,6.25
2004-12-03,3.5
2004-12-02,14.25
2004-12-01,3.0
2004-11-29,6.0
2004-11-26,6.75
2004-11-24,17.5
2004-11-23,10.75
2004-11-22,9.75
2004-11-18,12.75
2004-11-17,3.0
2004-11-16,4.25
2004-11-15,9.0
2004-11-12,8.5
2004-11-10,21.5
2004-11-09,7.25
2004-11-08,11.25
2004-11-05,7.0
2004-11-04,14.5
2004-11-03,3.25
2004-11-02,3.25
2004-11-01,10.5
2004-10-29,8.25
2004-10-28,16.25
2004-10-27,4.75
2004-10-26,6.75
2004-10-25,9.0
2004-10-22,2.0
2004-10-21,18.5
2004-10-20,3.25
2004-10-19,2.0
2004-10-18,8.25
2004-10-15,7.25
2004-10-14,18.5
2004-10-13,4.5
2004-10-12,6.0
2004-10-08,7.75
2004-10-07,9.0
2004-10-06,2.0
2004-10-05,2.5
2004-10-04,4.0
2004-10-01,6.5
2004-09-30,16.0
2004-09-29,3.25
2004-09-28,3.25
2004-09-27,5.25
2004-09-24,3.75
2004-09-23,15.75
2004-09-22,4.5
2004-09-21,4.0
2004-09-20,8.5
2004-09-17,5.25
2004-09-16,25.25
2004-09-15,7.0
2004-09-14,6.75
2004-09-13,6.0
2004-09-10,3.0
2004-09-09,15.25
2004-09-08,4.5
2004-09-07,8.5
2004-09-03,5.5
2004-09-02,24.5
2004-09-01,4.25
2004-08-31,4.0
2004-08-30,13.25
2004-08-27,11.0
2004-08-26,19.0
2004-08-25,7.5
2004-08-24,6.5
2004-08-23,8.25
2004-08-20,3.0
2004-08-19,20.25
2004-08-18,3.5
2004-08-17,5.5
2004-08-16,7.5
2004-08-13,7.25
2004-08-12,13.25
2004-08-10,4.75
2004-08-09,4.75
2004-08-06,4.25
2004-08-05,17.0
2004-08-04,4.0
2004-08-03,6.0
2004-08-02,9.0
2004-07-30,8.25
2004-07-29,13.25
2004-07-28,7.5
2004-07-27,6.0
2004-07-26,4.75
2004-07-23,1.75
2004-07-22,16.75
2004-07-21,5.25
2004-07-20,4.25
2004-07-19,5.0
2004-07-16,3.25
2004-07-15,14.25
2004-07-14,5.0
2004-07-13,4.0
2004-07-12,5.5
2004-07-09,3.25
2004-07-08,23.5
2004-07-07,10.0
2004-07-06,10.0
2004-07-02,7.5
2004-07-01,14.5
2004-06-30,4.5
2004-06-29,4.25
2004-06-28,5.75
2004-06-25,3.0
2004-06-24,16.5
2004-06-23,10.0
2004-06-22,4.25
2004-06-21,4.75
2004-06-18,7.0
2004-06-17,10.75
2004-06-15,4.25
2004-06-14,4.25
2004-06-10,11.5
2004-06-09,9.25
2004-06-08,6.0
2004-06-07,9.5
2004-06-03,13.0
2004-06-02,3.5
2004-06-01,6.75
2004-05-28,3.75
2004-05-27,20.0
2004-05-26,4.75
2004-05-24,6.0
2004-05-21,7.0
2004-05-20,15.0
2004-05-19,5.25
2004-05-18,5.25
2004-05-17,9.5
2004-05-14,4.0
2004-05-13,13.0
2004-05-12,6.75
2004-05-11,5.25
2004-05-10,6.0
2004-05-07,3.5
2004-05-06,12.5
2004-05-05,4.0
2004-05-03,7.0
2004-04-30,9.25
2004-04-29,21.5
2004-04-28,11.5
2004-04-27,9.25
2004-04-26,4.0
2004-04-23,8.0
2004-04-22,15.25
2004-04-19,3.25
2004-04-16,4.75
2004-04-15,17.25
2004-04-14,3.25
2004-04-13,6.7
2004-04-12,7.2
2004-04-08,12.5
2004-04-07,5.75
2004-04-06,6.0
2004-04-05,6.25
2004-04-02,3.25
2004-04-01,8.75
2004-03-31,8.5
2004-03-30,3.5
2004-03-29,7.75
2004-03-26,9.75
2004-03-25,16.5
2004-03-24,5.75
2004-03-23,5.25
2004-03-22,5.5
2004-03-19,2.5
2004-03-18,15.5
2004-03-17,4.75
2004-03-15,3.5
2004-03-12,9.0
2004-03-11,17.0
2004-03-10,3.75
2004-03-09,3.5
2004-03-08,6.5
2004-03-04,14.25
2004-03-03,7.75
2004-03-02,6.0
2004-03-01,11.0
2004-02-27,3.75
2004-02-26,17.0
2004-02-24,2.0
2004-02-23,3.25
2004-02-20,3.25
2004-02-19,14.0
2004-02-18,5.5
2004-02-17,10.0
2004-02-13,8.5
2004-02-12,15.0
2004-02-11,5.75
2004-02-10,5.0
2004-02-09,6.0
2004-02-06,1.5
2004-02-05,14.75
2004-02-04,3.25
2004-02-02,3.25
2004-01-30,3.5
2004-01-29,18.5
2004-01-28,9.0
2004-01-27,3.5
2004-01-26,6.75
2004-01-23,2.75
2004-01-22,15.5
2004-01-21,2.0
2004-01-20,14.0
2004-01-16,2.75
2004-01-15,10.25
2004-01-14,5.0
2004-01-13,3.5
2004-01-12,6.5
2004-01-08,13.0
2004-01-05,6.25
2004-01-02,15.5
2003-12-31,6.75
2003-12-30,4.0
2003-12-29,12.0
2003-12-26,5.75
2003-12-24,12.75
2003-12-23,9.25
2003-12-22,5.25
2003-12-19,5.75
2003-12-18,12.5
2003-12-15,10.0
2003-12-12,3.0
2003-12-11,12.0
2003-12-10,1.75
2003-12-08,6.5
2003-12-05,3.0
2003-12-04,14.0
2003-12-03,2.5
2003-12-02,4.0
2003-12-01,7.25
2003-11-28,5.5
2003-11-26,13.0
2003-11-25,6.5
2003-11-24,4.75
2003-11-21,3.0
2003-11-20,13.0
2003-11-19,3.0
2003-11-18,4.75
2003-11-17,16.0
2003-11-14,7.75
2003-11-13,16.5
2003-11-12,8.0
2003-11-10,5.0
2003-11-07,3.5
2003-11-06,9.75
2003-11-03,2.5
2003-10-31,2.5
2003-10-30,16.0
2003-10-28,1.75
2003-10-24,8.0
2003-10-23,16.75
2003-10-22,5.5
2003-10-21,4.0
2003-10-20,4.5
2003-10-17,3.25
2003-10-16,18.25
2003-10-15,5.25
2003-10-14,7.75
2003-10-10,9.0
2003-10-09,15.75
2003-10-08,4.75
2003-10-07,4.5
2003-10-06,4.5
2003-10-03,2.0
2003-10-02,16.0
2003-10-01,7.75
2003-09-30,3.0
2003-09-29,5.5
2003-09-26,6.0
2003-09-25,16.0
2003-09-24,9.0
2003-09-23,8.75
2003-09-22,5.25
2003-09-19,2.0
2003-09-18,12.0
2003-09-17,2.25
2003-09-16,2.0
2003-09-15,5.0
2003-09-12,3.0
2003-09-11,11.0
2003-09-10,2.5
2003-09-09,4.5
2003-09-08,3.75
2003-09-04,13.0
2003-09-03,2.25
2003-09-02,5.75
2003-08-29,4.0
2003-08-28,14.0
2003-08-27,9.0
2003-08-26,6.75
2003-08-25,5.25
2003-08-22,1.75
2003-08-21,11.0
2003-08-20,5.5
2003-08-19,5.0
2003-08-18,12.0
2003-08-15,20.0
2003-08-14,15.0
2003-08-13,6.0
2003-08-11,7.25
2003-08-08,1.75
2003-08-07,12.0
2003-08-06,5.25
2003-08-05,5.5
2003-08-04,5.25
2003-08-01,4.0
2003-07-31,11.5
2003-07-30,11.25
2003-07-29,9.0
2003-07-28,5.25
2003-07-25,2.5
2003-07-24,10.0
2003-07-23,7.0
2003-07-21,3.75
2003-07-18,3.25
2003-07-17,9.0
2003-07-16,6.0
2003-07-15,9.0
2003-07-14,6.0
2003-07-11,1.75
2003-07-10,13.0
2003-07-09,1.75
2003-07-08,3.75
2003-07-07,6.5
2003-07-03,9.75
2003-07-02,7.0
2003-07-01,8.75
2003-06-30,4.75
2003-06-27,8.0
2003-06-26,12.5
2003-06-24,3.75
2003-06-23,5.25
2003-06-19,3.0
2003-06-16,10.25
2003-06-13,1.5
2003-06-12,12.5
2003-06-11,7.75
2003-06-10,3.0
2003-06-09,5.75
2003-06-05,7.0
2003-06-03,2.5
2003-06-02,3.0
2003-05-30,3.5
2003-05-29,11.99
2003-05-28,4.75
2003-05-27,7.5
2003-05-23,5.0
2003-05-22,12.25
2003-05-21,7.25
2003-05-20,5.5
2003-05-19,4.75
2003-05-16,2.75
2003-05-15,13.75
2003-05-14,5.751
2003-05-13,2.25
2003-05-12,4.0
2003-05-09,2.5
2003-05-08,10.0
2003-05-07,6.25
2003-05-05,5.25
2003-05-02,2.0
2003-05-01,7.75
2003-04-30,5.5
2003-04-29,7.25
2003-04-28,6.25
2003-04-25,5.25
2003-04-24,11.001
2003-04-23,4.0
2003-04-22,4.0
2003-04-21,6.25
2003-04-17,7.75
2003-04-16,11.25
2003-04-15,2.0
2003-04-14,5.5
2003-04-11,2.0
2003-04-10,7.25
2003-04-07,3.25
2003-04-04,2.25
2003-04-03,14.75
2003-04-02,1.75
2003-04-01,5.0
2003-03-31,9.0
2003-03-28,2.25
2003-03-27,10.5
2003-03-26,4.75
2003-03-25,1.5
2003-03-24,4.75
2003-03-20,7.5
2003-03-17,1.5
2003-03-14,5.0
2003-03-13,10.0
2003-03-12,2.75
2003-03-11,4.251
2003-03-10,4.25
2003-03-07,2.0
2003-03-06,9.25
2003-03-05,1.75
2003-03-04,6.75
2003-03-03,7.25
2003-02-28,5.4
2003-02-27,10.5
2003-02-26,4.25
2003-02-24,2.75
2003-02-21,4.5
2003-02-20,15.25
2003-02-19,9.0
2003-02-18,15.0
2003-02-14,2.0
2003-02-13,8.75
2003-02-12,4.746
2003-02-11,5.25
2003-02-10,4.75
2003-02-06,13.25
2003-02-05,8.75
2003-02-04,4.0
2003-02-03,3.75
2003-01-31,5.75
2003-01-30,7.0
2003-01-29,1.5
2003-01-28,8.75
2003-01-27,6.75
2003-01-24,4.5
2003-01-23,11.5
2003-01-22,14.5
2003-01-21,16.0
2003-01-17,3.0
2003-01-16,10.0
2003-01-15,5.75
2003-01-14,4.25
2003-01-13,3.0
2003-01-10,1.999
2003-01-09,10.75
2003-01-08,6.25
2003-01-06,3.5
2003-01-02,11.0
2002-12-31,2.5
2002-12-30,2.0
2002-12-27,3.5
2002-12-26,12.5
2002-12-24,4.25
2002-12-23,3.75
2002-12-20,3.0
2002-12-19,13.0
2002-12-18,6.0
2002-12-17,3.5
2002-12-16,4.0
2002-12-13,7.25
2002-12-12,13.75
2002-12-11,4.5
2002-12-10,8.25
2002-12-09,7.0
2002-12-05,5.0
2002-12-03,2.25
2002-12-02,6.75
2002-11-29,3.5
2002-11-27,12.0
2002-11-26,8.5
2002-11-25,8.0
2002-11-22,5.5
2002-11-21,9.25
2002-11-18,7.25
2002-11-15,5.25
2002-11-14,11.25
2002-11-13,7.0
2002-11-12,5.0
2002-11-08,6.25
2002-11-07,11.5
2002-11-05,4.0
2002-11-04,2.0
2002-11-01,7.251
2002-10-31,6.25
2002-10-30,4.25
2002-10-29,1.75
2002-10-28,5.25
2002-10-25,5.0
2002-10-24,6.75
2002-10-23,1.5
2002-10-22,2.0
2002-10-18,1.75
2002-10-17,8.25
2002-10-16,2.0
2002-10-15,4.75
2002-10-11,5.75
2002-10-10,6.5
2002-10-03,3.0
2002-10-02,3.75
2002-10-01,3.5
2002-09-30,5.75
2002-09-27,6.0
2002-09-26,8.75
2002-09-25,4.5
2002-09-19,6.0
2002-09-18,2.75
2002-09-16,6.5
2002-09-13,3.0
2002-09-12,7.25
2002-09-10,6.0
2002-09-09,4.5
2002-09-06,3.0
2002-09-05,11.5
2002-09-04,7.0
2002-09-03,11.0
2002-08-30,5.0
2002-08-29,11.75
2002-08-28,4.0
2002-08-27,2.25
2002-08-22,6.0
2002-08-21,6.0
2002-08-19,3.25
2002-08-15,12.75
2002-08-14,4.0
2002-08-08,8.25
2002-08-07,5.25
2002-08-06,2.5
2002-08-05,5.25
2002-08-01,7.75
2002-07-31,5.5
2002-07-30,2.25
2002-07-25,4.25
2002-07-24,6.25
2002-07-23,2.0
2002-07-22,3.5
2002-07-19,2.75
2002-07-18,5.75
2002-07-17,1.75
2002-07-16,3.25
2002-07-15,4.0
2002-07-11,15.0
2002-07-08,2.5
2002-07-03,6.0
2002-07-02,2.0
2002-07-01,2.0
2002-06-28,2.5
2002-06-27,10.0
2002-06-26,6.5
2002-06-25,3.0
2002-06-24,7.25
2002-06-21,2.0
2002-06-20,7.5
2002-06-19,2.75
2002-06-18,3.0
2002-06-17,7.0
2002-06-14,2.25
2002-06-13,10.5
2002-06-12,9.0
2002-06-10,7.5
2002-06-07,2.1
2002-06-06,4.0
2002-06-05,3.75
2002-06-04,4.0
2002-06-03,4.25
2002-05-31,3.5
2002-05-30,16.0
2002-05-29,9.925
2002-05-28,10.0
2002-05-24,4.0
2002-05-23,5.0
2002-05-20,4.5
2002-05-17,2.0
2002-05-16,11.75
2002-05-15,7.0
2002-05-14,1.5
2002-05-13,2.0
2002-05-10,2.251
2002-05-09,7.5
2002-05-06,2.0
2002-05-02,9.5
2002-05-01,8.0
2002-04-30,5.0
2002-04-29,7.5
2002-04-26,6.0
2002-04-25,10.5
2002-04-24,2.0
2002-04-23,1.5
2002-04-22,2.25
2002-04-19,3.0
2002-04-18,10.0
2002-04-17,2.0
2002-04-15,7.0
2002-04-12,4.0
2002-04-11,8.2
2002-04-09,1.5
2002-04-08,2.0
2002-04-04,11.25
2002-04-03,7.5
2002-04-02,6.5
2002-04-01,4.5
2002-03-28,11.5
2002-03-27,3.0
2002-03-25,2.0
2002-03-21,6.5
2002-03-20,5.55
2002-03-18,4.25
2002-03-15,4.5
2002-03-14,8.0
2002-03-12,3.25
2002-03-07,10.05
2002-03-06,3.25
2002-03-04,5.0
2002-03-01,4.0
2002-02-28,8.5
2002-02-27,5.0
2002-02-26,3.0
2002-02-21,10.0
2002-02-20,8.249
2002-02-19,10.0
2002-02-15,7.5
2002-02-14,9.5
2002-02-12,1.75
2002-02-11,2.0
2002-02-08,3.5
2002-02-07,12.5
2002-02-06,2.5
2002-02-05,6.0
2002-02-04,6.5
2002-02-01,5.25
2002-01-31,15.25
2002-01-30,7.25
2002-01-28,7.0
2002-01-24,7.999
2002-01-23,14.0
2002-01-22,16.0
2002-01-17,7.0
2002-01-16,3.4
2002-01-15,6.4
2002-01-14,4.25
2002-01-10,9.0
2002-01-09,4.5
2002-01-07,2.501
2002-01-03,7.5
2002-01-02,6.5
2001-12-31,5.5
2001-12-28,8.0
2001-12-27,21.0
2001-12-26,4.75
2001-12-24,10.0
2001-12-21,4.5
2001-12-20,5.45
2001-12-18,4.7
2001-12-17,10.75
2001-12-14,3.5
2001-12-13,6.5
2001-12-12,9.5
2001-12-10,9.0
2001-12-06,4.0
2001-12-04,2.5
2001-12-03,8.0
2001-11-30,2.0
2001-11-29,10.5
2001-11-28,4.85
2001-11-27,2.5
2001-11-26,9.5
2001-11-23,1.75
2001-11-21,6.45
2001-11-20,4.8
2001-11-19,8.75
2001-11-16,2.5
2001-11-15,14.5
2001-11-14,2.75
2001-11-13,9.0
2001-11-09,6.005
2001-11-08,9.25
2001-11-07,4.925
2001-11-06,2.25
2001-11-05,6.5
2001-11-02,1.25
2001-11-01,11.5
2001-10-31,10.0
2001-10-30,5.5
2001-10-29,7.8
2001-10-26,5.0
2001-10-25,4.25
2001-10-24,6.05
2001-10-23,4.75
2001-10-22,5.5
2001-10-19,2.005
2001-10-18,7.5
2001-10-17,2.54
2001-10-15,3.0
2001-10-11,13.0
2001-10-09,8.5
2001-10-04,14.5
2001-10-01,10.99
2001-09-28,9.025
2001-09-27,7.1
2001-09-26,7.505
2001-09-25,10.03
2001-09-24,8.505
2001-09-21,1.0
2001-09-20,29.75
2001-09-19,27.6
2001-09-18,36.25
2001-09-17,57.25
2001-09-14,81.25
2001-09-13,70.2
2001-09-12,38.25
2001-09-10,2.0
2001-09-06,13.255
2001-09-05,2.01
2001-09-04,5.95
2001-08-31,4.5
2001-08-30,6.75
2001-08-29,4.25
2001-08-28,3.25
2001-08-27,4.255
2001-08-23,6.245
2001-08-22,10.25
2001-08-20,6.52
2001-08-17,2.25
2001-08-16,5.495
2001-08-15,4.845
2001-08-14,6.5
2001-08-13,5.75
2001-08-10,1.745
2001-08-09,7.85
2001-08-08,4.245
2001-08-06,8.25
2001-08-02,6.75
2001-08-01,5.3
2001-07-31,4.5
2001-07-30,4.1
2001-07-27,3.75
2001-07-26,7.6
2001-07-25,10.7
2001-07-24,2.0
2001-07-23,9.0
2001-07-20,2.25
2001-07-19,5.0
2001-07-18,1.5
2001-07-17,1.5
2001-07-16,7.5
2001-07-13,3.35
2001-07-12,9.0
2001-07-11,7.5
2001-07-10,3.75
2001-07-09,6.755
2001-07-06,2.0
2001-07-05,4.25
2001-07-03,3.0
2001-07-02,7.35
2001-06-29,3.5
2001-06-28,9.75
2001-06-27,4.0
2001-06-25,5.505
2001-06-22,1.5
2001-06-21,3.5
2001-06-20,1.75
2001-06-19,1.5
2001-06-18,6.25
2001-06-15,2.5
2001-06-14,5.5
2001-06-11,7.0
2001-06-07,3.5
2001-06-05,1.5
2001-06-04,4.75
2001-06-01,3.0
2001-05-31,13.255
2001-05-30,11.55
2001-05-29,9.925
2001-05-25,2.0
2001-05-24,7.4
2001-05-23,3.25
2001-05-22,3.5
2001-05-21,5.5
2001-05-18,3.0
2001-05-17,5.0
2001-05-16,10.95
2001-05-15,5.0
2001-05-14,7.3
2001-05-11,3.5
2001-05-10,3.5
2001-05-09,3.0
2001-05-07,2.005
2001-05-03,10.75
2001-05-02,4.25
2001-05-01,5.5
2001-04-30,7.5
2001-04-27,2.0
2001-04-26,9.305
2001-04-23,1.992
2001-04-19,9.205
2001-04-18,4.75
2001-04-17,5.754
2001-04-16,10.01
2001-04-09,2.0
2001-04-05,12.25
2001-04-04,6.0
2001-04-03,5.5
2001-04-02,8.9
2001-03-30,6.495
2001-03-29,9.505
2001-03-26,2.0
2001-03-22,3.0
2001-03-21,16.805
2001-03-19,5.0
2001-03-16,2.75
2001-03-15,4.0
2001-03-12,7.495
2001-03-09,3.745
2001-03-08,7.255
2001-03-07,4.925
2001-03-06,2.0
2001-03-05,6.0
2001-03-02,1.5
2001-03-01,3.997
2001-02-28,7.65
2001-02-26,5.995
2001-02-22,4.255
2001-02-21,3.0
2001-02-20,8.505
2001-02-16,1.75
2001-02-15,4.75
2001-02-12,2.005
2001-02-08,3.765
2001-02-07,5.49
2001-02-06,2.5
2001-02-05,6.505
2001-02-01,11.485
2001-01-31,2.925
2001-01-30,5.76
2001-01-29,7.505
2001-01-26,4.0
2001-01-25,6.75
2001-01-24,8.255
2001-01-23,2.0
2001-01-22,6.995
2001-01-19,1.755
2001-01-18,3.245
2001-01-17,2.505
2001-01-16,8.745
2001-01-12,2.0
2001-01-11,7.485
2001-01-10,6.9
2001-01-09,4.0
2001-01-08,6.1
2001-01-05,5.5
2001-01-04,2.0
2001-01-02,10.505
2000-12-29,4.9
2000-12-28,15.25
2000-12-27,6.76
2000-12-26,12.01
2000-12-21,8.265
2000-12-20,3.75
2000-12-19,1.505
2000-12-18,8.675
2000-12-15,4.75
2000-12-14,2.005
2000-12-13,6.255
2000-12-11,6.495
2000-12-07,4.5
2000-12-06,1.5
2000-12-05,1.85
2000-12-04,3.0
2000-12-01,4.0
2000-11-30,10.255
2000-11-29,3.005
2000-11-27,5.505
2000-11-24,3.4
2000-11-22,5.005
2000-11-21,1.505
2000-11-20,5.62
2000-11-17,1.005
2000-11-16,7.01
2000-11-15,6.5
