Date,Value
2006-01-06,2.573
2006-01-05,2.0
2006-01-03,12.283
2005-12-29,7.75
2005-12-28,0.0
2005-12-27,0.0
2005-12-22,7.0
2005-12-21,6.133
2005-12-19,7.5
2005-12-15,12.04
2005-12-14,5.25
2005-12-12,10.5
2005-12-09,5.5
2005-12-08,11.404
2005-12-07,2.174
2005-12-05,11.75
2005-12-02,3.5
2005-12-01,2.588
2005-11-30,0.0
2005-11-28,3.287
2005-11-23,7.606
2005-11-22,3.487
2005-11-21,6.927
2005-11-18,1.098
2005-11-17,4.25
2005-11-16,4.0
2005-11-15,5.25
2005-11-14,2.5
2005-11-09,3.368
2005-11-07,0.0
2005-11-03,5.5
2005-11-02,0.0
2005-11-01,1.75
2005-10-31,2.61
2005-10-27,7.07
2005-10-26,4.053
2005-10-25,1.75
2005-10-24,5.422
2005-10-20,4.5
2005-10-19,2.25
2005-10-18,4.125
2005-10-17,0.15
2005-10-13,7.208
2005-10-11,2.242
2005-10-06,7.0
2005-10-05,4.75
2005-10-04,6.0
2005-10-03,7.0
2005-09-30,0.939
2005-09-29,3.118
2005-09-28,0.0
2005-09-27,2.998
2005-09-26,1.367
2005-09-22,5.215
2005-09-21,2.25
2005-09-20,5.0
2005-09-19,1.689
2005-09-16,8.973
2005-09-15,7.96
2005-09-14,5.015
2005-09-13,1.8
2005-09-12,2.52
2005-09-08,3.664
2005-09-07,9.944
2005-09-06,4.294
2005-09-01,7.25
2005-08-31,1.792
2005-08-29,6.25
2005-08-26,0.0
2005-08-25,10.25
2005-08-24,6.905
2005-08-23,6.75
2005-08-22,8.75
2005-08-19,3.0
2005-08-18,11.25
2005-08-17,7.5
2005-08-16,2.0
2005-08-15,9.5
2005-08-12,6.5
2005-08-11,2.5
2005-08-10,4.127
2005-08-09,3.5
2005-08-08,6.8
2005-08-05,7.5
2005-08-04,10.25
2005-08-03,9.5
2005-08-02,6.329
2005-08-01,4.5
2005-07-28,5.25
2005-07-26,10.25
2005-07-25,5.5
2005-07-22,6.75
2005-07-21,13.0
2005-07-20,6.085
2005-07-18,10.25
2005-07-15,12.25
2005-07-14,11.0
2005-07-13,4.25
2005-07-12,0.493
2005-07-11,7.0
2005-07-08,4.538
2005-07-07,10.25
2005-07-06,0.815
2005-07-05,11.65
2005-06-28,0.341
2005-06-27,2.684
2005-06-24,4.75
2005-06-23,6.25
2005-06-22,6.25
2005-06-21,3.197
2005-06-20,4.0
2005-06-16,7.5
2005-06-15,8.75
2005-06-14,6.955
2005-06-13,4.25
2005-06-09,7.5
2005-06-08,3.25
2005-06-06,9.0
2005-06-03,2.5
2005-06-02,4.25
2005-06-01,3.5
2005-05-31,4.562
2005-05-26,9.75
2005-05-25,10.0
2005-05-24,5.0
2005-05-23,7.0
2005-05-20,4.0
2005-05-19,3.5
2005-05-18,7.75
2005-05-17,9.0
2005-05-16,10.116
2005-05-13,3.791
2005-05-12,9.0
2005-05-11,11.0
2005-05-10,5.75
2005-05-09,7.5
2005-05-06,4.0
2005-05-05,6.0
2005-05-04,4.5
2005-05-03,4.5
2005-05-02,5.0
2005-04-29,4.75
2005-04-28,6.883
2005-04-27,5.0
2005-04-26,5.25
2005-04-25,4.518
2005-04-21,7.25
2005-04-20,5.75
2005-04-19,4.25
2005-04-18,2.943
2005-04-15,4.545
2005-04-14,13.5
2005-04-13,8.0
2005-04-12,4.0
2005-04-11,3.0
2005-04-07,7.75
2005-04-06,3.0
2005-04-05,3.0
2005-04-04,6.25
2005-04-01,5.75
2005-03-30,8.25
2005-03-29,1.802
2005-03-28,2.741
2005-03-23,2.096
2005-03-22,3.02
2005-03-21,10.327
2005-03-18,10.602
2005-03-17,7.5
2005-03-16,7.25
2005-03-15,9.5
2005-03-14,8.0
2005-03-11,6.378
2005-03-10,9.034
2005-03-09,7.0
2005-03-08,8.0
2005-03-07,6.983
2005-03-04,2.75
2005-03-03,9.204
2005-03-02,6.25
2005-02-28,4.09
2005-02-22,11.5
2005-02-17,8.0
2005-02-16,2.5
2005-02-14,3.5
2005-02-08,2.25
2005-02-07,5.0
2005-02-03,7.75
2005-02-02,7.339
2005-02-01,4.75
2005-01-31,8.25
2005-01-28,6.25
2005-01-27,5.25
2005-01-26,7.25
2005-01-25,5.426
2005-01-24,4.0
2005-01-21,1.75
2005-01-20,7.75
2005-01-19,4.381
2005-01-18,7.0
2005-01-13,2.0
2005-01-12,2.25
2005-01-11,4.611
2005-01-10,7.25
2005-01-07,4.8
2005-01-06,5.0
2005-01-03,4.75
2004-12-31,0.062
2004-12-30,6.75
2004-12-29,0.0
2004-12-28,0.568
2004-12-27,0.226
2004-12-20,3.64
2004-12-16,0.0
2004-12-15,3.918
2004-12-13,6.75
2004-12-10,2.25
2004-12-09,5.142
2004-12-08,5.0
2004-12-07,4.0
2004-12-06,3.071
2004-12-02,2.083
2004-12-01,2.389
2004-11-29,0.2
2004-11-24,0.283
2004-11-23,3.0
2004-11-22,6.923
2004-11-18,0.0
2004-11-17,1.786
2004-11-16,4.25
2004-11-15,4.925
2004-11-10,5.55
2004-11-09,2.75
2004-11-08,11.023
2004-11-05,7.0
2004-11-04,6.5
2004-11-03,2.758
2004-11-02,3.25
2004-11-01,10.5
2004-10-29,3.712
2004-10-28,9.25
2004-10-27,4.75
2004-10-26,6.75
2004-10-25,5.85
2004-10-22,1.906
2004-10-21,8.093
2004-10-20,3.25
2004-10-19,1.436
2004-10-18,5.414
2004-10-15,1.137
2004-10-14,4.292
2004-10-12,3.278
2004-10-06,2.0
2004-10-05,2.319
2004-10-04,2.157
2004-10-01,2.826
2004-09-30,0.25
2004-09-29,2.399
2004-09-27,3.25
2004-09-23,5.599
2004-09-22,3.902
2004-09-21,4.0
2004-09-20,6.698
2004-09-17,4.402
2004-09-16,7.634
2004-09-15,4.42
2004-09-14,6.067
2004-09-13,5.504
2004-09-10,3.0
2004-09-09,6.25
2004-09-07,8.5
2004-09-02,9.5
2004-09-01,4.139
2004-08-31,2.848
2004-08-30,4.0
2004-08-27,9.726
2004-08-26,9.8
2004-08-25,7.064
2004-08-24,6.0
2004-08-23,5.931
2004-08-20,3.0
2004-08-19,9.25
2004-08-18,3.253
2004-08-17,5.5
2004-08-16,7.5
2004-08-12,6.935
2004-08-10,4.592
2004-08-09,4.75
2004-08-06,4.25
2004-08-05,6.0
2004-08-04,4.0
2004-08-03,6.0
2004-08-02,9.0
2004-07-30,6.5
2004-07-29,8.25
2004-07-28,4.0
2004-07-27,6.0
2004-07-26,4.688
2004-07-22,8.75
2004-07-21,2.243
2004-07-20,4.25
2004-07-19,5.0
2004-07-15,8.25
2004-07-14,5.0
2004-07-13,4.0
2004-07-12,5.5
2004-07-09,3.055
2004-07-08,9.0
2004-07-07,10.0
2004-07-06,10.0
2004-07-02,6.487
2004-07-01,8.5
2004-06-30,0.5
2004-06-25,3.0
2004-06-24,4.0
2004-06-23,8.585
2004-06-22,3.05
2004-06-21,4.75
2004-06-17,3.447
2004-06-15,1.45
2004-06-09,8.739
2004-06-08,5.814
2004-06-07,9.327
2004-06-03,2.0
2004-06-02,3.011
2004-06-01,2.73
2004-05-28,3.116
2004-05-27,0.0
2004-05-26,4.75
2004-05-20,5.967
2004-05-19,5.25
2004-05-18,5.169
2004-05-17,9.5
2004-05-13,5.937
2004-05-12,6.25
2004-05-11,5.05
2004-05-10,5.55
2004-05-06,3.1
2004-05-05,3.644
2004-05-03,6.092
2004-04-30,3.081
2004-04-29,6.776
2004-04-28,8.375
2004-04-27,2.645
2004-04-26,1.33
2004-04-22,7.121
2004-04-19,1.539
2004-04-15,6.378
2004-04-14,2.424
2004-04-12,7.2
2004-04-06,5.94
2004-04-05,5.4
2004-04-02,3.25
2004-04-01,2.75
2004-03-30,3.5
2004-03-29,7.75
2004-03-25,8.5
2004-03-24,5.75
2004-03-23,5.25
2004-03-22,5.5
2004-03-19,2.5
2004-03-18,9.5
2004-03-17,4.75
2004-03-15,3.5
2004-03-11,9.0
2004-03-10,3.75
2004-03-09,3.5
2004-03-08,6.5
2004-03-04,7.25
2004-03-03,7.75
2004-03-02,6.0
2004-03-01,9.995
2004-02-27,0.119
2004-02-24,2.0
2004-02-23,3.25
2004-02-20,3.125
2004-02-19,6.0
2004-02-18,3.366
2004-02-17,6.954
2004-02-11,5.583
2004-02-10,4.088
2004-02-09,5.804
2004-02-06,1.5
2004-02-05,7.858
2004-02-04,2.967
2004-02-02,2.11
2004-01-30,0.272
2004-01-29,4.722
2004-01-28,9.0
2004-01-27,3.327
2004-01-26,6.75
2004-01-23,2.75
2004-01-22,7.881
2004-01-21,1.053
2004-01-13,3.5
2004-01-12,5.009
2004-01-05,5.534
2004-01-02,8.0
2003-12-30,3.632
2003-12-29,3.0
2003-12-26,4.175
2003-12-23,9.178
2003-12-22,5.25
2003-12-18,2.478
2003-12-15,6.0
2003-12-12,3.0
2003-12-11,4.617
2003-12-10,1.75
2003-12-05,2.987
2003-12-04,4.0
2003-12-03,2.5
2003-12-02,3.58
2003-12-01,7.25
2003-11-26,5.314
2003-11-24,4.696
2003-11-20,3.0
2003-11-19,3.0
2003-11-18,4.727
2003-11-17,12.0
2003-11-14,7.0
2003-11-13,7.965
2003-11-12,7.766
2003-11-10,4.9
2003-11-07,3.5
2003-11-06,2.75
2003-11-03,2.5
2003-10-31,1.567
2003-10-30,2.24
2003-10-28,1.75
2003-10-23,4.818
2003-10-22,5.034
2003-10-21,3.439
2003-10-20,4.017
2003-10-17,2.642
2003-10-16,5.449
2003-10-15,2.178
2003-10-14,7.7
2003-10-09,5.538
2003-10-08,3.825
2003-10-07,4.45
2003-10-06,3.947
2003-10-03,2.0
2003-10-02,8.317
2003-10-01,2.998
2003-09-30,0.85
2003-09-25,5.923
2003-09-24,9.0
2003-09-23,7.357
2003-09-22,5.15
2003-09-19,1.9
2003-09-18,7.416
2003-09-17,1.632
2003-09-16,1.9
2003-09-15,4.859
2003-09-10,2.453
2003-09-09,4.074
2003-09-08,3.62
2003-09-04,8.65
2003-09-03,2.25
2003-09-02,5.75
2003-08-29,1.381
2003-08-27,5.805
2003-08-26,4.077
2003-08-25,5.0
2003-08-22,1.721
2003-08-21,5.75
2003-08-20,2.863
2003-08-15,8.548
2003-08-14,7.668
2003-08-13,5.014
2003-08-08,1.55
2003-08-07,6.8
2003-08-06,5.129
2003-08-05,5.027
2003-08-04,5.25
2003-08-01,1.54
2003-07-31,4.787
2003-07-30,3.75
2003-07-29,5.652
2003-07-28,5.25
2003-07-25,2.474
2003-07-24,8.0
2003-07-23,7.0
2003-07-17,4.788
2003-07-16,1.14
2003-07-15,9.0
2003-07-14,6.0
2003-07-11,1.55
2003-07-10,7.514
2003-07-09,1.55
2003-07-07,6.5
2003-07-02,0.727
2003-07-01,0.053
2003-06-30,0.0
2003-06-26,5.471
2003-06-16,6.25
2003-06-13,0.641
2003-06-12,6.385
2003-06-11,5.231
2003-06-10,2.278
2003-06-05,1.66
2003-06-03,2.5
2003-06-02,3.0
2003-05-30,0.0
2003-05-29,0.0
2003-05-27,3.391
2003-05-23,3.764
2003-05-21,7.159
2003-05-20,1.395
2003-05-19,1.497
2003-05-16,2.007
2003-05-15,3.362
2003-05-13,2.25
2003-05-09,2.5
2003-05-08,5.0
2003-05-07,2.25
2003-05-02,1.966
2003-05-01,3.75
2003-04-30,3.175
2003-04-28,3.064
2003-04-24,5.535
2003-04-23,2.298
2003-04-22,1.038
2003-04-21,0.565
2003-04-16,6.7
2003-04-15,1.514
2003-04-11,1.706
2003-04-10,3.25
2003-04-04,2.25
2003-04-03,10.703
2003-04-02,1.75
2003-04-01,3.349
2003-03-31,0.36
2003-03-28,0.767
2003-03-27,5.5
2003-03-26,1.695
2003-03-25,1.38
2003-03-20,2.464
2003-03-17,1.424
2003-03-12,2.75
2003-03-11,3.978
2003-03-10,4.25
2003-03-07,2.0
2003-03-06,4.948
2003-03-05,1.75
2003-03-04,6.614
2003-03-03,7.25
2003-02-28,2.1
2003-02-27,7.446
2003-02-26,4.188
2003-02-24,1.8
2003-02-20,5.266
2003-02-19,2.174
2003-02-18,11.086
2003-02-14,2.0
2003-02-11,5.15
2003-02-10,4.75
2003-02-06,8.25
2003-02-05,5.64
2003-02-04,3.982
2003-02-03,3.723
2003-01-31,1.475
2003-01-30,3.184
2003-01-29,1.02
2003-01-28,1.406
2003-01-27,4.192
2003-01-24,2.985
2003-01-23,7.047
2003-01-22,10.885
2003-01-21,15.23
2003-01-16,3.933
2003-01-15,0.912
2003-01-13,2.4
2003-01-10,1.572
2003-01-09,7.75
2003-01-08,6.15
2003-01-02,0.769
2002-12-30,0.0
2002-12-23,3.564
2002-12-18,5.622
2002-12-17,3.384
2002-12-12,6.75
2002-12-11,4.18
2002-12-09,6.874
2002-12-03,2.25
2002-12-02,6.066
2002-11-26,1.307
2002-11-25,4.0
2002-11-21,6.25
2002-11-15,2.99
2002-11-13,5.122
2002-11-07,6.5
2002-11-04,1.965
2002-11-01,2.278
2002-10-31,5.511
2002-10-29,1.401
2002-10-24,4.677
2002-10-23,1.413
2002-10-22,2.0
2002-10-17,6.152
2002-10-16,0.0
2002-10-15,1.821
2002-10-10,4.439
2002-10-03,3.0
2002-10-02,2.808
2002-09-30,0.1
2002-09-26,6.75
2002-09-25,4.0
2002-09-19,3.451
2002-09-18,2.447
2002-09-16,6.205
2002-09-12,4.25
2002-09-09,4.392
2002-09-06,2.478
2002-09-05,8.5
2002-09-04,3.962
2002-09-03,9.052
2002-08-30,2.4
2002-08-29,1.714
2002-08-28,4.0
2002-08-27,1.985
2002-08-22,3.967
2002-08-21,6.0
2002-08-15,6.967
2002-08-08,5.25
2002-08-07,4.819
2002-08-06,2.279
2002-08-01,1.332
2002-07-31,3.423
2002-07-30,2.25
2002-07-25,2.25
2002-07-24,4.583
2002-07-23,0.5
2002-07-19,2.75
2002-07-18,1.75
2002-07-17,0.25
2002-07-16,0.108
2002-07-15,3.688
2002-07-11,4.5
2002-07-03,1.958
2002-07-02,2.0
2002-07-01,0.917
2002-06-28,0.0
2002-06-25,0.0
2002-06-21,0.577
2002-06-19,2.75
2002-06-18,1.979
2002-06-17,5.372
2002-06-13,5.558
2002-06-12,4.95
2002-06-07,2.1
2002-06-04,4.0
2002-06-03,4.25
2002-05-31,1.45
2002-05-30,2.296
2002-05-29,5.175
2002-05-17,2.0
2002-05-16,6.356
2002-05-15,5.091
2002-05-14,1.2
2002-05-13,0.367
2002-05-09,2.488
2002-05-06,1.857
2002-05-02,3.483
2002-05-01,7.451
2002-04-30,1.245
2002-04-26,2.683
2002-04-25,5.5
2002-04-24,1.819
2002-04-23,1.33
2002-04-22,0.927
2002-04-19,2.339
2002-04-18,5.7
2002-04-17,2.0
2002-04-15,1.255
2002-04-12,2.557
2002-04-09,1.5
2002-04-08,2.0
2002-04-04,4.61
2002-04-03,3.5
2002-04-02,6.5
2002-04-01,2.997
2002-03-25,2.0
2002-03-21,3.26
2002-03-20,1.65
2002-03-18,3.989
2002-03-15,2.0
2002-03-14,1.785
2002-03-12,2.834
2002-03-07,4.05
2002-03-06,1.7
2002-03-01,3.761
2002-02-28,2.2
2002-02-26,3.0
2002-02-21,3.823
2002-02-20,5.182
2002-02-19,8.186
2002-02-15,6.066
2002-02-14,2.358
2002-02-12,0.757
2002-02-11,0.671
2002-02-07,6.341
2002-02-06,0.373
2002-02-04,6.5
2002-02-01,0.767
2002-01-31,6.146
2002-01-24,1.971
2002-01-23,5.727
2002-01-16,3.35
2002-01-15,2.5
2002-01-10,4.0
2002-01-07,2.408
2002-01-03,3.671
2002-01-02,4.6
2001-12-31,2.5
2001-12-28,2.9
2001-12-27,6.5
2001-12-20,0.95
2001-12-17,6.75
2001-12-14,3.5
2001-12-13,2.5
2001-12-12,5.09
2001-12-04,2.5
2001-12-03,4.745
2001-11-30,1.8
2001-11-28,3.65
2001-11-27,1.335
2001-11-23,1.35
2001-11-19,5.29
2001-11-16,2.5
2001-11-15,0.385
2001-11-14,0.6
2001-11-08,5.115
2001-11-07,4.65
2001-11-06,2.2
2001-11-05,3.3
2001-11-02,1.25
2001-11-01,3.5
2001-10-31,6.14
2001-10-30,1.84
2001-10-29,4.8
2001-10-25,4.25
2001-10-23,3.73
2001-10-22,2.5
2001-10-19,1.735
2001-10-18,4.5
2001-10-17,2.54
2001-10-09,4.5
2001-10-01,7.44
2001-09-28,2.45
2001-09-26,5.395
2001-09-24,3.0
2001-09-21,0.0
2001-09-20,2.0
2001-09-19,27.6
2001-09-18,36.25
2001-09-17,57.25
2001-09-14,81.25
2001-09-13,70.2
2001-09-12,38.25
2001-09-06,4.005
2001-09-05,1.925
2001-08-29,3.97
2001-08-28,3.2
2001-08-27,2.255
2001-08-23,4.145
2001-08-22,4.65
2001-08-17,2.17
2001-08-13,3.75
2001-08-10,1.745
2001-08-09,5.645
2001-08-08,1.07
2001-08-02,4.68
2001-08-01,3.835
2001-07-31,1.81
2001-07-26,5.6
2001-07-25,2.765
2001-07-20,2.25
2001-07-19,2.93
2001-07-18,1.5
2001-07-17,1.45
2001-07-16,5.5
2001-07-12,7.425
2001-07-11,0.39
2001-07-09,3.675
2001-07-06,2.0
2001-07-03,1.925
2001-06-29,1.85
2001-06-27,1.705
2001-06-22,1.5
2001-06-21,1.38
2001-06-20,0.18
2001-06-19,0.855
2001-06-18,3.645
2001-06-15,0.85
2001-06-05,1.32
2001-06-04,2.75
2001-06-01,1.395
2001-05-31,1.085
2001-05-30,0.22
2001-05-23,0.42
2001-05-21,0.66
2001-05-18,2.725
2001-05-17,3.94
2001-05-16,0.0
2001-05-15,2.605
2001-05-10,3.5
2001-05-09,2.94
2001-05-03,3.5
2001-05-02,1.47
2001-04-30,2.45
2001-04-26,0.0
2001-04-19,2.7
2001-04-18,3.65
2001-04-16,7.335
2001-04-05,3.5
2001-04-04,6.0
2001-04-03,5.5
2001-04-02,6.9
2001-03-30,2.63
2001-03-29,3.29
2001-03-22,0.015
2001-03-21,4.755
2001-03-09,3.745
2001-03-08,5.12
2001-03-07,2.95
2001-03-06,0.795
2001-03-05,3.505
2001-03-02,1.245
2001-02-28,1.25
2001-02-15,3.65
2001-02-08,1.05
2001-02-05,3.625
2001-02-01,3.65
2001-01-31,1.0
2001-01-30,4.525
2001-01-29,4.155
2001-01-25,4.585
2001-01-24,5.63
2001-01-18,2.97
2001-01-17,0.3
2001-01-16,2.545
2001-01-11,0.055
2001-01-10,3.5
2001-01-09,2.665
2001-01-08,4.07
2001-01-05,3.79
2000-12-28,0.0
2000-12-27,0.38
2000-12-20,3.75
2000-12-19,1.505
2000-12-18,5.4
2000-12-15,3.17
2000-12-13,5.05
2000-12-11,3.5
2000-12-07,1.5
2000-12-06,1.5
2000-12-05,1.85
2000-12-01,4.0
2000-11-30,5.415
2000-11-29,2.045
2000-11-27,1.125
2000-11-24,2.22
2000-11-22,1.57
2000-11-21,1.48
2000-11-17,0.735
2000-11-16,4.72
2000-11-15,0.93
2000-11-13,2.615
2000-11-10,1.88
2000-11-09,1.92
2000-11-03,1.65
2000-11-02,4.8
2000-11-01,5.5
2000-10-30,1.335
2000-10-26,3.485
2000-10-23,2.96
2000-10-20,1.5
2000-10-19,3.295
2000-10-18,2.51
2000-10-13,1.625
2000-10-12,3.575
2000-10-11,1.57
2000-10-10,2.79
2000-10-05,0.765
2000-10-04,0.325
2000-10-02,0.285
2000-09-29,1.25
2000-09-27,0.125
2000-09-25,0.415
2000-09-22,0.57
2000-09-21,1.41
2000-09-20,3.76
2000-09-15,1.895
2000-09-13,1.995
2000-09-11,2.995
2000-09-07,4.23
2000-09-06,4.66
2000-09-05,5.655
2000-09-01,2.755
2000-08-31,1.215
2000-08-23,1.47
2000-08-17,1.15
2000-08-15,4.695
2000-08-09,1.76
2000-08-01,0.87
2000-07-31,1.5
2000-07-28,1.73
2000-07-27,3.745
2000-07-26,2.905
2000-07-25,2.0
2000-07-24,2.5
2000-07-20,0.615
2000-07-17,2.0
2000-07-13,4.0
2000-07-12,3.205
2000-07-11,1.675
2000-07-10,3.69
2000-07-07,2.505
2000-07-06,2.84
2000-07-05,6.68
2000-07-03,0.0
2000-06-30,1.1
2000-06-28,1.97
2000-06-27,2.31
2000-06-22,2.445
2000-06-21,4.07
2000-06-15,2.55
2000-06-14,1.75
2000-06-08,2.435
2000-06-02,1.0
2000-06-01,1.225
2000-05-31,2.265
2000-05-30,3.435
2000-05-26,1.33
2000-05-17,0.65
2000-05-16,1.33
2000-05-15,5.425
2000-05-11,1.775
2000-05-09,3.99
2000-05-04,0.0
2000-05-03,5.59
2000-05-02,0.565
2000-05-01,1.2
2000-04-28,2.26
2000-04-26,5.85
2000-04-21,0.91
2000-04-19,3.455
2000-04-17,6.285
2000-04-12,4.885
2000-04-11,5.8
2000-04-10,6.005
2000-04-06,1.165
2000-04-05,2.49
2000-04-03,3.33
2000-03-31,3.46
2000-03-28,0.07
2000-03-24,1.515
2000-03-23,2.69
2000-03-22,1.075
2000-03-21,0.615
2000-03-20,3.15
2000-03-15,3.615
2000-03-13,3.31
2000-03-09,4.17
2000-03-08,5.1
2000-03-07,0.795
2000-03-06,1.415
2000-03-01,1.78
2000-02-29,1.205
2000-02-24,6.455
2000-02-16,1.945
2000-02-15,4.95
2000-02-10,3.48
2000-02-09,4.355
2000-02-04,0.825
2000-02-03,2.03
2000-02-02,0.5
2000-02-01,0.3
2000-01-31,1.575
2000-01-28,1.09
2000-01-27,0.63
2000-01-24,4.52
2000-01-20,0.66
2000-01-18,2.07
2000-01-13,1.745
2000-01-10,0.75
2000-01-05,5.125
2000-01-03,1.52
