,expiration_date,ask,ask_exchange,ask_size,bid,bid_exchange,bid_size,break_even_price,change,change_percent,change_to_break_even,close,conditions,contract_type,delta,exchange,exercise_style,gamma,high,implied_volatility,last_updated,low,midpoint,open,open_interest,previous_close,price,shares_per_contract,sip_timestamp,size,strike_price,theta,ticker,timeframe,vega,volume,vwap,index
606,,0.09,315.0,1.0,0.08,313.0,119.0,250.085,0.0,0.0,78.535,0.07,[209],call,0.009727752279232,304.0,american,0.0009844123146755203,0.08,0.25127917996693366,1.6989551915544627e+18,0.07,0.085,0.07,5803.0,0.07,0.07,100.0,1.6989444766699674e+18,1.0,250.0,-0.002713050715347782,O:AAPL240315C00250000,REAL-TIME,0.03582880415271346,28.0,0.07071,942.0
607,,2.17,319.0,1.0,2.1,301.0,2.0,147.865,-0.6,-22.0,-23.7,2.13,[227],put,-0.1467138768723883,323.0,american,0.008944074924237806,2.4,0.25324183773133696,1.6989551999149245e+18,2.13,2.135,2.4,20950.0,2.73,2.13,100.0,1.6989551684983805e+18,2.0,150.0,-0.0194979213274256,O:AAPL240315P00150000,REAL-TIME,0.22986939155345298,1176.0,2.199,944.0
608,,3.0,313.0,23.0,2.95,301.0,40.0,202.975,0.8,37.209,31.425,2.95,[209],call,0.20950209865609,315.0,american,0.01091046366889151,2.97,0.2554390960191721,1.698955189846654e+18,2.35,2.975,2.35,15856.0,2.15,2.95,100.0,1.6989551630820234e+18,1.0,200.0,-0.03299573337594366,O:AAPL240315C00200000,REAL-TIME,0.3257884493880537,1046.0,2.8102,975.0
609,,0.1,301.0,18.0,0.06,307.0,1.0,255.08,0.0,0.0,83.53,0.06,[209],call,0.00889289197672677,301.0,american,0.000874426219724489,0.06,0.2620250210290771,1.698955197685815e+18,0.06,0.08,0.06,599.0,0.06,0.06,100.0,1.698861960023047e+18,1.0,255.0,-0.002609587382179584,O:AAPL240315C00255000,REAL-TIME,0.03586431883788671,1.0,0.06,934.0
610,,1.64,307.0,35.0,1.57,307.0,32.0,143.395,-0.45,-21.3,-28.2,1.66,[227],put,-0.11108825984045366,300.0,american,0.006978457565412163,1.76,0.2675118448471097,1.6989551999073871e+18,1.65,1.605,1.76,10782.0,2.11,1.66,100.0,1.6989533408653343e+18,30.0,145.0,-0.01739086387694191,O:AAPL240315P00145000,REAL-TIME,0.22231513766840497,381.0,1.6672,945.0
611,,4.4,301.0,124.0,4.25,322.0,128.0,199.325,0.93,28.44,27.775,4.2,[209],call,0.27195668842860693,300.0,american,0.012062540358840487,4.3,0.2686539258434624,1.6989551978989837e+18,3.52,4.325,3.52,11019.0,3.27,4.2,100.0,1.698954965655007e+18,1.0,195.0,-0.040610094522007686,O:AAPL240315C00195000,REAL-TIME,0.31298571740401865,489.0,3.9931,974.0
612,,0.05,322.0,150.0,0.03,315.0,46.0,270.04,0.01,33.333,98.49,0.04,[209],call,0.004523738339322252,300.0,american,0.0004575480640448031,0.04,0.2735561330567931,1.6989551899183544e+18,0.03,0.04,0.03,1044.0,0.03,0.04,100.0,1.6989494023443702e+18,1.0,270.0,-0.0014768624410212404,O:AAPL240315C00270000,REAL-TIME,0.013609479391282868,551.0,0.03002,933.0
613,,0.08,319.0,15.0,0.04,301.0,40.0,265.06,0.0,0.0,93.51,0.03,[227],call,0.0065523976938514465,323.0,american,0.0006354971469919676,0.03,0.2782693002069033,1.6989551975606564e+18,0.03,0.06,0.03,879.0,0.03,0.03,100.0,1.698938144869358e+18,1.0,265.0,-0.002123377186206169,O:AAPL240315C00265000,REAL-TIME,0.013197947380445336,1.0,0.03,948.0
614,,6.1,303.0,19.0,6.0,322.0,171.0,196.05,1.3,27.66,24.5,6.0,[209],call,0.3379512985259324,312.0,american,0.012655033770877691,6.05,0.27995031839556483,1.6989551828818772e+18,5.02,6.05,5.02,9059.0,4.7,6.0,100.0,1.6989550163043694e+18,1.0,190.0,-0.04673681088959629,O:AAPL240315C00190000,REAL-TIME,0.3950296312462622,246.0,5.6844,947.0
615,,0.16,325.0,46.0,0.05,301.0,18.0,260.105,0.02,50.0,88.555,0.06,[209],call,0.010699413351176145,301.0,american,0.0009558282519259221,0.06,0.28092750439366376,1.69895519768572e+18,0.06,0.105,0.06,1599.0,0.04,0.06,100.0,1.6989354281559258e+18,2.0,260.0,-0.003267938307867946,O:AAPL240315C00260000,REAL-TIME,0.03535828121682032,2.0,0.06,932.0
616,,1.24,301.0,121.0,1.21,325.0,12.0,138.775,-0.36,-22.5,-32.8,1.24,[233],put,-0.08470039092832947,302.0,american,0.0054051055062558735,1.46,0.28207530997480995,1.6989551879524408e+18,1.24,1.225,1.46,9229.0,1.6,1.24,100.0,1.6989549241442865e+18,5.0,140.0,-0.015248867758092303,O:AAPL240315P00140000,REAL-TIME,0.14585168250585923,540.0,1.2907,946.0
617,,0.05,325.0,5.0,0.03,315.0,23.0,275.04,0.0,0.0,103.49,0.03,[209],call,0.004381037295896717,304.0,american,0.00042859976113154483,0.03,0.2835559648743512,1.6989551231837798e+18,0.03,0.04,0.03,2152.0,0.03,0.03,100.0,1.698332971336e+18,1.0,275.0,-0.0014826602202323408,O:AAPL240315C00275000,REAL-TIME,0.013610562699437546,1.0,0.03,973.0
618,,0.04,312.0,193.0,0.01,302.0,128.0,285.025,0.01,50.0,113.475,0.03,[209],call,0.0027643561045214496,312.0,american,0.00027508354124388497,0.03,0.2920679725869665,1.69895519044091e+18,0.03,0.025,0.03,1741.0,0.02,0.03,100.0,1.6989507443128563e+18,1.0,285.0,-0.0010050271691438575,O:AAPL240315C00285000,REAL-TIME,0.013910811089053803,8.0,0.03,949.0
619,,0.95,313.0,82.0,0.89,313.0,73.0,134.08,-0.45,-31.9,-37.5,0.96,[227],put,-0.0635513974107444,301.0,american,0.004118751053239705,1.06,0.29463031510450716,1.6989551999022592e+18,0.95,0.92,1.06,4315.0,1.41,0.96,100.0,1.6989534726780088e+18,47.0,135.0,-0.012847847375350871,O:AAPL240315P00135000,REAL-TIME,0.14007529649886105,418.0,0.9843,951.0
620,,8.3,325.0,11.0,8.15,323.0,15.0,193.225,1.73,26.534,21.675,8.25,[209],call,0.40687290483523536,325.0,american,0.01270992948961586,8.25,0.2984935098320298,1.698955199435948e+18,7.12,8.225,7.12,7676.0,6.52,8.25,100.0,1.698955183149464e+18,8.0,185.0,-0.053650405680411246,O:AAPL240315C00185000,REAL-TIME,0.38139212137027123,637.0,7.9026,972.0
621,,0.04,301.0,148.0,0.01,301.0,148.0,290.025,0.0,0.0,118.475,0.03,[209],call,0.002689884977029228,312.0,american,0.00026016621985965825,0.03,0.30150193526783536,1.6989551921003476e+18,0.02,0.025,0.02,554.0,0.03,0.03,100.0,1.698948062561409e+18,5.0,290.0,-0.0010108369363455842,O:AAPL240315C00290000,REAL-TIME,0.01391523474207877,15.0,0.02333,931.0
622,,0.02,313.0,10.0,0.01,316.0,219.0,300.015,0.0,0.0,128.465,0.02,[209],call,0.0016579221545589072,315.0,american,0.00016574714033687932,0.02,0.30542567663799597,1.6989551819872287e+18,0.02,0.015,0.02,2939.0,0.02,0.02,100.0,1.6989348371322022e+18,20.0,300.0,-0.0006587960420318258,O:AAPL240315C00300000,REAL-TIME,0.00435242641809941,30.0,0.02,952.0
623,,0.02,301.0,35.0,0.0,312.0,0.0,310.01,0.0,0.0,138.46,0.01,[219],call,0.0011091697184140888,307.0,american,0.00011173248409592702,0.01,0.31007199612169417,1.6989338989041236e+18,0.01,0.01,0.01,2689.0,0.01,0.01,100.0,1.6987699307681324e+18,1.0,310.0,-0.00045682815442469287,O:AAPL240315C00310000,REAL-TIME,0.004459094736047297,26.0,0.01,953.0
624,,0.13,325.0,46.0,0.0,300.0,0.0,280.065,0.0,0.0,108.515,0.02,[219],call,0.006377864218490196,313.0,american,0.0005525292294633143,0.02,0.3120129985925458,1.6989551994400827e+18,0.02,0.065,0.02,714.0,0.02,0.02,100.0,1.698678359197e+18,2.0,280.0,-0.00230388295993251,O:AAPL240315C00280000,REAL-TIME,0.013193905275380108,2.0,0.02,954.0
625,,10.85,319.0,1.0,10.75,313.0,4.0,190.8,1.97,22.437,19.25,10.75,[209],call,0.4725301085824165,316.0,american,0.012268512279046996,10.8,0.31495427109509266,1.6989551995846973e+18,9.5,10.8,9.5,13431.0,8.78,10.75,100.0,1.698955066426817e+18,2.0,180.0,-0.05817055488903847,O:AAPL240315C00180000,REAL-TIME,0.42252708592457794,926.0,10.3279,950.0
626,,0.74,302.0,138.0,0.7,302.0,46.0,129.28,-0.21,-22.1,-42.3,0.74,[209],put,-0.04898003923657314,319.0,american,0.0031688204387296374,0.81,0.3155798206052898,1.6989551933986993e+18,0.72,0.72,0.81,6377.0,0.95,0.74,100.0,1.698955188094765e+18,1.0,130.0,-0.011516208214407755,O:AAPL240315P00130000,REAL-TIME,0.13725298727030133,177.0,0.7719,930.0
627,,0.58,304.0,232.0,0.56,304.0,2.0,124.43,-0.17,-23.0,-47.1,0.57,[233],put,-0.038000695598489106,302.0,american,0.0024354726205053387,0.67,0.33029582806653157,1.6989551643782382e+18,0.57,0.57,0.67,6979.0,0.74,0.57,100.0,1.6989529304604774e+18,1.0,125.0,-0.009775181691578105,O:AAPL240315P00125000,REAL-TIME,0.07764082733579378,137.0,0.6,971.0
628,,13.9,301.0,6.0,13.65,316.0,6.0,188.775,2.15,18.696,17.225,13.65,[227],call,0.534754639483858,323.0,american,0.011484391190485402,13.65,0.3364679844824988,1.698955199920098e+18,12.25,13.775,12.25,6633.0,11.5,13.65,100.0,1.6989551702163707e+18,1.0,175.0,-0.06250080196869513,O:AAPL240315C00175000,REAL-TIME,0.4104237302816918,314.0,13.1769,970.0
629,,17.1,313.0,6.0,15.55,323.0,20.0,186.325,2.39,16.483,14.775,16.89,[227],call,0.5900172205891817,323.0,american,0.01108417414901182,16.9,0.3430511118018637,1.6989551999199176e+18,15.3,16.325,15.3,6132.0,14.5,16.89,100.0,1.698955140560398e+18,1.0,170.0,-0.06354946516899107,O:AAPL240315C00170000,REAL-TIME,0.39961205058350435,263.0,16.5189,929.0
630,,0.46,301.0,362.0,0.43,313.0,51.0,119.555,-0.2,-30.8,-52.0,0.45,[227],put,-0.02910546277345177,323.0,american,0.0018511012195562126,0.5,0.3468024967550605,1.6989551898546486e+18,0.45,0.445,0.5,3522.0,0.65,0.45,100.0,1.698954692994397e+18,6.0,120.0,-0.008258381681954287,O:AAPL240315P00120000,REAL-TIME,0.07558629782955226,422.0,0.4869,928.0
631,,0.37,322.0,221.0,0.35,322.0,14.0,114.64,-0.3,-45.5,-56.9,0.36,[232],put,-0.02287885006331059,308.0,american,0.0014286668395724939,0.39,0.3697169483295159,1.698955190909242e+18,0.36,0.36,0.39,2328.0,0.66,0.36,100.0,1.6989550076708861e+18,6.0,115.0,-0.007309325497797996,O:AAPL240315P00115000,REAL-TIME,0.07412341229237224,354.0,0.3822,969.0
632,,20.6,300.0,1.0,20.45,322.0,6.0,185.525,2.56,14.431,13.975,20.3,[232],call,0.6390487036692765,323.0,american,0.009540842639612574,20.37,0.3798129500255717,1.698955199914464e+18,19.42,20.525,19.42,3947.0,17.74,20.3,100.0,1.6989513216574016e+18,10.0,165.0,-0.06695453708263381,O:AAPL240315C00165000,REAL-TIME,0.38980931255187246,41.0,20.1251,968.0
633,,0.3,325.0,84.0,0.27,325.0,88.0,109.715,-0.07,-19.4,-61.8,0.29,[227],put,-0.017752227572746804,323.0,american,0.0010951048928522673,0.29,0.3894302768458246,1.6989551914682368e+18,0.29,0.285,0.29,4947.0,0.36,0.29,100.0,1.6989543179013563e+18,1.0,110.0,-0.00625862795063728,O:AAPL240315P00110000,REAL-TIME,0.03653394700881456,1.0,0.29,927.0
634,,25.1,304.0,20.0,22.95,325.0,59.0,184.025,2.83,13.224,12.475,24.23,[227],call,0.6837823788818608,300.0,american,0.008646055069775834,24.23,0.4000375000498339,1.6989551999506404e+18,22.95,24.025,22.95,5542.0,21.4,24.23,100.0,1.698955024425101e+18,1.0,160.0,-0.06775281685991075,O:AAPL240315C00160000,REAL-TIME,0.3806559110471929,428.0,23.7402,967.0
635,,0.24,300.0,226.0,0.21,313.0,151.0,104.775,-0.27,-52.9,-66.8,0.24,[232],put,-0.013696877964157849,323.0,american,0.0008324269254072244,0.27,0.40555965892940926,1.6989551819901926e+18,0.23,0.225,0.27,3272.0,0.51,0.24,100.0,1.6989523433073997e+18,7.0,105.0,-0.005182874911107886,O:AAPL240315P00105000,REAL-TIME,0.03526345193807726,246.0,0.243,926.0
636,,29.05,313.0,13.0,26.5,325.0,56.0,182.775,2.58,10.182,11.225,27.92,[232],call,0.7224480466481049,308.0,american,0.00774051369974953,27.95,0.4235614533389159,1.6989551999506404e+18,26.8,27.775,26.8,2782.0,25.34,27.92,100.0,1.6989496929374144e+18,1.0,155.0,-0.06828876006254415,O:AAPL240315C00155000,REAL-TIME,0.32560748390939437,7.0,27.6571,966.0
637,,0.19,313.0,3.0,0.17,313.0,70.0,99.82,-0.05,-20.8,-71.7,0.19,[232],put,-0.010644034379729736,323.0,american,0.0006338764393192204,0.19,0.42705111067816726,1.6989551941408474e+18,0.18,0.18,0.19,1898.0,0.24,0.19,100.0,1.6989523433073997e+18,5.0,100.0,-0.004398947613065802,O:AAPL240315P00100000,REAL-TIME,0.0344341342388328,268.0,0.1805,925.0
638,,0.18,313.0,99.0,0.13,313.0,77.0,94.845,-0.1,-41.7,-76.7,0.14,[227],put,-0.00876252679690685,323.0,american,0.0005030222606775432,0.15,0.455856406131995,1.6989551980714107e+18,0.14,0.155,0.15,801.0,0.24,0.14,100.0,1.6989429918143816e+18,20.0,95.0,-0.003999114774931055,O:AAPL240315P00095000,REAL-TIME,0.0337070475955398,260.0,0.1403,965.0
639,,33.0,313.0,2.0,31.4,323.0,79.0,182.2,2.7,9.122,10.65,32.3,[209],call,0.7521722320833735,313.0,american,0.00670009214692629,32.3,0.45682076248400905,1.698955199921376e+18,31.5,32.2,31.5,2890.0,29.6,32.3,100.0,1.6989545105967404e+18,3.0,150.0,-0.06870863376002398,O:AAPL240315C00150000,REAL-TIME,0.3187437413162856,27.0,31.9659,964.0
640,,0.12,313.0,6.0,0.11,325.0,4.0,89.885,0.0,0.0,-81.7,0.14,[209],put,-0.006445405317363612,300.0,american,0.0003690394274205857,0.17,0.47676052004566394,1.698954966477896e+18,0.14,0.115,0.17,894.0,0.14,0.14,100.0,1.6988682981794138e+18,1.0,90.0,-0.0032243053083133946,O:AAPL240315P00090000,REAL-TIME,0.014152289100979565,3.0,0.16,924.0
641,,0.1,301.0,83.0,0.06,319.0,15.0,84.92,-0.03,-27.3,-86.6,0.08,[232],put,-0.004476484987241078,308.0,american,0.0002574095356514797,0.1,0.48748653373127665,1.6989551975174996e+18,0.08,0.08,0.1,724.0,0.11,0.08,100.0,1.6989364812994337e+18,1.0,85.0,-0.002357142245027203,O:AAPL240315P00085000,REAL-TIME,0.01357418244453235,6.0,0.09667,963.0
642,,37.15,315.0,3.0,36.65,315.0,2.0,181.9,5.48,17.497,10.35,36.8,[209],call,0.7757880817148098,301.0,american,0.005765949774833223,36.8,0.500432916469264,1.6989551999146048e+18,35.4,36.9,35.4,1149.0,31.32,36.8,100.0,1.6989547612389972e+18,3.0,145.0,-0.07041914673583367,O:AAPL240315C00145000,REAL-TIME,0.31243756369059805,5.0,36.46,962.0
643,,0.08,325.0,15.0,0.05,322.0,15.0,79.935,-0.01,-11.1,-91.6,0.08,[209],put,-0.0035030439004322266,301.0,american,0.0001954646560991923,0.08,0.5142263174116214,1.6989551974943293e+18,0.08,0.065,0.08,1351.0,0.09,0.08,100.0,1.6989422073450015e+18,1.0,80.0,-0.0019987612106352505,O:AAPL240315P00080000,REAL-TIME,0.013197060174042456,1.0,0.08,923.0
644,,41.8,322.0,1.0,40.9,322.0,1.0,181.35,4.44,12.215,9.8,40.79,[232],call,0.7984575423083149,308.0,american,0.005046613866158714,40.79,0.5378326435515662,1.698955199914464e+18,40.15,41.35,40.4,996.0,36.35,40.79,100.0,1.6989422585940667e+18,4.0,140.0,-0.07093442438718243,O:AAPL240315C00140000,REAL-TIME,0.3060679823048336,35.0,40.3389,961.0
645,,0.05,300.0,1.0,0.03,316.0,6.0,69.96,-0.01,-20.0,-102.0,0.04,[219],put,-0.002029650610769767,325.0,american,0.00010803643220481615,0.04,0.5762276687179974,1.6989551862321295e+18,0.04,0.04,0.04,1016.0,0.05,0.04,100.0,1.6989421260603146e+18,10.0,70.0,-0.0013977596747670991,O:AAPL240315P00070000,REAL-TIME,0.004628402810768112,20.0,0.04,922.0
646,,47.6,325.0,57.0,44.0,325.0,58.0,180.8,4.4,10.798,9.25,45.15,[209],call,0.8185099936932635,300.0,american,0.004436598954027041,45.15,0.5769235878277182,1.698955199930051e+18,44.95,45.8,44.95,1012.0,40.75,45.15,100.0,1.6989415982455514e+18,1.0,135.0,-0.07143564008536926,O:AAPL240315C00135000,REAL-TIME,0.2997991843140543,13.0,44.9654,959.0
647,,0.16,325.0,65.0,0.03,323.0,10.0,74.905,0.0,0.0,-96.6,0.07,[209],put,-0.004415788273463101,309.0,american,0.00021462070783283382,0.07,0.5778047555093305,1.6989551976854886e+18,0.07,0.095,0.07,199.0,0.07,0.07,100.0,1.698845401965984e+18,1.0,75.0,-0.0027816074924787476,O:AAPL240315P00075000,REAL-TIME,0.012992688879550778,1.0,0.07,921.0
648,,0.05,319.0,15.0,0.01,312.0,7.0,64.97,0.0,0.0,-107.0,0.04,[219],put,-0.0014855818423251963,319.0,american,7.758402768706651e-05,0.04,0.5961427232476942,1.6989551975611986e+18,0.04,0.03,0.04,466.0,0.04,0.04,100.0,1.6988459932140032e+18,10.0,65.0,-0.0010763350092910403,O:AAPL240315P00065000,REAL-TIME,0.004340400100137105,130.0,0.04,960.0
649,,52.1,325.0,56.0,48.6,325.0,58.0,180.35,2.81,5.957,8.8,49.98,[232],call,0.8353837033288645,302.0,american,0.0039046831558713865,49.98,0.6193583633305175,1.698955199917932e+18,49.98,50.35,49.98,1443.0,47.17,49.98,100.0,1.6989429916388503e+18,1.0,130.0,-0.07202749314166816,O:AAPL240315C00130000,REAL-TIME,0.2244864926568358,1.0,49.98,958.0
650,,0.03,316.0,1.0,0.02,315.0,100.0,59.975,0.0,0.0,-112.0,0.03,[209],put,-0.0011799831917317393,312.0,american,5.9163178644735915e-05,0.03,0.629812743148539,1.698955186210398e+18,0.03,0.025,0.03,441.0,0.03,0.03,100.0,1.6988484478900173e+18,1.0,60.0,-0.0009183853709937215,O:AAPL240315P00060000,REAL-TIME,0.004178783445926171,3.0,0.03,920.0
651,,0.03,301.0,30.0,0.01,315.0,82.0,54.98,0.0,0.0,-117.0,0.02,[227],put,-0.0009024928487450439,308.0,american,4.3595016380378186e-05,0.02,0.6667002305093864,1.6989551861952172e+18,0.02,0.02,0.02,603.0,0.02,0.02,100.0,1.698424137366e+18,1.0,55.0,-0.0007603022873949868,O:AAPL240315P00055000,REAL-TIME,0.004009493849836338,1.0,0.02,957.0
652,,57.55,325.0,58.0,54.0,325.0,57.0,180.775,0.0,0.0,9.225,47.9,[209],call,0.8429289614599635,325.0,american,0.0033763622726373558,47.9,0.6923822411946655,1.6989551999179684e+18,47.9,55.775,47.9,1080.0,47.9,47.9,100.0,1.6987695983130483e+18,1.0,125.0,-0.07632870553262533,O:AAPL240315C00125000,REAL-TIME,0.21984437431717307,1.0,47.9,956.0
653,,0.03,319.0,15.0,0.01,313.0,101.0,49.98,0.0,0.0,-122.0,0.02,[209],put,-0.0008325438843385489,300.0,american,3.745256711417045e-05,0.02,0.7204107768282698,1.6989551975565322e+18,0.01,0.02,0.01,2476.0,0.02,0.02,100.0,1.6989537490528e+18,1.0,50.0,-0.0007647348401630512,O:AAPL240315P00050000,REAL-TIME,0.003843877650238408,91.0,0.01308,919.0
654,,61.6,325.0,56.0,58.8,325.0,7.0,180.2,4.6,8.364,8.65,59.6,[227],call,0.857887888066222,323.0,american,0.003000077711357882,59.7,0.7223262047531348,1.6989551999180237e+18,59.6,60.2,59.7,2183.0,55.0,59.6,100.0,1.6989432280143693e+18,18.0,120.0,-0.07388098551248527,O:AAPL240315C00120000,REAL-TIME,0.21466445469410633,30.0,59.64,955.0
655,,67.1,325.0,58.0,63.0,300.0,1.0,180.05,5.75,9.846,8.5,64.15,[209],call,0.8682294008603675,307.0,american,0.00264654110057943,64.15,0.774067696984428,1.698955199918064e+18,64.15,65.05,64.15,561.0,58.4,64.15,100.0,1.6989381214042115e+18,4.0,115.0,-0.0742664730283866,O:AAPL240315C00115000,REAL-TIME,0.20954809985195147,4.0,64.15,918.0
656,,70.55,325.0,50.0,69.15,313.0,56.0,179.85,0.0,0.0,8.3,66.35,[209],call,0.878086446488583,307.0,american,0.0023409477546847243,66.35,0.8260296400220454,1.698955199939664e+18,63.78,69.85,63.78,2989.0,66.35,66.35,100.0,1.6988684801480036e+18,2.0,110.0,-0.07429050651660263,O:AAPL240315C00110000,REAL-TIME,0.20429651305390514,8.0,64.675,917.0
657,,76.2,313.0,50.0,73.1,325.0,50.0,179.65,0.0,0.0,8.1,69.65,[233],call,0.8871469099563813,302.0,american,0.002073302964901978,69.65,0.880772138198081,1.698955190496628e+18,69.65,74.65,69.65,410.0,69.65,69.65,100.0,1.6988640959750047e+18,1.0,105.0,-0.07428429015251563,O:AAPL240315C00105000,REAL-TIME,0.1989062410404059,1.0,69.65,916.0
658,,80.9,313.0,50.0,78.0,313.0,50.0,179.45,0.0,0.0,7.9,75.89,[232],call,0.8955064328573806,323.0,american,0.0018377259810553781,75.89,0.938565280870667,1.698955199939704e+18,75.72,79.45,75.72,374.0,75.89,75.89,100.0,1.6988663523208701e+18,2.0,100.0,-0.0742431164324508,O:AAPL240315C00100000,REAL-TIME,0.1933585510986369,4.0,75.805,915.0
659,,85.75,325.0,57.0,82.75,313.0,59.0,179.25,0.0,0.0,7.7,78.2,[232],call,0.9032478369991123,323.0,american,0.0016294116127852582,78.2,0.999725978369586,1.698955199441887e+18,78.17,84.25,78.17,122.0,78.2,78.2,100.0,1.698853185392707e+18,1.0,95.0,-0.07416161597668372,O:AAPL240315C00095000,REAL-TIME,0.1876365195650105,2.0,78.185,914.0
660,,90.75,313.0,59.0,87.65,316.0,50.0,179.2,2.8,3.283,7.65,88.09,[232],call,0.9094968331198037,304.0,american,0.0014438920175653363,88.09,1.0728839441587552,1.698955187338642e+18,88.09,89.2,88.09,112.0,85.29,88.09,100.0,1.6989351436614543e+18,1.0,90.0,-0.07501048830380644,O:AAPL240315C00090000,REAL-TIME,0.18163883799757666,1.0,88.09,913.0
661,,95.65,313.0,60.0,92.6,316.0,50.0,179.125,0.0,0.0,7.575,87.7,[209],call,0.9155429320179163,323.0,american,0.0012789729128208894,87.7,1.1493827555889577,1.6989551910323802e+18,87.7,94.125,87.7,264.0,87.7,87.7,100.0,1.698255292965e+18,10.0,85.0,-0.07562926977860134,O:AAPL240315C00085000,REAL-TIME,0.1754090158452828,10.0,87.7,912.0
662,,100.1,313.0,50.0,97.45,313.0,50.0,178.775,3.79,3.992,7.225,98.74,[232],call,0.9227532394749169,312.0,american,0.001131846415500221,98.74,1.2149018851951683,1.698955199939614e+18,98.74,98.775,98.74,294.0,94.95,98.74,100.0,1.698937323052376e+18,1.0,80.0,-0.0744103362380364,O:AAPL240315C00080000,REAL-TIME,0.16914763227376425,1.0,98.74,911.0
663,,105.4,313.0,50.0,103.2,325.0,58.0,179.3,0.0,0.0,7.75,102.91,[232],call,0.9252108767666404,313.0,american,0.0009981550847974667,103.07,1.3390629698042273,1.6989551878226534e+18,102.91,104.3,103.07,344.0,102.91,102.91,100.0,1.696864042792e+18,1.0,75.0,-0.07867554666720496,O:AAPL240315C00075000,REAL-TIME,0.16179835762436212,2.0,102.99,910.0
664,,109.5,313.0,56.0,107.95,313.0,56.0,178.725,4.77,4.65,7.175,107.34,[232],call,0.9327493096085088,304.0,american,0.0008798637159122736,107.34,1.4025026778544816,1.698955192058623e+18,107.34,108.725,107.34,413.0,102.57,107.34,100.0,1.6989340728820419e+18,2.0,70.0,-0.0758718106472986,O:AAPL240315C00070000,REAL-TIME,0.1552491088737927,2.0,107.34,909.0
665,,115.15,313.0,50.0,112.05,313.0,50.0,178.6,0.0,0.0,7.05,116.57,[232],call,0.93793307199822,313.0,american,0.0007717893470927684,116.59,1.5014520363930075,1.6989551904942572e+18,116.57,113.6,116.59,110.0,116.57,116.57,100.0,1.69711841679e+18,1.0,65.0,-0.07579430879754893,O:AAPL240315C00065000,REAL-TIME,0.1478991323034649,2.0,116.58,908.0
666,,120.05,316.0,50.0,116.95,313.0,59.0,178.5,0.0,0.0,6.95,109.75,[209],call,0.9428422331035404,313.0,american,0.0006735725251919454,109.75,1.6112972899852487,1.6989551994421727e+18,109.75,118.5,109.75,424.0,109.75,109.75,100.0,1.698420549774e+18,1.0,60.0,-0.07572426449395395,O:AAPL240315C00060000,REAL-TIME,0.14016054072007073,1.0,109.75,907.0
667,,124.95,313.0,50.0,122.55,313.0,50.0,178.75,0.0,0.0,7.2,116.97,[227],call,0.9465387107027468,309.0,american,0.0005829575466401216,116.97,1.7588324611271535,1.698955199939689e+18,116.97,123.75,116.97,1028.0,116.97,116.97,100.0,1.698254813424e+18,1.0,55.0,-0.07753998915621481,O:AAPL240315C00055000,REAL-TIME,0.1314028492358065,1.0,116.97,906.0
668,,129.9,313.0,60.0,126.7,313.0,59.0,178.3,0.0,0.0,6.75,120.9,[240],call,0.9523155200932363,302.0,american,0.0005020171351701344,120.9,1.866766424929483,1.6989552003602652e+18,120.9,128.3,120.9,799.0,120.9,120.9,100.0,1.698677629058e+18,1.0,50.0,-0.07497968196436085,O:AAPL240315C00050000,REAL-TIME,0.12332745833706875,1.0,120.9,905.0
669,,11.2,304.0,46.0,10.95,300.0,3.0,168.925,-1.77,-13.7,-2.62,11.15,[232],put,-0.6352552991550704,308.0,american,0.025469204968109917,11.57,0.16623876302818066,1.6989551994368125e+18,11.0,11.075,11.52,1669.0,12.92,11.15,100.0,1.6989551607834388e+18,10.0,180.0,-0.012371724339689435,O:AAPL240419P00180000,REAL-TIME,0.4057301789805045,85.0,11.1473,1068.0
670,,9.0,325.0,25.0,8.9,313.0,2.0,166.05,-1.25,-12.1,-5.5,9.1,[209],put,-0.5057173331396135,325.0,american,0.02123302679890593,9.6,0.18548232226782307,1.698955191037768e+18,8.95,8.95,9.6,1583.0,10.35,9.1,100.0,1.6989544529981197e+18,5.0,175.0,-0.016691788526338798,O:AAPL240419P00175000,REAL-TIME,0.45575113443051973,146.0,9.4488,1067.0
671,,7.3,323.0,16.0,7.15,322.0,1.0,162.775,-1.15,-13.7,-8.78,7.25,[209],put,-0.40830871015580233,300.0,american,0.018030575980643122,7.59,0.20362450290515932,1.6989551995170076e+18,7.15,7.225,7.55,4008.0,8.4,7.25,100.0,1.6989551867215939e+18,10.0,170.0,-0.019841472566259507,O:AAPL240419P00170000,REAL-TIME,0.4432598650019567,3733.0,7.5743,1066.0
672,,5.85,323.0,57.0,5.65,323.0,55.0,159.25,-0.96,-14.2,-12.3,5.8,[232],put,-0.3283044947108272,308.0,american,0.015287097466736553,6.1,0.2161936761465976,1.6989551999970048e+18,5.75,5.75,6.1,9769.0,6.76,5.8,100.0,1.6989551607834388e+18,10.0,165.0,-0.02053596431720279,O:AAPL240419P00165000,REAL-TIME,0.4264081229867104,280.0,5.8533,1065.0
